table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_paid_for_and_performed_by_the_company,field_depreciation,field_capital_expenditures_related_to_r_d,field_adjusted_domestic_r_d_paid_for_by_the_company_and_others,field_change_amount,field_change_percent
8782,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['339,036', '&nbsp;']","['13,495', '&nbsp;']","['25,882', '&nbsp;']","['351,423', '&nbsp;']","['12,388', '&nbsp;']","['3.7', '&nbsp;']"
8782,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['216,155', '&nbsp;']","['9,760', '&nbsp;']","['15,158', '&nbsp;']","['221,552', '&nbsp;']","['5,398', '&nbsp;']","['2.5', '&nbsp;']"
8782,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['4,453', 'i']","['206', 'i']","['578', '&nbsp;']","['4,824', 'i']","['371', '&nbsp;']","['8.3', '&nbsp;']"
8782,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['968', '&nbsp;']","['48', '&nbsp;']","['133', '&nbsp;']","['1,053', '&nbsp;']","['84', '&nbsp;']","['8.7', '&nbsp;']"
8782,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['919', '&nbsp;']","['18', '&nbsp;']","['108 - 250', '&nbsp;']","['1,010 - 1,151', '&nbsp;']","['91 - 232', '&nbsp;']","['D', '&nbsp;']"
8782,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['170', '&nbsp;']","['2', '&nbsp;']","['11', '&nbsp;']","['179', '&nbsp;']","['9', '&nbsp;']","['5.2', '&nbsp;']"
8782,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['1,292', '&nbsp;']","['39', '&nbsp;']","['120', '&nbsp;']","['1,373', '&nbsp;']","['81', '&nbsp;']","['6.3', '&nbsp;']"
8782,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['218', '&nbsp;']","['10', 'i']","['21', 'i']","['229', 'i']","['11', 'i']","['5.1', '&nbsp;']"
8782,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['301', '&nbsp;']","['6 - 13', '&nbsp;']","['70 - 219', '&nbsp;']","['357 - 510', '&nbsp;']","['57 - 208', '&nbsp;']","['D', '&nbsp;']"
8782,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['63,285', '&nbsp;']","['3,126', '&nbsp;']","['5,082', '&nbsp;']","['65,242', '&nbsp;']","['1,957', '&nbsp;']","['3.1', '&nbsp;']"
8782,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['2,393', '&nbsp;']","['143', '&nbsp;']","['221', '&nbsp;']","['2,471', '&nbsp;']","['78', '&nbsp;']","['3.3', '&nbsp;']"
8782,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['612', '&nbsp;']","['25', '&nbsp;']","['71', '&nbsp;']","['657', '&nbsp;']","['45', '&nbsp;']","['7.4', '&nbsp;']"
8782,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['1,092', '&nbsp;']","['136 - 162', '&nbsp;']","['201', '&nbsp;']","['1,150 - 1,158', '&nbsp;']","['58 - 66', '&nbsp;']","['D', '&nbsp;']"
8782,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['55,229', '&nbsp;']","['2,671', '&nbsp;']","['4,353', '&nbsp;']","['56,911', '&nbsp;']","['1,682', '&nbsp;']","['3.0', '&nbsp;']"
8782,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['2,488', '&nbsp;']","['81', '&nbsp;']","['143', '&nbsp;']","['2,549', '&nbsp;']","['62', '&nbsp;']","['2.5', '&nbsp;']"
