table_id,row_id,time_period,value
3485,r001,1979,12519
3485,r002,1979,228
3485,r003,1979,6866
3485,r004,1979,ne
3485,r005,1979,38
3485,r006,1979,ne
3485,r007,1979,315
3485,r008,1979,162
3485,r009,1979,ne
3485,r010,1979,NA
3485,r011,1979,NA
3485,r012,1979,4056
3485,r013,1979,454
3485,r014,1979,400
3485,r015,1980,13042
3485,r016,1980,259
3485,r017,1980,7083
3485,r018,1980,ne
3485,r019,1980,43
3485,r020,1980,ne
3485,r021,1980,312
3485,r022,1980,162
3485,r023,1980,ne
3485,r024,1980,NA
3485,r025,1980,NA
3485,r026,1980,4279
3485,r027,1980,475
3485,r028,1980,429
3485,r029,1981,13731
3485,r030,1981,292
3485,r031,1981,7678
3485,r032,1981,ne
3485,r033,1981,35
3485,r034,1981,ne
3485,r035,1981,346
3485,r036,1981,113
3485,r037,1981,ne
3485,r038,1981,NA
3485,r039,1981,NA
3485,r040,1981,4477
3485,r041,1981,471
3485,r042,1981,319
3485,r043,1982,13698
3485,r044,1982,302
3485,r045,1982,7713
3485,r046,1982,ne
3485,r047,1982,47
3485,r048,1982,ne
3485,r049,1982,340
3485,r050,1982,194
3485,r051,1982,ne
3485,r052,1982,NA
3485,r053,1982,NA
3485,r054,1982,4298
3485,r055,1982,520
3485,r056,1982,284
3485,r057,1983,14562
3485,r058,1983,318
3485,r059,1983,8337
3485,r060,1983,ne
3485,r061,1983,80
3485,r062,1983,ne
3485,r063,1983,420
3485,r064,1983,170
3485,r065,1983,ne
3485,r066,1983,NA
3485,r067,1983,NA
3485,r068,1983,4458
3485,r069,1983,437
3485,r070,1983,342
3485,r071,1984,14979
3485,r072,1984,384
3485,r073,1984,8683
3485,r074,1984,ne
3485,r075,1984,59
3485,r076,1984,ne
3485,r077,1984,493
3485,r078,1984,203
3485,r079,1984,ne
3485,r080,1984,NA
3485,r081,1984,NA
3485,r082,1984,4408
3485,r083,1984,423
3485,r084,1984,326
3485,r085,1985,15576
3485,r086,1985,374
3485,r087,1985,9128
3485,r088,1985,ne
3485,r089,1985,70
3485,r090,1985,ne
3485,r091,1985,379
3485,r092,1985,226
3485,r093,1985,ne
3485,r094,1985,NA
3485,r095,1985,NA
3485,r096,1985,4539
3485,r097,1985,510
3485,r098,1985,350
3485,r099,1986,16512
3485,r100,1986,421
3485,r101,1986,9692
3485,r102,1986,ne
3485,r103,1986,75
3485,r104,1986,ne
3485,r105,1986,420
3485,r106,1986,201
3485,r107,1986,ne
3485,r108,1986,NA
3485,r109,1986,NA
3485,r110,1986,4860
3485,r111,1986,521
3485,r112,1986,322
3485,r113,1987,17369
3485,r114,1987,453
3485,r115,1987,10353
3485,r116,1987,ne
3485,r117,1987,103
3485,r118,1987,ne
3485,r119,1987,424
3485,r120,1987,229
3485,r121,1987,ne
3485,r122,1987,NA
3485,r123,1987,NA
3485,r124,1987,4968
3485,r125,1987,460
3485,r126,1987,379
3485,r127,1988,18024
3485,r128,1988,476
3485,r129,1988,10653
3485,r130,1988,ne
3485,r131,1988,96
3485,r132,1988,ne
3485,r133,1988,496
3485,r134,1988,284
3485,r135,1988,ne
3485,r136,1988,NA
3485,r137,1988,NA
3485,r138,1988,5201
3485,r139,1988,498
3485,r140,1988,320
3485,r141,1989,18978
3485,r142,1989,522
3485,r143,1989,11425
3485,r144,1989,ne
3485,r145,1989,84
3485,r146,1989,ne
