table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10016,r001,Canada,18.67,0.51,1.9,0.4,0.54,0.76,1.07,1.5,0.28,1.2,1.76,1.08,1.03,0.74,2.98,1.18,2.29,0.54,1.43,0.99,1.85,1.63,1.12,0.17,1.71,0.56,1.86,1.07,0.87,0.44,1.69,0.71,0.46,0.44,0.57,0.75,2.88,1.1,0.67,0.36,2.05,1.94
10016,r002,Mexico,1.44,24.1,0.83,1.74,1.04,4.19,0.57,1.67,0.46,1.39,1.2,1.06,0.67,0.41,1.98,1.33,1.25,1.15,1.4,1.93,1.32,1.13,0.78,0.26,0.67,1.42,1.59,0.92,1.88,1.94,1.82,0.61,1.11,0.43,1.18,2.34,1.22,1.27,1.11,0.61,1.01,1.0
10016,r003,United States,1.76,0.4,6.68,0.42,0.38,0.4,0.92,1.58,0.28,2.15,1.68,1.15,1.21,0.57,2.72,1.06,2.47,0.37,0.96,0.85,1.59,1.92,0.91,0.18,3.34,0.33,0.51,1.93,0.72,0.31,0.92,0.58,0.26,0.58,0.22,0.46,3.36,0.9,0.66,0.2,2.09,0.68
10016,r004,Argentina,1.07,2.06,1.42,111.23,1.93,8.76,0.5,2.42,0.29,4.4,0.66,1.8,0.86,0.48,0.0,1.93,2.79,1.18,2.34,2.62,1.62,1.04,0.29,0.35,1.48,0.61,0.84,3.69,0.75,0.77,1.27,0.53,0.57,0.94,0.58,0.97,1.14,0.64,0.79,0.98,1.05,0.92
10016,r005,Brazil,1.1,1.64,0.88,1.68,13.96,1.67,0.81,1.21,0.38,0.91,1.84,0.93,0.8,0.99,1.7,1.81,1.41,0.98,2.65,1.64,1.16,1.07,1.04,0.27,1.17,1.01,1.29,0.57,1.53,1.05,1.32,0.57,0.82,0.42,0.97,1.49,1.06,0.9,0.8,0.95,1.5,0.93
10016,r006,Chile,1.41,3.25,0.96,4.56,1.42,158.14,1.05,1.75,0.38,1.53,0.46,0.93,0.7,3.41,3.8,1.35,1.48,0.97,1.31,3.16,1.5,0.91,0.74,0.32,1.87,0.93,1.2,0.44,1.63,1.26,3.23,0.59,0.79,0.38,1.12,1.57,2.09,0.83,0.92,0.26,1.45,1.52
10016,r007,United Kingdom,1.47,0.56,1.89,0.34,0.46,0.75,1.14,2.11,0.3,2.61,1.97,1.61,1.45,1.24,5.37,1.47,2.95,0.58,1.49,1.14,2.26,12.19,1.05,0.22,2.81,0.6,0.65,1.51,1.01,0.47,1.29,0.65,0.46,0.61,0.42,0.7,3.15,0.84,0.67,0.29,2.63,1.44
10016,r008,Austria,1.54,0.49,1.64,0.76,0.5,0.03,50.62,3.2,0.78,1.79,2.95,1.54,2.72,0.91,3.17,1.51,2.3,0.59,1.47,1.59,3.85,2.44,2.35,0.26,4.04,0.37,0.45,1.91,0.51,0.2,0.76,0.53,0.27,0.82,0.21,0.3,2.03,0.77,0.75,0.39,3.09,0.77
10016,r009,Belgium,2.0,0.67,1.68,0.99,0.48,1.99,1.68,48.78,0.43,5.04,2.6,2.74,1.89,2.42,2.87,1.91,7.97,0.67,1.43,1.83,2.6,2.55,1.85,0.22,2.21,0.44,0.51,1.9,0.99,0.32,1.86,0.56,0.33,0.67,0.37,0.52,2.42,0.72,0.7,0.18,2.32,2.65
10016,r010,Czechia,1.09,0.7,1.03,1.05,0.54,0.67,1.53,1.4,21.78,0.89,1.52,1.11,1.17,0.78,2.4,1.66,2.09,2.06,1.45,1.6,1.75,1.44,0.6,0.29,1.49,0.9,1.02,1.47,0.68,0.61,0.78,0.55,0.57,0.46,0.49,0.76,2.07,0.89,1.02,0.33,1.36,1.0
10016,r011,Denmark,1.98,0.14,2.11,0.09,0.45,1.55,1.81,2.83,0.35,120.58,3.42,1.89,2.26,1.02,4.93,1.38,4.09,0.33,1.07,1.59,2.48,2.43,2.16,0.27,4.34,0.54,0.89,1.16,1.3,0.18,1.81,0.58,0.29,0.55,0.23,0.42,3.71,0.66,0.2,0.19,1.76,0.17
10016,r012,Finland,2.78,0.35,1.61,0.39,0.71,2.44,1.89,4.15,0.72,2.62,81.63,1.39,1.51,1.01,2.96,1.62,2.41,0.81,1.08,1.21,3.62,1.94,1.63,0.18,1.69,0.59,0.91,1.42,0.32,0.43,0.74,0.61,0.37,0.73,0.74,0.87,2.38,0.95,0.42,1.28,3.24,0.47
