table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r001,1953,All funding sources,All performers,2,5160
3633,r002,1953,Federal,Total,2,2783
3633,r003,1953,Federal,Federal intramural,2,1015
3633,r004,1953,Federal,FFRDC,2,131
3633,r005,1953,Federal,Nonfederal government,2,NA
3633,r006,1953,Federal,Business,2,1430
3633,r007,1953,Federal,Higher education,2,149
3633,r008,1953,Federal,NPO,2,58
3633,r009,1953,Nonfederal government,Total,2,40
3633,r010,1953,Nonfederal government,FFRDC,2,NA
3633,r011,1953,Nonfederal government,,1,NA
3633,r012,1953,Nonfederal government,Business,2,NA
3633,r013,1953,Nonfederal government,Higher education,2,40
3633,r014,1953,Business,Total,2,2247
3633,r015,1953,Business,FFRDC,2,NA
3633,r016,1953,Business,,1,2200
3633,r017,1953,Business,Higher education,2,21
3633,r018,1953,Business,NPO,2,26
3633,r019,1953,Higher education,,1,37
3633,r020,1953,NPOs,Total,2,55
3633,r021,1953,NPOs,FFRDC,2,NA
3633,r022,1953,NPOs,Business,2,NA
3633,r023,1953,NPOs,Higher education,2,27
3633,r024,1953,NPOs,NPO,2,28
3633,r025,1954,All funding sources,All performers,2,5621
3633,r026,1954,Federal,Total,2,3102
3633,r027,1954,Federal,Federal intramural,2,963
3633,r028,1954,Federal,FFRDC,2,165
3633,r029,1954,Federal,Nonfederal government,2,NA
3633,r030,1954,Federal,Business,2,1750
3633,r031,1954,Federal,Higher education,2,165
3633,r032,1954,Federal,NPO,2,61
3633,r033,1954,Nonfederal government,Total,2,45
3633,r034,1954,Nonfederal government,FFRDC,2,NA
3633,r035,1954,Nonfederal government,,1,NA
3633,r036,1954,Nonfederal government,Business,2,NA
3633,r037,1954,Nonfederal government,Higher education,2,45
3633,r038,1954,Business,Total,2,2375
3633,r039,1954,Business,FFRDC,2,NA
3633,r040,1954,Business,,1,2320
3633,r041,1954,Business,Higher education,2,24
3633,r042,1954,Business,NPO,2,31
3633,r043,1954,Higher education,,1,40
3633,r044,1954,NPOs,Total,2,60
3633,r045,1954,NPOs,FFRDC,2,NA
3633,r046,1954,NPOs,Business,2,NA
3633,r047,1954,NPOs,Higher education,2,29
3633,r048,1954,NPOs,NPO,2,31
3633,r049,1955,All funding sources,All performers,2,6185
3633,r050,1955,Federal,Total,2,3507
3633,r051,1955,Federal,Federal intramural,2,973
3633,r052,1955,Federal,FFRDC,2,319
3633,r053,1955,Federal,Nonfederal government,2,NA
3633,r054,1955,Federal,Business,2,1960
3633,r055,1955,Federal,Higher education,2,191
3633,r056,1955,Federal,NPO,2,65
3633,r057,1955,Nonfederal government,Total,2,50
3633,r058,1955,Nonfederal government,FFRDC,2,NA
3633,r059,1955,Nonfederal government,,1,NA
3633,r060,1955,Nonfederal government,Business,2,NA
3633,r061,1955,Nonfederal government,Higher education,2,50
3633,r062,1955,Business,Total,2,2522
3633,r063,1955,Business,FFRDC,2,NA
3633,r064,1955,Business,,1,2460
3633,r065,1955,Business,Higher education,2,27
3633,r066,1955,Business,NPO,2,35
3633,r067,1955,Higher education,,1,42
3633,r068,1955,NPOs,Total,2,64
3633,r069,1955,NPOs,FFRDC,2,NA
3633,r070,1955,NPOs,Business,2,NA
3633,r071,1955,NPOs,Higher education,2,32
3633,r072,1955,NPOs,NPO,2,32
3633,r073,1956,All funding sources,All performers,2,8501
3633,r074,1956,Federal,Total,2,4979
3633,r075,1956,Federal,Federal intramural,2,1131
3633,r076,1956,Federal,FFRDC,2,561
3633,r077,1956,Federal,Nonfederal government,2,NA
3633,r078,1956,Federal,Business,2,2995
3633,r079,1956,Federal,Higher education,2,221
3633,r080,1956,Federal,NPO,2,71
3633,r081,1956,Nonfederal government,Total,2,57
3633,r082,1956,Nonfederal government,FFRDC,2,NA
3633,r083,1956,Nonfederal government,,1,NA
3633,r084,1956,Nonfederal government,Business,2,NA
3633,r085,1956,Nonfederal government,Higher education,2,57
3633,r086,1956,Business,Total,2,3346
3633,r087,1956,Business,FFRDC,2,NA
3633,r088,1956,Business,,1,3277
3633,r089,1956,Business,Higher education,2,32
