table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r001,1953,All funding sources,All performers,2,460
5926,r002,1953,Federal,Total,2,265
5926,r003,1953,Federal,Federal intramural,2,102
5926,r004,1953,Federal,FFRDC,2,36
5926,r005,1953,Federal,Nonfederal government,2,NA
5926,r006,1953,Federal,Business,2,19
5926,r007,1953,Federal,Higher education,2,82
5926,r008,1953,Federal,NPO,2,27
5926,r009,1953,Nonfederal government,Total,2,7
5926,r010,1953,Nonfederal government,FFRDC,2,NA
5926,r011,1953,Nonfederal government,,1,NA
5926,r012,1953,Nonfederal government,Business,2,NA
5926,r013,1953,Nonfederal government,Higher education,2,7
5926,r014,1953,Business,Total,2,154
5926,r015,1953,Business,FFRDC,2,NA
5926,r016,1953,Business,,1,132
5926,r017,1953,Business,Higher education,2,13
5926,r018,1953,Business,NPO,2,9
5926,r019,1953,Higher education,,1,6
5926,r020,1953,NPOs,Total,2,28
5926,r021,1953,NPOs,FFRDC,2,NA
5926,r022,1953,NPOs,Business,2,NA
5926,r023,1953,NPOs,Higher education,2,16
5926,r024,1953,NPOs,NPO,2,12
5926,r025,1954,All funding sources,All performers,2,509
5926,r026,1954,Federal,Total,2,291
5926,r027,1954,Federal,Federal intramural,2,96
5926,r028,1954,Federal,FFRDC,2,45
5926,r029,1954,Federal,Nonfederal government,2,NA
5926,r030,1954,Federal,Business,2,23
5926,r031,1954,Federal,Higher education,2,97
5926,r032,1954,Federal,NPO,2,31
5926,r033,1954,Nonfederal government,Total,2,10
5926,r034,1954,Nonfederal government,FFRDC,2,NA
5926,r035,1954,Nonfederal government,,1,NA
5926,r036,1954,Nonfederal government,Business,2,NA
5926,r037,1954,Nonfederal government,Higher education,2,10
5926,r038,1954,Business,Total,2,169
5926,r039,1954,Business,FFRDC,2,NA
5926,r040,1954,Business,,1,143
5926,r041,1954,Business,Higher education,2,15
5926,r042,1954,Business,NPO,2,11
5926,r043,1954,Higher education,,1,8
5926,r044,1954,NPOs,Total,2,31
5926,r045,1954,NPOs,FFRDC,2,NA
5926,r046,1954,NPOs,Business,2,NA
5926,r047,1954,NPOs,Higher education,2,18
5926,r048,1954,NPOs,NPO,2,13
5926,r049,1955,All funding sources,All performers,2,570
5926,r050,1955,Federal,Total,2,318
5926,r051,1955,Federal,Federal intramural,2,98
5926,r052,1955,Federal,FFRDC,2,62
5926,r053,1955,Federal,Nonfederal government,2,NA
5926,r054,1955,Federal,Business,2,7
5926,r055,1955,Federal,Higher education,2,117
5926,r056,1955,Federal,NPO,2,35
5926,r057,1955,Nonfederal government,Total,2,14
5926,r058,1955,Nonfederal government,FFRDC,2,NA
5926,r059,1955,Nonfederal government,,1,NA
5926,r060,1955,Nonfederal government,Business,2,NA
5926,r061,1955,Nonfederal government,Higher education,2,14
5926,r062,1955,Business,Total,2,192
5926,r063,1955,Business,FFRDC,2,NA
5926,r064,1955,Business,,1,162
5926,r065,1955,Business,Higher education,2,17
5926,r066,1955,Business,NPO,2,13
5926,r067,1955,Higher education,,1,12
5926,r068,1955,NPOs,Total,2,35
5926,r069,1955,NPOs,FFRDC,2,NA
5926,r070,1955,NPOs,Business,2,NA
5926,r071,1955,NPOs,Higher education,2,21
5926,r072,1955,NPOs,NPO,2,14
5926,r073,1956,All funding sources,All performers,2,718
5926,r074,1956,Federal,Total,2,392
5926,r075,1956,Federal,Federal intramural,2,114
5926,r076,1956,Federal,FFRDC,2,89
5926,r077,1956,Federal,Nonfederal government,2,NA
5926,r078,1956,Federal,Business,2,7
5926,r079,1956,Federal,Higher education,2,143
5926,r080,1956,Federal,NPO,2,41
5926,r081,1956,Nonfederal government,Total,2,19
5926,r082,1956,Nonfederal government,FFRDC,2,NA
5926,r083,1956,Nonfederal government,,1,NA
5926,r084,1956,Nonfederal government,Business,2,NA
5926,r085,1956,Nonfederal government,Higher education,2,19
5926,r086,1956,Business,Total,2,251
5926,r087,1956,Business,FFRDC,2,NA
5926,r088,1956,Business,,1,216
5926,r089,1956,Business,Higher education,2,20
5926,r090,1956,Business,NPO,2,15
5926,r091,1956,Higher education,,1,15
5926,r092,1956,NPOs,Total,2,41
5926,r093,1956,NPOs,FFRDC,2,NA
5926,r094,1956,NPOs,Business,2,NA
5926,r095,1956,NPOs,Higher education,2,24
5926,r096,1956,NPOs,NPO,2,17
5926,r097,1957,All funding sources,All performers,2,813
5926,r098,1957,Federal,Total,2,451
5926,r099,1957,Federal,Federal intramural,2,124
5926,r100,1957,Federal,FFRDC,2,110
5926,r101,1957,Federal,Nonfederal government,2,NA
5926,r102,1957,Federal,Business,2,4
5926,r103,1957,Federal,Higher education,2,167
5926,r104,1957,Federal,NPO,2,48
5926,r105,1957,Nonfederal government,Total,2,25
5926,r106,1957,Nonfederal government,FFRDC,2,NA
5926,r107,1957,Nonfederal government,,1,NA
5926,r108,1957,Nonfederal government,Business,2,NA
5926,r109,1957,Nonfederal government,Higher education,2,25
5926,r110,1957,Business,Total,2,268
5926,r111,1957,Business,FFRDC,2,NA
5926,r112,1957,Business,,1,230
5926,r113,1957,Business,Higher education,2,23
5926,r114,1957,Business,NPO,2,15
5926,r115,1957,Higher education,,1,20
5926,r116,1957,NPOs,Total,2,50
5926,r117,1957,NPOs,FFRDC,2,NA
5926,r118,1957,NPOs,Business,2,NA
5926,r119,1957,NPOs,Higher education,2,27
5926,r120,1957,NPOs,NPO,2,23
5926,r121,1958,All funding sources,All performers,2,943
5926,r122,1958,Federal,Total,2,537
5926,r123,1958,Federal,Federal intramural,2,149
5926,r124,1958,Federal,FFRDC,2,115
5926,r125,1958,Federal,Nonfederal government,2,NA
5926,r126,1958,Federal,Business,2,14
5926,r127,1958,Federal,Higher education,2,202
5926,r128,1958,Federal,NPO,2,58
5926,r129,1958,Nonfederal government,Total,2,31
5926,r130,1958,Nonfederal government,FFRDC,2,NA
5926,r131,1958,Nonfederal government,,1,NA
5926,r132,1958,Nonfederal government,Business,2,NA
5926,r133,1958,Nonfederal government,Higher education,2,31
5926,r134,1958,Business,Total,2,292
5926,r135,1958,Business,FFRDC,2,NA
5926,r136,1958,Business,,1,252
5926,r137,1958,Business,Higher education,2,24
5926,r138,1958,Business,NPO,2,16
5926,r139,1958,Higher education,,1,24
5926,r140,1958,NPOs,Total,2,59
5926,r141,1958,NPOs,FFRDC,2,NA
5926,r142,1958,NPOs,Business,2,NA
5926,r143,1958,NPOs,Higher education,2,31
5926,r144,1958,NPOs,NPO,2,28
5926,r145,1959,All funding sources,All performers,2,1087
5926,r146,1959,Federal,Total,2,665
5926,r147,1959,Federal,Federal intramural,2,165
5926,r148,1959,Federal,FFRDC,2,134
5926,r149,1959,Federal,Nonfederal government,2,NA
5926,r150,1959,Federal,Business,2,34
5926,r151,1959,Federal,Higher education,2,263
5926,r152,1959,Federal,NPO,2,71
5926,r153,1959,Nonfederal government,Total,2,38
5926,r154,1959,Nonfederal government,FFRDC,2,NA
5926,r155,1959,Nonfederal government,,1,NA
5926,r156,1959,Nonfederal government,Business,2,NA
5926,r157,1959,Nonfederal government,Higher education,2,38
5926,r158,1959,Business,Total,2,290
5926,r159,1959,Business,FFRDC,2,NA
5926,r160,1959,Business,,1,248
5926,r161,1959,Business,Higher education,2,24
5926,r162,1959,Business,NPO,2,18
5926,r163,1959,Higher education,,1,28
5926,r164,1959,NPOs,Total,2,66
5926,r165,1959,NPOs,FFRDC,2,NA
5926,r166,1959,NPOs,Business,2,NA
5926,r167,1959,NPOs,Higher education,2,36
5926,r168,1959,NPOs,NPO,2,30
5926,r169,1960,All funding sources,All performers,2,1286
5926,r170,1960,Federal,Total,2,794
5926,r171,1960,Federal,Federal intramural,2,184
5926,r172,1960,Federal,FFRDC,2,150
5926,r173,1960,Federal,Nonfederal government,2,NA
5926,r174,1960,Federal,Business,2,36
5926,r175,1960,Federal,Higher education,2,341
5926,r176,1960,Federal,NPO,2,84
5926,r177,1960,Nonfederal government,Total,2,45
5926,r178,1960,Nonfederal government,FFRDC,2,NA
5926,r179,1960,Nonfederal government,,1,NA
5926,r180,1960,Nonfederal government,Business,2,NA
5926,r181,1960,Nonfederal government,Higher education,2,45
5926,r182,1960,Business,Total,2,343
5926,r183,1960,Business,FFRDC,2,NA
5926,r184,1960,Business,,1,297
5926,r185,1960,Business,Higher education,2,25
5926,r186,1960,Business,NPO,2,21
5926,r187,1960,Higher education,,1,33
5926,r188,1960,NPOs,Total,2,71
5926,r189,1960,NPOs,FFRDC,2,NA
5926,r190,1960,NPOs,Business,2,NA
5926,r191,1960,NPOs,Higher education,2,41
5926,r192,1960,NPOs,NPO,2,30
5926,r193,1961,All funding sources,All performers,2,1511
5926,r194,1961,Federal,Total,2,972
5926,r195,1961,Federal,Federal intramural,2,230
5926,r196,1961,Federal,FFRDC,2,177
5926,r197,1961,Federal,Nonfederal government,2,NA
5926,r198,1961,Federal,Business,2,30
5926,r199,1961,Federal,Higher education,2,432
5926,r200,1961,Federal,NPO,2,104
5926,r201,1961,Nonfederal government,Total,2,54
5926,r202,1961,Nonfederal government,FFRDC,2,NA
5926,r203,1961,Nonfederal government,,1,NA
5926,r204,1961,Nonfederal government,Business,2,NA
5926,r205,1961,Nonfederal government,Higher education,2,54
5926,r206,1961,Business,Total,2,361
5926,r207,1961,Business,FFRDC,2,NA
5926,r208,1961,Business,,1,314
5926,r209,1961,Business,Higher education,2,25
5926,r210,1961,Business,NPO,2,22
5926,r211,1961,Higher education,,1,40
5926,r212,1961,NPOs,Total,2,85
5926,r213,1961,NPOs,FFRDC,2,NA
5926,r214,1961,NPOs,Business,2,NA
5926,r215,1961,NPOs,Higher education,2,48
5926,r216,1961,NPOs,NPO,2,37
5926,r217,1962,All funding sources,All performers,2,1824
5926,r218,1962,Federal,Total,2,1218
5926,r219,1962,Federal,Federal intramural,2,252
5926,r220,1962,Federal,FFRDC,2,189
5926,r221,1962,Federal,Nonfederal government,2,NA
5926,r222,1962,Federal,Business,2,104
5926,r223,1962,Federal,Higher education,2,546
5926,r224,1962,Federal,NPO,2,128
5926,r225,1962,Nonfederal government,Total,2,64
5926,r226,1962,Nonfederal government,FFRDC,2,NA
5926,r227,1962,Nonfederal government,,1,NA
5926,r228,1962,Nonfederal government,Business,2,NA
5926,r229,1962,Nonfederal government,Higher education,2,64
5926,r230,1962,Business,Total,2,394
5926,r231,1962,Business,FFRDC,2,NA
5926,r232,1962,Business,,1,345
5926,r233,1962,Business,Higher education,2,25
5926,r234,1962,Business,NPO,2,24
5926,r235,1962,Higher education,,1,48
5926,r236,1962,NPOs,Total,2,101
5926,r237,1962,NPOs,FFRDC,2,NA
5926,r238,1962,NPOs,Business,2,NA
5926,r239,1962,NPOs,Higher education,2,55
5926,r240,1962,NPOs,NPO,2,46
5926,r241,1963,All funding sources,All performers,2,2115
5926,r242,1963,Federal,Total,2,1446
5926,r243,1963,Federal,Federal intramural,2,285
5926,r244,1963,Federal,FFRDC,2,216
5926,r245,1963,Federal,Nonfederal government,2,NA
5926,r246,1963,Federal,Business,2,109
5926,r247,1963,Federal,Higher education,2,689
5926,r248,1963,Federal,NPO,2,147
5926,r249,1963,Nonfederal government,Total,2,75
5926,r250,1963,Nonfederal government,FFRDC,2,NA
5926,r251,1963,Nonfederal government,,1,NA
5926,r252,1963,Nonfederal government,Business,2,NA
5926,r253,1963,Nonfederal government,Higher education,2,75
5926,r254,1963,Business,Total,2,425
5926,r255,1963,Business,FFRDC,2,NA
5926,r256,1963,Business,,1,375
5926,r257,1963,Business,Higher education,2,25
5926,r258,1963,Business,NPO,2,25
5926,r259,1963,Higher education,,1,58
5926,r260,1963,NPOs,Total,2,113
5926,r261,1963,NPOs,FFRDC,2,NA
5926,r262,1963,NPOs,Business,2,NA
5926,r263,1963,NPOs,Higher education,2,63
5926,r264,1963,NPOs,NPO,2,50
5926,r265,1964,All funding sources,All performers,2,2396
5926,r266,1964,Federal,Total,2,1693
5926,r267,1964,Federal,Federal intramural,2,339
5926,r268,1964,Federal,FFRDC,2,245
5926,r269,1964,Federal,Nonfederal government,2,NA
5926,r270,1964,Federal,Business,2,123
5926,r271,1964,Federal,Higher education,2,824
5926,r272,1964,Federal,NPO,2,163
5926,r273,1964,Nonfederal government,Total,2,84
5926,r274,1964,Nonfederal government,FFRDC,2,NA
5926,r275,1964,Nonfederal government,,1,NA
5926,r276,1964,Nonfederal government,Business,2,NA
5926,r277,1964,Nonfederal government,Higher education,2,84
5926,r278,1964,Business,Total,2,434
5926,r279,1964,Business,FFRDC,2,NA
