table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_level_4,institution_hierarchy_depth,field_rank,field_doctorate_recipients
9501,r001,Hispanic or Latino (399 institutions),Hispanic or Latino (399 institutions),,,,1,-,14496
9501,r002,Hispanic or Latino (399 institutions) -> From top 20 institutions,Hispanic or Latino (399 institutions),From top 20 institutions,,,2,-,4125
9501,r003,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, Berkeley",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, Berkeley",,3,1,289
9501,r004,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, Los Angeles",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, Los Angeles",,3,2,263
9501,r005,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> Texas A&M U., College Station",Hispanic or Latino (399 institutions),From top 20 institutions,"Texas A&M U., College Station",,3,3,248
9501,r006,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Hispanic or Latino (399 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",,3,4,242
9501,r007,Hispanic or Latino (399 institutions) -> From top 20 institutions -> Walden U.,Hispanic or Latino (399 institutions),From top 20 institutions,Walden U.,,3,5,232
9501,r008,Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Florida,Hispanic or Latino (399 institutions),From top 20 institutions,U. Florida,,3,6,230
9501,r009,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Texas, Austin",Hispanic or Latino (399 institutions),From top 20 institutions,"U. Texas, Austin",,3,7,229
9501,r010,Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Arizona,Hispanic or Latino (399 institutions),From top 20 institutions,U. Arizona,,3,8,209
9501,r011,Hispanic or Latino (399 institutions) -> From top 20 institutions -> Florida International U.,Hispanic or Latino (399 institutions),From top 20 institutions,Florida International U.,,3,9,203
9501,r012,Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Hispanic or Latino (399 institutions),From top 20 institutions,U. Wisconsin-Madison,,3,10,200
9501,r013,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, Irvine",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, Irvine",,3,11,198
9501,r014,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, San Diego",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, San Diego",,3,12,195
9501,r015,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, Riverside",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, Riverside",,3,13,181
9501,r016,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. California, Davis",Hispanic or Latino (399 institutions),From top 20 institutions,"U. California, Davis",,3,14,180
9501,r017,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Washington, Seattle",Hispanic or Latino (399 institutions),From top 20 institutions,"U. Washington, Seattle",,3,14,180
9501,r018,Hispanic or Latino (399 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Hispanic or Latino (399 institutions),From top 20 institutions,Columbia U. in the City of New York,,3,16,176
9501,r019,Hispanic or Latino (399 institutions) -> From top 20 institutions -> Harvard U.,Hispanic or Latino (399 institutions),From top 20 institutions,Harvard U.,,3,17,171
9501,r020,Hispanic or Latino (399 institutions) -> From top 20 institutions -> Stanford U.,Hispanic or Latino (399 institutions),From top 20 institutions,Stanford U.,,3,18,170
9501,r021,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Hispanic or Latino (399 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",,3,19,165
9501,r022,"Hispanic or Latino (399 institutions) -> From top 20 institutions -> U. Texas, El Paso",Hispanic or Latino (399 institutions),From top 20 institutions,"U. Texas, El Paso",,3,20,164
9501,r023,Not Hispanic or Latino,Not Hispanic or Latino,,,,1,-,-
9501,r024,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions),Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),,,2,-,529
9501,r025,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,,3,-,257
9501,r026,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,U. Arizona,4,1,26
9501,r027,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Minnesota, Twin Cities",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Minnesota, Twin Cities",4,2,19
