table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1951,r001,World,World,,,,1,10429,1125,11090,1964,16420,2456,17276,3475,23877,3950,20309,3095,17008,2847,17996,4717,23991,5128,27585,6577,31752,8431,28613,9377,26319,10556,28322,9948,29783,10233,29947,10746,31061,11635,31488,12488,32883,13916,32992,13517,32760,14287
1951,r002,World -> North America,World,North America,,,2,10037,271,10698,456,15802,598,16595,872,22608,942,18878,676,15845,578,16818,910,22546,905,25871,1213,29644,1439,26469,1467,24430,1280,26345,1317,27562,1309,27554,1423,28563,1401,28775,1492,29614,1603,29687,1437,29050,1482
1951,r003,World -> North America -> Canada,World,North America,Canada,,3,164,10,144,18,199,26,224,51,354,37,356,36,293,24,309,39,394,40,367,64,471,91,480,93,472,87,513,80,482,87,534,132,496,106,487,103,528,98,590,102,497,132
1951,r004,World -> North America -> Mexico,World,North America,Mexico,,3,7,3,13,1,13,5,17,3,23,10,29,7,27,10,33,12,34,12,68,12,57,23,55,24,54,16,68,21,81,25,70,28,83,22,107,23,97,26,145,22,114,31
1951,r005,World -> North America -> Puerto Rico,World,North America,Puerto Rico,,3,1,0,1,0,9,2,20,0,24,0,9,0,16,0,13,0,13,0,28,0,18,1,15,0,27,0,27,0,38,0,27,1,41,0,36,0,71,0,78,0,58,0
1951,r006,World -> North America -> United States,World,North America,United States,,3,9866,258,10540,437,15582,565,16335,818,22207,895,18484,634,15509,544,16463,858,22105,854,25408,1137,29098,1324,25919,1349,23877,1177,25736,1217,26962,1198,26922,1262,27942,1273,28146,1366,28917,1479,28874,1313,28381,1319
1951,r007,World -> North America -> All others,World,North America,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1951,r008,World -> Central and South America,World,Central and South America,,,2,20,11,21,15,24,18,33,13,64,15,78,17,61,24,57,61,67,52,96,70,103,84,100,104,99,99,94,106,121,85,108,105,119,74,122,94,141,93,124,85,153,89
1951,r009,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,2,0,1,1,2,0,1,3,4,3,8,2,5,4,3,5,4,7,3,9,10,8,3,12,9,11,9,10,9,7,14,17,10,6,10,7,7,7,10,5,19,5
1951,r010,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,4,7,3,3,8,3,8,5,8,1,13,4,9,5,5,21,13,17,11,22,18,33,17,40,21,37,25,46,32,30,33,43,31,37,36,37,35,37,34,36,38,36
1951,r011,World -> Central and South America -> All others,World,Central and South America,All others,,3,14,4,17,12,13,14,24,5,52,10,57,10,46,14,49,35,51,28,82,39,75,43,81,53,69,51,60,50,80,47,61,44,78,31,77,50,99,48,81,44,96,48
1951,r012,World -> Europe,World,Europe,,,2,257,741,245,1320,385,1639,413,2279,822,2696,934,2214,778,2090,831,3492,999,3954,1195,4982,1463,6517,1500,7317,1335,8705,1374,8036,1473,8238,1598,8609,1643,9385,1664,10035,1907,11031,1929,10928,1982,11455
1951,r013,World -> Europe -> EU,World,Europe,EU,,3,227,676,205,1250,328,1552,375,2186,732,2586,825,2121,685,1986,718,3322,882,3741,1027,4711,1240,6212,1274,6955,1168,8310,1174,7607,1265,7799,1376,8088,1404,8832,1442,9440,1633,10357,1677,10291,1700,10765
1951,r014,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,3,14,5,31,4,36,3,47,6,47,12,41,7,49,8,76,9,107,26,162,12,195,22,207,24,253,21,222,19,261,30,282,24,258,19,271,23,299,31,343,22,325
1951,r015,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,4,11,6,34,7,52,8,53,19,60,18,55,11,39,9,84,12,71,13,92,24,126,22,155,26,224,19,186,22,187,20,211,26,218,23,239,29,252,31,270,34,290
1951,r016,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,1,16,0,13,5,36,4,33,7,33,8,55,7,36,9,39,13,47,12,84,22,79,22,104,20,105,15,105,16,121,29,123,19,124,27,165,48,212,38,205,49,187
1951,r017,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,3,5,1,14,4,27,4,26,9,20,13,29,6,14,4,23,8,25,10,52,8,76,7,64,11,59,11,77,13,82,16,90,18,88,16,100,17,130,21,157,23,143
1951,r018,World -> Europe -> EU -> France,World,Europe,EU,France,4,28,63,25,134,43,144,48,200,96,215,112,183,62,146,68,274,77,343,78,357,138,512,121,542,131,667,143,645,161,630,168,609,149,668,155,771,163,815,171,796,161,880
1951,r019,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,44,193,34,355,62,357,100,603,128,713,165,495,157,421,189,700,216,736,208,992,232,1295,254,1422,199,1758,194,1714,176,1764,212,1808,199,1736,206,1773,209,1858,251,1971,233,2096
1951,r020,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,0,0,0,0,0,1,1,0,1,1,2,0,1,1,4,3,3,12,3,11,4,25,5,36,3,34,3,29,2,30,2,36,4,47,6,49,2,45,6,57,6,78
1951,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,8,15,5,25,4,31,7,41,6,43,12,39,11,32,6,43,8,48,20,70,21,85,17,87,20,92,18,80,31,71,24,93,21,148,30,112,42,95,42,103,38,80
1951,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,8,26,8,70,10,138,16,238,36,267,47,230,34,206,38,288,41,329,64,360,81,576,60,628,64,625,65,536,66,526,70,593,82,695,106,739,119,938,106,811,107,1032
1951,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,16,18,17,86,24,79,29,97,70,115,67,87,76,92,92,226,110,240,96,316,78,391,92,448,70,579,65,474,92,506,73,460,83,520,85,557,80,613,96,617,92,608
1951,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,10,114,6,120,13,174,11,222,38,333,34,305,23,431,19,714,34,774,56,840,63,1026,67,1138,64,1379,77,1271,80,1175,92,1276,90,1407,91,1460,87,1530,87,1425,88,1441
1951,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,7,11,3,34,6,50,11,72,25,80,22,61,23,40,24,59,21,74,31,122,31,146,32,176,30,207,30,220,46,237,39,229,41,243,51,289,50,347,58,392,65,359
1951,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,89,165,91,286,137,367,121,484,268,570,289,461,256,416,221,639,296,703,366,899,460,1095,479,1145,437,1264,435,1188,440,1188,504,1241,542,1413,516,1542,609,1611,600,1451,642,1473
1951,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,5,22,3,48,9,61,11,72,23,90,25,82,11,63,27,156,32,233,44,354,66,586,75,804,70,1064,78,860,101,1022,98,1037,106,1267,112,1373,156,1612,138,1694,139,1776
1951,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,31,66,40,70,57,86,39,92,90,109,109,93,93,104,113,170,116,213,169,271,223,304,226,361,166,395,200,429,208,439,222,520,239,553,222,595,274,674,252,637,282,690
1951,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,7,1,3,1,4,3,4,6,5,8,5,9,14,7,10,10,9,17,14,14,15,23
1951,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,0,0,0,2,4,10,2,5,12,9,10,6,5,7,2,10,5,10,8,20,12,21,15,27,14,31,8,24,9,28,11,39,13,32,14,36,21,58,18,61,22,74
1951,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,1,0,1,0,0,0,2,0,1,2,6,1,2,0,5,3,8,3,10,4,17,8,11,12,19,12,27,11,28,17,35,30,31,32,20,28,23,21,22,38,37,45
1951,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,27,62,37,61,50,72,31,80,73,92,87,76,79,87,92,141,91,172,125,211,158,233,161,253,110,293,141,329,128,316,141,336,131,354,138,395,162,401,141,360,160,383
1951,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,2,4,2,6,3,5,3,7,4,7,6,10,6,10,13,15,13,24,23,36,29,42,36,68,21,57,20,59,39,71,31,106,51,129,40,126,60,176,56,165,48,164
1951,r034,World -> Asia,World,Asia,,,2,32,27,42,35,52,27,89,63,131,79,182,75,151,66,139,122,189,104,212,133,283,202,279,222,228,259,302,282,385,378,429,368,446,534,576,580,809,800,862,737,1092,934
1951,r035,World -> Asia -> China,World,Asia,China,,3,3,3,4,3,11,3,13,11,22,7,21,19,26,13,18,31,47,27,52,36,81,48,71,72,45,89,77,120,99,160,147,182,159,259,239,361,401,488,471,475,622,618
1951,r036,World -> Asia -> India,World,Asia,India,,3,0,0,3,0,4,0,7,5,9,1,12,2,7,3,12,4,17,2,17,7,21,15,26,10,19,17,31,17,29,16,34,15,21,21,42,14,47,26,36,17,57,28
1951,r037,World -> Asia -> Japan,World,Asia,Japan,,3,21,13,26,18,19,14,35,22,42,42,81,30,54,27,56,38,60,26,64,35,71,58,71,56,69,52,83,47,77,60,95,64,88,67,89,66,128,100,105,101,141,98
1951,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,1,0,0,0,0,0,1,0,1,0,2,1,4,1,3,2,4,2,3,3,4,5,7,4,5,5,6,6,8,1,8,3,4,5,6,6,7,6,5,4,16,1
1951,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,1,8,2,9,4,5,9,8,13,6,13,5,7,6,7,6,15,9,14,11,22,22,24,17,22,17,23,17,62,43,37,19,27,28,30,38,55,55,58,42,59,65
1951,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,2,0,0,1,6,0,10,4,15,5,17,2,16,4,17,11,20,5,30,8,31,9,33,11,30,21,34,17,54,30,56,33,82,78,95,37,102,63,119,50,119,71
1951,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,4,1,7,2,8,3,9,13,24,14,27,15,28,10,22,27,18,30,25,24,39,36,39,38,27,48,25,49,35,52,33,41,45,58,54,44,48,43,50,32,50,38
