table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r001,1953,All funding sources,All performers,2,460
1103,r002,1953,Federal,Total,2,265
1103,r003,1953,Federal,Federal intramural,2,102
1103,r004,1953,Federal,FFRDC,2,36
1103,r005,1953,Federal,Nonfederal government,2,NA
1103,r006,1953,Federal,Business,2,19
1103,r007,1953,Federal,Higher education,2,82
1103,r008,1953,Federal,ONP,2,27
1103,r009,1953,Nonfederal government,Total,2,7
1103,r010,1953,Nonfederal government,FFRDC,2,NA
1103,r011,1953,Nonfederal government,,1,NA
1103,r012,1953,Nonfederal government,Business,2,NA
1103,r013,1953,Nonfederal government,Higher education,2,7
1103,r014,1953,Business,Total,2,154
1103,r015,1953,Business,FFRDC,2,NA
1103,r016,1953,Business,,1,132
1103,r017,1953,Business,Higher education,2,13
1103,r018,1953,Business,ONP,2,9
1103,r019,1953,Higher education,,1,6
1103,r020,1953,Other nonprofit organizations,Total,2,28
1103,r021,1953,Other nonprofit organizations,FFRDC,2,NA
1103,r022,1953,Other nonprofit organizations,Business,2,NA
1103,r023,1953,Other nonprofit organizations,Higher education,2,16
1103,r024,1953,Other nonprofit organizations,ONP,2,12
1103,r025,1954,All funding sources,All performers,2,509
1103,r026,1954,Federal,Total,2,291
1103,r027,1954,Federal,Federal intramural,2,96
1103,r028,1954,Federal,FFRDC,2,45
1103,r029,1954,Federal,Nonfederal government,2,NA
1103,r030,1954,Federal,Business,2,23
1103,r031,1954,Federal,Higher education,2,97
1103,r032,1954,Federal,ONP,2,31
1103,r033,1954,Nonfederal government,Total,2,10
1103,r034,1954,Nonfederal government,FFRDC,2,NA
1103,r035,1954,Nonfederal government,,1,NA
1103,r036,1954,Nonfederal government,Business,2,NA
1103,r037,1954,Nonfederal government,Higher education,2,10
1103,r038,1954,Business,Total,2,169
1103,r039,1954,Business,FFRDC,2,NA
1103,r040,1954,Business,,1,143
1103,r041,1954,Business,Higher education,2,15
1103,r042,1954,Business,ONP,2,11
1103,r043,1954,Higher education,,1,8
1103,r044,1954,Other nonprofit organizations,Total,2,31
