table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5168,r001,Canada,7.76,0.29,1.53,0.41,0.32,0.55,1.14,1.15,0.66,1.39,1.24,1.15,1.15,0.64,1.42,0.69,1.41,0.43,0.81,0.75,1.5,1.61,1.3,0.14,1.63,0.17,0.3,1.28,0.46,0.24,0.45,0.4,0.25,0.58,0.22,0.21,1.13,0.45,0.5,0.22,1.22,0.88
5168,r002,Mexico,0.97,15.61,1.0,1.27,1.15,1.32,0.89,1.11,0.77,1.09,0.8,0.97,0.87,0.89,1.52,1.0,1.09,0.73,1.23,1.19,0.89,1.05,0.84,0.18,1.3,0.42,0.75,0.9,1.07,0.67,0.74,0.57,0.79,0.56,0.67,0.7,0.92,0.69,0.67,0.83,1.0,0.99
5168,r003,United States,1.18,0.28,2.63,0.33,0.26,0.39,1.05,1.03,0.47,1.11,0.81,1.01,1.1,0.51,1.04,0.66,1.29,0.31,0.58,0.64,1.2,1.49,0.83,0.13,1.66,0.14,0.21,1.33,0.39,0.18,0.46,0.38,0.2,0.57,0.17,0.16,1.16,0.42,0.46,0.2,0.98,0.63
5168,r004,Argentina,1.02,1.0,0.98,27.53,1.53,2.66,1.02,1.12,0.94,1.06,0.88,1.18,0.97,0.75,1.43,0.93,0.85,0.8,1.33,1.36,0.83,1.12,0.65,0.18,1.37,0.32,0.45,1.13,0.62,0.5,0.89,0.43,0.48,0.54,0.44,0.35,0.73,0.41,0.46,0.39,1.06,1.27
5168,r005,Brazil,0.81,0.9,0.79,1.3,8.18,0.87,0.81,1.06,0.81,0.98,0.91,0.92,0.73,1.04,1.39,0.89,0.96,0.73,1.7,1.02,0.8,1.03,0.76,0.16,0.97,0.4,0.77,0.7,0.91,0.79,0.81,0.47,0.73,0.45,0.62,0.68,0.75,0.52,0.67,0.66,0.95,0.84
5168,r006,Chile,1.08,0.83,0.99,1.79,1.08,38.23,1.03,1.29,0.81,1.42,0.92,1.31,0.92,0.93,1.69,1.06,1.3,0.68,1.28,1.66,0.82,1.36,1.42,0.15,1.37,0.33,0.59,1.11,0.66,0.36,0.6,0.53,0.52,0.54,0.33,0.57,0.76,0.57,0.54,0.33,1.23,1.87
5168,r007,United Kingdom,1.15,0.24,1.41,0.34,0.32,0.48,1.31,1.41,0.61,1.52,1.17,1.25,1.36,0.69,1.83,0.77,1.84,0.43,0.86,0.84,1.57,5.74,1.29,0.14,2.1,0.14,0.21,1.38,0.54,0.17,0.68,0.33,0.22,0.59,0.28,0.21,1.31,0.36,0.48,0.27,1.36,0.89
5168,r008,Austria,1.1,0.31,1.3,0.37,0.3,0.44,24.22,1.63,1.17,1.75,1.1,1.29,2.08,0.8,1.78,1.14,1.81,0.59,1.03,0.95,1.59,1.74,1.32,0.24,2.42,0.22,0.27,1.56,0.46,0.22,0.36,0.39,0.23,0.63,0.27,0.18,1.27,0.49,0.44,0.38,0.99,1.02
5168,r009,Belgium,1.09,0.35,1.24,0.45,0.39,0.49,1.63,17.67,0.93,1.63,1.33,1.71,1.46,1.21,2.02,1.04,2.19,0.54,0.92,0.94,1.42,1.84,1.2,0.18,2.21,0.23,0.3,1.47,0.56,0.2,0.57,0.41,0.29,0.64,0.2,0.23,1.21,0.44,0.48,0.27,1.11,0.95
5168,r010,Czechia,1.07,0.37,0.99,0.59,0.47,0.5,2.08,1.53,30.0,1.25,1.53,1.15,1.5,0.89,1.53,1.19,1.37,1.33,1.14,1.04,1.52,1.31,1.58,0.35,2.15,0.3,0.49,1.32,0.72,0.32,0.64,0.48,0.39,0.63,0.35,0.33,0.82,0.48,0.56,0.4,0.82,0.96
5168,r011,Denmark,1.25,0.25,1.24,0.35,0.29,0.7,1.56,1.46,0.65,25.43,1.51,1.2,1.56,0.88,2.18,0.81,2.0,0.57,0.88,0.94,2.54,1.76,2.55,0.15,2.01,0.21,0.24,1.13,0.39,0.13,0.49,0.37,0.19,0.56,0.21,0.16,0.76,0.42,0.37,0.2,1.3,0.87
5168,r012,Finland,1.25,0.27,1.2,0.41,0.36,0.61,1.56,1.49,0.92,2.43,37.51,1.23,1.52,0.63,1.44,0.9,1.93,0.78,0.97,0.95,3.08,1.83,2.85,0.26,1.97,0.16,0.29,1.18,0.33,0.16,0.46,0.37,0.23,0.54,0.38,0.23,0.86,0.47,0.45,0.21,1.02,1.03
5168,r013,France,1.15,0.3,1.31,0.42,0.39,0.48,1.43,1.74,0.76,1.46,1.04,6.67,1.45,0.71,1.36,1.06,1.69,0.51,1.07,1.04,1.43,1.69,1.16,0.18,2.22,0.18,0.26,1.59,0.47,0.22,0.48,0.38,0.27,0.66,0.22,0.23,1.35,0.43,0.48,0.24,1.1,0.74
5168,r014,Germany,1.02,0.26,1.33,0.4,0.26,0.46,1.98,1.53,0.84,1.51,1.07,1.3,5.5,0.72,1.27,0.84,1.85,0.52,0.87,0.85,1.57,1.78,1.07,0.19,2.47,0.16,0.22,1.6,0.42,0.24,0.4,0.38,0.21,0.67,0.18,0.15,1.16,0.42,0.46,0.2,0.93,0.67
5168,r015,Greece,0.96,0.45,1.12,0.47,0.55,0.47,1.34,1.47,0.78,1.33,1.09,1.34,1.11,31.71,1.85,1.99,1.7,0.9,1.57,1.52,1.42,1.43,1.03,0.18,1.38,0.82,0.7,1.53,0.82,0.69,0.66,0.53,0.44,0.56,0.47,0.44,1.01,0.52,0.64,0.36,0.95,0.77
5168,r016,Ireland,1.35,0.23,1.23,0.34,0.42,0.56,1.32,1.74,0.63,1.97,1.79,1.43,1.27,1.38,43.22,1.17,2.12,0.57,1.54,1.05,1.46,2.2,1.59,0.19,1.99,0.16,0.4,1.56,0.44,0.15,0.54,0.46,0.32,0.58,0.22,0.24,1.55,0.58,0.65,0.29,1.18,1.21
5168,r017,Italy,0.94,0.34,1.07,0.43,0.39,0.54,1.38,1.39,0.81,1.14,0.98,1.33,1.15,1.64,1.57,8.16,1.53,0.75,1.37,1.38,1.12,1.31,1.05,0.18,1.55,0.38,0.62,1.39,0.73,0.46,0.43,0.46,0.37,0.56,0.35,0.32,0.89,0.57,0.65,0.27,0.85,0.69
5168,r018,Netherlands,1.13,0.2,1.35,0.27,0.29,0.45,1.54,1.83,0.57,1.85,1.28,1.32,1.61,0.71,1.74,0.82,13.04,0.4,0.82,0.9,1.67,2.07,1.2,0.15,2.19,0.16,0.24,1.35,0.34,0.14,0.53,0.35,0.2,0.6,0.19,0.12,1.44,0.38,0.42,0.21,1.07,0.79
5168,r019,Poland,0.91,0.47,0.87,0.56,0.54,0.66,1.32,1.22,1.86,1.28,1.39,1.04,1.18,1.29,1.81,1.42,1.13,15.86,1.32,1.08,1.28,1.11,1.26,0.31,1.38,0.61,0.85,1.07,0.95,0.73,0.5,0.6,0.59,0.59,0.58,0.54,0.96,0.7,0.72,0.39,0.9,0.91
