table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5738,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    19,775 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    14.8 ', '&nbsp;']"
5738,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    817 ', '&nbsp;']","['    65.7 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    46.8 ', '&nbsp;']","['    46.4 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5738,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    30 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    11 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    56 ', '&nbsp;']","['    78.6 ', '&nbsp;']","['    80.4 ', '&nbsp;']","['    39.3 ', 'r']","['    67.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    25 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
