table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r001,1953,All funding sources,All performers,2,3412
8109,r002,1953,Federal,Total,2,1762
8109,r003,1953,Federal,Federal intramural,2,567
8109,r004,1953,Federal,FFRDC,2,48
8109,r005,1953,Federal,Nonfederal government,2,NA
8109,r006,1953,Federal,Business,2,1123
8109,r007,1953,Federal,Higher education,2,9
8109,r008,1953,Federal,NPO,2,17
8109,r009,1953,Nonfederal government,Total,2,3
8109,r010,1953,Nonfederal government,FFRDC,2,NA
8109,r011,1953,Nonfederal government,,1,NA
8109,r012,1953,Nonfederal government,Business,2,NA
8109,r013,1953,Nonfederal government,Higher education,2,3
8109,r014,1953,Business,Total,2,1637
8109,r015,1953,Business,FFRDC,2,NA
8109,r016,1953,Business,,1,1630
8109,r017,1953,Business,Higher education,2,1
8109,r018,1953,Business,NPO,2,6
8109,r019,1953,Higher education,,1,3
8109,r020,1953,NPOs,Total,2,7
8109,r021,1953,NPOs,FFRDC,2,NA
8109,r022,1953,NPOs,Business,2,NA
8109,r023,1953,NPOs,Higher education,2,1
8109,r024,1953,NPOs,NPO,2,6
8109,r025,1954,All funding sources,All performers,2,3734
8109,r026,1954,Federal,Total,2,2027
8109,r027,1954,Federal,Federal intramural,2,537
8109,r028,1954,Federal,FFRDC,2,62
8109,r029,1954,Federal,Nonfederal government,2,NA
8109,r030,1954,Federal,Business,2,1405
8109,r031,1954,Federal,Higher education,2,9
8109,r032,1954,Federal,NPO,2,15
8109,r033,1954,Nonfederal government,Total,2,3
8109,r034,1954,Nonfederal government,FFRDC,2,NA
8109,r035,1954,Nonfederal government,,1,NA
8109,r036,1954,Nonfederal government,Business,2,NA
8109,r037,1954,Nonfederal government,Higher education,2,3
8109,r038,1954,Business,Total,2,1693
8109,r039,1954,Business,FFRDC,2,NA
8109,r040,1954,Business,,1,1685
8109,r041,1954,Business,Higher education,2,1
8109,r042,1954,Business,NPO,2,7
8109,r043,1954,Higher education,,1,3
8109,r044,1954,NPOs,Total,2,8
8109,r045,1954,NPOs,FFRDC,2,NA
8109,r046,1954,NPOs,Business,2,NA
8109,r047,1954,NPOs,Higher education,2,1
8109,r048,1954,NPOs,NPO,2,7
8109,r049,1955,All funding sources,All performers,2,4113
8109,r050,1955,Federal,Total,2,2351
8109,r051,1955,Federal,Federal intramural,2,543
8109,r052,1955,Federal,FFRDC,2,171
8109,r053,1955,Federal,Nonfederal government,2,NA
8109,r054,1955,Federal,Business,2,1614
8109,r055,1955,Federal,Higher education,2,12
8109,r056,1955,Federal,NPO,2,12
8109,r057,1955,Nonfederal government,Total,2,4
8109,r058,1955,Nonfederal government,FFRDC,2,NA
8109,r059,1955,Nonfederal government,,1,NA
8109,r060,1955,Nonfederal government,Business,2,NA
8109,r061,1955,Nonfederal government,Higher education,2,4
8109,r062,1955,Business,Total,2,1748
8109,r063,1955,Business,FFRDC,2,NA
8109,r064,1955,Business,,1,1738
8109,r065,1955,Business,Higher education,2,2
8109,r066,1955,Business,NPO,2,8
8109,r067,1955,Higher education,,1,3
8109,r068,1955,NPOs,Total,2,8
8109,r069,1955,NPOs,FFRDC,2,NA
8109,r070,1955,NPOs,Business,2,NA
8109,r071,1955,NPOs,Higher education,2,1
8109,r072,1955,NPOs,NPO,2,7
8109,r073,1956,All funding sources,All performers,2,5854
8109,r074,1956,Federal,Total,2,3561
8109,r075,1956,Federal,Federal intramural,2,631
8109,r076,1956,Federal,FFRDC,2,348
8109,r077,1956,Federal,Nonfederal government,2,NA
8109,r078,1956,Federal,Business,2,2559
8109,r079,1956,Federal,Higher education,2,14
8109,r080,1956,Federal,NPO,2,11
8109,r081,1956,Nonfederal government,Total,2,4
8109,r082,1956,Nonfederal government,FFRDC,2,NA
8109,r083,1956,Nonfederal government,,1,NA
8109,r084,1956,Nonfederal government,Business,2,NA
8109,r085,1956,Nonfederal government,Higher education,2,4
