table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1845,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1845,r002,World -> North America,World,North America,,,2,0.8,0.8,0.8,0.81,0.78,0.82,0.85,0.88,0.86,0.87,0.86,0.82,0.81,0.78,0.77,0.81,0.86,0.86,0.85
1845,r003,World -> North America -> Canada,World,North America,Canada,,3,0.86,0.89,0.9,0.91,0.89,0.89,0.93,0.9,0.91,0.93,0.92,0.85,0.81,0.78,0.77,0.79,0.81,0.77,0.8
1845,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,na,ne,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1845,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.9,0.95,0.95,0.87,0.89,1.07,0.85,1.0,0.8,1.01,0.93,0.78,0.99,1.02,0.93,1.03,0.9,0.98,1.01
1845,r006,World -> North America -> United States,World,North America,United States,,3,0.8,0.79,0.79,0.79,0.77,0.81,0.84,0.88,0.85,0.86,0.85,0.82,0.81,0.78,0.77,0.8,0.86,0.86,0.85
1845,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,ne,ne,ne,ne,ne,ne,ne,ne,0.48,0.49,0.47,ne,0.38,ne,0.37,0.44,0.44,0.62,0.51
1845,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,na,na,na,na,na,ne,na,na,na,na,na,ne,ne,ne,ne,ne,na
1845,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,na,ne,ne
1845,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,ne
1845,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,ne,na,na
1845,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,na,na,na,na,na,na,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1845,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na
1845,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,ne,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1845,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na
1845,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na
1845,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne,ne
1845,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne,na
1845,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
