table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1909,r001,World,World,,,,1,2474,5516,2580,5912,2644,4927,2621,4654,2631,4494,2822,5231,2969,5553,2650,5218,3351,5989,2812,6208,2814,5998,2886,6785,3769,7621,3896,8964,4771,10700,5279,10903,5647,11469,5419,11235,5855,14213,6864,16454,7235,17084
1909,r002,World -> North America,World,North America,,,2,1519,1199,1574,1166,1615,1152,1589,1032,1577,948,1748,1018,1851,1033,1624,852,2088,1079,1726,912,1785,1007,1822,957,2373,1140,2478,1100,2910,1235,3327,1221,3487,1362,3258,1248,3529,1284,4083,1542,4208,1561
1909,r003,World -> North America -> Canada,World,North America,Canada,,3,54,44,62,49,54,38,54,38,62,39,45,30,61,41,49,31,65,39,45,33,58,41,55,46,79,51,81,42,85,47,133,64,136,64,113,47,119,53,152,69,170,79
1909,r004,World -> North America -> Mexico,World,North America,Mexico,,3,2,1,0,0,1,1,0,0,2,2,1,1,1,1,2,2,2,0,0,0,0,0,3,3,2,1,3,1,3,3,1,0,2,1,2,3,3,13,4,9,9,12
1909,r005,World -> North America -> Puerto Rico,World,North America,Puerto Rico,,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0
1909,r006,World -> North America -> United States,World,North America,United States,,3,1462,1154,1511,1116,1559,1113,1535,994,1513,907,1701,987,1789,991,1573,820,2020,1040,1680,879,1726,966,1763,908,2290,1088,2394,1057,2821,1185,3194,1157,3349,1297,3142,1199,3404,1218,3926,1464,4029,1470
1909,r007,World -> North America -> All others,World,North America,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,r008,World -> Central and South America,World,Central and South America,,,2,4,2,3,3,4,6,3,9,1,7,5,4,6,2,3,5,9,4,3,6,2,7,4,10,6,6,9,12,10,8,8,7,8,5,13,13,12,15,16,18,21,23
1909,r009,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,1,0,1,1,1,2,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,3,1,1,1,2,1,3,1
1909,r010,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,2,1,0,0,3,4,1,5,0,6,2,2,3,1,2,4,5,4,1,2,0,6,2,9,3,6,6,10,8,7,4,5,4,5,9,11,9,12,9,16,14,20
