table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r001,Both sexes,Both sexes,,,,,,,,,,,1,,,,,,,,,
5784,r002,"Both sexes -> All citizenships, races, and ethnicity",Both sexes,"All citizenships, races, and ethnicity",,,,,,,,,,2,,,,,,,,,
5784,r003,"Both sexes -> All citizenships, races, and ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",All fields,,,,,,,,,3,736455,759538,756975,759796,763980,791237,810108,825621,839563
5784,r004,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,,,,,,,,4,150653,161372,166397,171228,180955,198292,206172,208427,209566
5784,r005,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,,,,,,,5,41282,43175,43388,45362,49207,55166,56971,55982,53075
5784,r006,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Aerospace,,,,,,6,1306,1408,1266,1311,1318,1438,1580,1620,1630
5784,r007,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Chemical,,,,,,6,1741,1911,1932,2092,2278,2306,2441,2542,2321
5784,r008,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Civil,,,,,,6,5915,6405,6486,6691,6573,6921,6993,7252,6991
5784,r009,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Electrical,,,,,,6,12545,12642,12473,13112,15763,18733,17978,16199,14923
5784,r010,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Industrial,,,,,,6,5083,5346,5327,5605,5631,6630,7759,7720,6622
