table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r001,1953,All performers,All funding sources,2,3412
8105,r002,1953,All federal,Total,2,614
8105,r003,1953,Federal intramurala,Federal,2,567
8105,r004,1953,FFRDCs,Total,2,48
8105,r005,1953,FFRDCs,Federal,2,48
8105,r006,1953,Nonfederal government,Total,2,NA
8105,r007,1953,Business,Total,2,2753
8105,r008,1953,Business,Own domestic,2,1630
8105,r009,1953,Business,Federal,2,1123
8105,r010,1953,Business,Nonfederal government,2,NA
8105,r011,1953,Business,Other domestic business,2,NA
8105,r012,1953,Business,Foreign business,2,NA
8105,r013,1953,Business,Other,2,NA
8105,r014,1953,Higher education,Total,2,16
8105,r015,1953,Higher education,Federal,2,9
8105,r016,1953,Higher education,Nonfederal government,2,3
8105,r017,1953,Higher education,Business,2,1
8105,r018,1953,Higher education,,1,3
8105,r019,1953,Higher education,NPO,2,1
8105,r020,1953,NPOs,Total,2,29
8105,r021,1953,NPOs,Federal,2,17
8105,r022,1953,NPOs,Business,2,6
8105,r023,1953,NPOs,NPO,2,6
8105,r024,1954,All performers,All funding sources,2,3734
8105,r025,1954,All federal,Total,2,599
8105,r026,1954,Federal intramurala,Federal,2,537
8105,r027,1954,FFRDCs,Total,2,62
8105,r028,1954,FFRDCs,Federal,2,62
8105,r029,1954,Nonfederal government,Total,2,NA
8105,r030,1954,Business,Total,2,3090
8105,r031,1954,Business,Own domestic,2,1685
8105,r032,1954,Business,Federal,2,1405
8105,r033,1954,Business,Nonfederal government,2,NA
8105,r034,1954,Business,Other domestic business,2,NA
8105,r035,1954,Business,Foreign business,2,NA
8105,r036,1954,Business,Other,2,NA
8105,r037,1954,Higher education,Total,2,17
8105,r038,1954,Higher education,Federal,2,9
8105,r039,1954,Higher education,Nonfederal government,2,3
8105,r040,1954,Higher education,Business,2,1
8105,r041,1954,Higher education,,1,3
8105,r042,1954,Higher education,NPO,2,1
8105,r043,1954,NPOs,Total,2,29
8105,r044,1954,NPOs,Federal,2,15
8105,r045,1954,NPOs,Business,2,7
8105,r046,1954,NPOs,NPO,2,7
8105,r047,1955,All performers,All funding sources,2,4113
8105,r048,1955,All federal,Total,2,713
8105,r049,1955,Federal intramurala,Federal,2,543
8105,r050,1955,FFRDCs,Total,2,171
8105,r051,1955,FFRDCs,Federal,2,171
8105,r052,1955,Nonfederal government,Total,2,NA
8105,r053,1955,Business,Total,2,3352
8105,r054,1955,Business,Own domestic,2,1738
8105,r055,1955,Business,Federal,2,1614
8105,r056,1955,Business,Nonfederal government,2,NA
8105,r057,1955,Business,Other domestic business,2,NA
8105,r058,1955,Business,Foreign business,2,NA
8105,r059,1955,Business,Other,2,NA
8105,r060,1955,Higher education,Total,2,21
8105,r061,1955,Higher education,Federal,2,12
8105,r062,1955,Higher education,Nonfederal government,2,4
8105,r063,1955,Higher education,Business,2,2
8105,r064,1955,Higher education,,1,3
8105,r065,1955,Higher education,NPO,2,1
8105,r066,1955,NPOs,Total,2,27
8105,r067,1955,NPOs,Federal,2,12
8105,r068,1955,NPOs,Business,2,8
8105,r069,1955,NPOs,NPO,2,7
8105,r070,1956,All performers,All funding sources,2,5854
8105,r071,1956,All federal,Total,2,978
8105,r072,1956,Federal intramurala,Federal,2,631
8105,r073,1956,FFRDCs,Total,2,348
