table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5706,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5706,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5706,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5706,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']"
5706,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    0.3 ', 'r']","['    5.5 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5706,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    0.2 ', 'r']","['    6.1 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    5.1 ', '&nbsp;']"
5706,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['D', '&nbsp;']","['    4.3 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    8.4 ', '&nbsp;']"
5706,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    55.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
5706,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    52.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    4.6 ', '&nbsp;']"
5706,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
