table_id,row_id,time_period,value
6071,r001,1979,1915
6071,r002,1979,58
6071,r003,1979,932
6071,r004,1979,ne
6071,r005,1979,44
6071,r006,1979,ne
6071,r007,1979,104
6071,r008,1979,69
6071,r009,1979,ne
6071,r010,1979,NA
6071,r011,1979,NA
6071,r012,1979,464
6071,r013,1979,63
6071,r014,1979,181
6071,r015,1980,2184
6071,r016,1980,74
6071,r017,1980,1100
6071,r018,1980,ne
6071,r019,1980,51
6071,r020,1980,ne
6071,r021,1980,154
6071,r022,1980,84
6071,r023,1980,ne
6071,r024,1980,NA
6071,r025,1980,NA
6071,r026,1980,475
6071,r027,1980,103
6071,r028,1980,143
6071,r029,1981,2445
6071,r030,1981,68
6071,r031,1981,1055
6071,r032,1981,ne
6071,r033,1981,57
6071,r034,1981,ne
6071,r035,1981,143
6071,r036,1981,112
6071,r037,1981,ne
6071,r038,1981,NA
6071,r039,1981,NA
6071,r040,1981,632
6071,r041,1981,156
6071,r042,1981,222
6071,r043,1982,2809
6071,r044,1982,79
6071,r045,1982,1267
6071,r046,1982,ne
6071,r047,1982,47
6071,r048,1982,ne
6071,r049,1982,239
6071,r050,1982,82
6071,r051,1982,ne
6071,r052,1982,NA
6071,r053,1982,NA
6071,r054,1982,809
6071,r055,1982,150
6071,r056,1982,136
6071,r057,1983,3348
6071,r058,1983,179
6071,r059,1983,1566
6071,r060,1983,ne
6071,r061,1983,61
6071,r062,1983,ne
6071,r063,1983,309
6071,r064,1983,125
6071,r065,1983,ne
6071,r066,1983,NA
6071,r067,1983,NA
6071,r068,1983,759
6071,r069,1983,158
6071,r070,1983,191
6071,r071,1984,3442
6071,r072,1984,142
6071,r073,1984,1611
6071,r074,1984,ne
6071,r075,1984,58
6071,r076,1984,ne
6071,r077,1984,245
6071,r078,1984,125
6071,r079,1984,ne
6071,r080,1984,NA
6071,r081,1984,NA
6071,r082,1984,856
6071,r083,1984,221
6071,r084,1984,184
6071,r085,1985,3529
6071,r086,1985,125
6071,r087,1985,1638
6071,r088,1985,ne
6071,r089,1985,78
6071,r090,1985,ne
6071,r091,1985,186
6071,r092,1985,176
6071,r093,1985,ne
6071,r094,1985,NA
6071,r095,1985,NA
6071,r096,1985,967
6071,r097,1985,210
6071,r098,1985,149
6071,r099,1986,3356
6071,r100,1986,155
6071,r101,1986,1582
6071,r102,1986,ne
6071,r103,1986,97
6071,r104,1986,ne
6071,r105,1986,193
6071,r106,1986,54
6071,r107,1986,ne
6071,r108,1986,NA
6071,r109,1986,NA
6071,r110,1986,924
6071,r111,1986,216
6071,r112,1986,135
6071,r113,1987,3250
6071,r114,1987,118
6071,r115,1987,1545
6071,r116,1987,ne
6071,r117,1987,123
6071,r118,1987,ne
6071,r119,1987,202
6071,r120,1987,70
6071,r121,1987,ne
6071,r122,1987,NA
6071,r123,1987,NA
6071,r124,1987,848
6071,r125,1987,256
6071,r126,1987,88
6071,r127,1988,3348
6071,r128,1988,118
6071,r129,1988,1608
6071,r130,1988,ne
6071,r131,1988,98
6071,r132,1988,ne
6071,r133,1988,200
6071,r134,1988,89
6071,r135,1988,ne
6071,r136,1988,NA
6071,r137,1988,NA
6071,r138,1988,960
6071,r139,1988,174
6071,r140,1988,101
6071,r141,1989,3470
6071,r142,1989,150
6071,r143,1989,1709
6071,r144,1989,ne
6071,r145,1989,68
6071,r146,1989,ne
6071,r147,1989,228
6071,r148,1989,65
6071,r149,1989,ne
6071,r150,1989,NA
6071,r151,1989,NA
6071,r152,1989,991
6071,r153,1989,180
6071,r154,1989,79
6071,r155,1990,3745
6071,r156,1990,192
6071,r157,1990,1743
6071,r158,1990,ne
6071,r159,1990,61
6071,r160,1990,ne
6071,r161,1990,315
6071,r162,1990,92
6071,r163,1990,ne
6071,r164,1990,NA
6071,r165,1990,NA
6071,r166,1990,1006
6071,r167,1990,198
6071,r168,1990,138
6071,r169,1991,3872
6071,r170,1991,210
6071,r171,1991,1846
6071,r172,1991,ne
