table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5722,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    853,259 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    60.9 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    21.6 ', '&nbsp;']"
5722,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    84,450 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    73.5 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    11.6 ', '&nbsp;']"
5722,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    5,235 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    12.8 ', '&nbsp;']"
5722,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,427 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    1.9 ', 'r']","['    76.0 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    11.5 ', '&nbsp;']"
5722,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,095 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    2.7 ', 'r']","['    75.3 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    74.3 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    19.3 ', '&nbsp;']"
5722,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,323 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    74.9 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    2.5 ', 'r']","['    85.3 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    79.6 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5722,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    745 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    5.0 ', 'r']","['    56.9 ', '&nbsp;']","['    3.6 ', 'r']","['    22.0 ', 'r']","['D', '&nbsp;']","['    73.3 ', '&nbsp;']","['    4.0 ', 'r']","['    6.7 ', '&nbsp;']","['    6.0 ', 'r']","['    82.7 ', '&nbsp;']","['    4.6 ', 'r']","['    16.4 ', 'r']","['    1.5 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    10.3 ', 'r']"
5722,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,083 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    75.5 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    15.7 ', '&nbsp;']"
5722,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    251 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['    7.6 ', 'r']","['    3.6 ', 'r']","['D', '&nbsp;']","['    90.0 ', '&nbsp;']","['D', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.8 ', '&nbsp;']","['D', '&nbsp;']","['    2.0 ', '&nbsp;']","['D', '&nbsp;']","['    89.2 ', '&nbsp;']","['    8.4 ', 'r']"
5722,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,945 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    75.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    0.6 ', 'r']","['    87.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    82.6 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
