table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r001,1953,All performers,All funding sources,Current $millions,3,5160
10474,r002,1953,All federal,Total,Current $millions,3,1146
10474,r003,1953,Federal intramurala,Federal,Current $millions,3,1015
10474,r004,1953,FFRDCsb,Total,Current $millions,3,131
10474,r005,1953,FFRDCsb,Federal,Current $millions,3,131
10474,r006,1953,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r007,1953,Businessd,Total,Current $millions,3,3630
10474,r008,1953,Businessd,Own domestic,Current $millions,3,2200
10474,r009,1953,Businessd,Federal,Current $millions,3,1430
10474,r010,1953,Businessd,Nonfederal government,Current $millions,3,NA
10474,r011,1953,Businessd,Other domestic business,Current $millions,3,NA
10474,r012,1953,Businessd,Foreign business,Current $millions,3,NA
10474,r013,1953,Businessd,Other,Current $millions,3,NA
10474,r014,1953,Higher educatione,Total,Current $millions,3,273
10474,r015,1953,Higher educatione,Federal,Current $millions,3,149
10474,r016,1953,Higher educatione,Nonfederal government,Current $millions,3,40
10474,r017,1953,Higher educatione,Business,Current $millions,3,21
10474,r018,1953,Higher educatione,Higher education,Current $millions,3,37
10474,r019,1953,Higher educatione,NPO,Current $millions,3,27
10474,r020,1953,NPOsf,Total,Current $millions,3,112
10474,r021,1953,NPOsf,Federal,Current $millions,3,58
10474,r022,1953,NPOsf,Business,Current $millions,3,26
10474,r023,1953,NPOsf,NPO,Current $millions,3,28
10474,r024,1954,All performers,All funding sources,Current $millions,3,5621
10474,r025,1954,All federal,Total,Current $millions,3,1127
10474,r026,1954,Federal intramurala,Federal,Current $millions,3,963
10474,r027,1954,FFRDCsb,Total,Current $millions,3,165
10474,r028,1954,FFRDCsb,Federal,Current $millions,3,165
10474,r029,1954,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r030,1954,Businessd,Total,Current $millions,3,4070
10474,r031,1954,Businessd,Own domestic,Current $millions,3,2320
10474,r032,1954,Businessd,Federal,Current $millions,3,1750
10474,r033,1954,Businessd,Nonfederal government,Current $millions,3,NA
10474,r034,1954,Businessd,Other domestic business,Current $millions,3,NA
10474,r035,1954,Businessd,Foreign business,Current $millions,3,NA
10474,r036,1954,Businessd,Other,Current $millions,3,NA
10474,r037,1954,Higher educatione,Total,Current $millions,3,301
10474,r038,1954,Higher educatione,Federal,Current $millions,3,165
10474,r039,1954,Higher educatione,Nonfederal government,Current $millions,3,45
10474,r040,1954,Higher educatione,Business,Current $millions,3,24
10474,r041,1954,Higher educatione,Higher education,Current $millions,3,40
10474,r042,1954,Higher educatione,NPO,Current $millions,3,29
10474,r043,1954,NPOsf,Total,Current $millions,3,123
10474,r044,1954,NPOsf,Federal,Current $millions,3,61
10474,r045,1954,NPOsf,Business,Current $millions,3,31
10474,r046,1954,NPOsf,NPO,Current $millions,3,31
10474,r047,1955,All performers,All funding sources,Current $millions,3,6185
10474,r048,1955,All federal,Total,Current $millions,3,1292
10474,r049,1955,Federal intramurala,Federal,Current $millions,3,973
10474,r050,1955,FFRDCsb,Total,Current $millions,3,319
10474,r051,1955,FFRDCsb,Federal,Current $millions,3,319
10474,r052,1955,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r053,1955,Businessd,Total,Current $millions,3,4420
10474,r054,1955,Businessd,Own domestic,Current $millions,3,2460
10474,r055,1955,Businessd,Federal,Current $millions,3,1960
10474,r056,1955,Businessd,Nonfederal government,Current $millions,3,NA
10474,r057,1955,Businessd,Other domestic business,Current $millions,3,NA
10474,r058,1955,Businessd,Foreign business,Current $millions,3,NA
10474,r059,1955,Businessd,Other,Current $millions,3,NA
10474,r060,1955,Higher educatione,Total,Current $millions,3,342
10474,r061,1955,Higher educatione,Federal,Current $millions,3,191
10474,r062,1955,Higher educatione,Nonfederal government,Current $millions,3,50
10474,r063,1955,Higher educatione,Business,Current $millions,3,27
10474,r064,1955,Higher educatione,Higher education,Current $millions,3,42
10474,r065,1955,Higher educatione,NPO,Current $millions,3,32
10474,r066,1955,NPOsf,Total,Current $millions,3,132
10474,r067,1955,NPOsf,Federal,Current $millions,3,65
10474,r068,1955,NPOsf,Business,Current $millions,3,35
10474,r069,1955,NPOsf,NPO,Current $millions,3,32
10474,r070,1956,All performers,All funding sources,Current $millions,3,8501
10474,r071,1956,All federal,Total,Current $millions,3,1692
10474,r072,1956,Federal intramurala,Federal,Current $millions,3,1131
10474,r073,1956,FFRDCsb,Total,Current $millions,3,561
10474,r074,1956,FFRDCsb,Federal,Current $millions,3,561
10474,r075,1956,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r076,1956,Businessd,Total,Current $millions,3,6272
10474,r077,1956,Businessd,Own domestic,Current $millions,3,3277
10474,r078,1956,Businessd,Federal,Current $millions,3,2995
10474,r079,1956,Businessd,Nonfederal government,Current $millions,3,NA
10474,r080,1956,Businessd,Other domestic business,Current $millions,3,NA
10474,r081,1956,Businessd,Foreign business,Current $millions,3,NA
10474,r082,1956,Businessd,Other,Current $millions,3,NA
10474,r083,1956,Higher educatione,Total,Current $millions,3,391
10474,r084,1956,Higher educatione,Federal,Current $millions,3,221
10474,r085,1956,Higher educatione,Nonfederal government,Current $millions,3,57
10474,r086,1956,Higher educatione,Business,Current $millions,3,32
10474,r087,1956,Higher educatione,Higher education,Current $millions,3,46
10474,r088,1956,Higher educatione,NPO,Current $millions,3,36
10474,r089,1956,NPOsf,Total,Current $millions,3,146
10474,r090,1956,NPOsf,Federal,Current $millions,3,71
10474,r091,1956,NPOsf,Business,Current $millions,3,37
10474,r092,1956,NPOsf,NPO,Current $millions,3,38
10474,r093,1957,All performers,All funding sources,Current $millions,3,9908
10474,r094,1957,All federal,Total,Current $millions,3,1985
10474,r095,1957,Federal intramurala,Federal,Current $millions,3,1297
10474,r096,1957,FFRDCsb,Total,Current $millions,3,688
10474,r097,1957,FFRDCsb,Federal,Current $millions,3,688
10474,r098,1957,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r099,1957,Businessd,Total,Current $millions,3,7324
10474,r100,1957,Businessd,Own domestic,Current $millions,3,3396
10474,r101,1957,Businessd,Federal,Current $millions,3,3928
10474,r102,1957,Businessd,Nonfederal government,Current $millions,3,NA
10474,r103,1957,Businessd,Other domestic business,Current $millions,3,NA
10474,r104,1957,Businessd,Foreign business,Current $millions,3,NA
10474,r105,1957,Businessd,Other,Current $millions,3,NA
10474,r106,1957,Higher educatione,Total,Current $millions,3,433
10474,r107,1957,Higher educatione,Federal,Current $millions,3,242
10474,r108,1957,Higher educatione,Nonfederal government,Current $millions,3,64
10474,r109,1957,Higher educatione,Business,Current $millions,3,37
10474,r110,1957,Higher educatione,Higher education,Current $millions,3,51
10474,r111,1957,Higher educatione,NPO,Current $millions,3,40
10474,r112,1957,NPOsf,Total,Current $millions,3,167
10474,r113,1957,NPOsf,Federal,Current $millions,3,79
10474,r114,1957,NPOsf,Business,Current $millions,3,37
10474,r115,1957,NPOsf,NPO,Current $millions,3,51
10474,r116,1958,All performers,All funding sources,Current $millions,3,10915
10474,r117,1958,All federal,Total,Current $millions,3,2163
10474,r118,1958,Federal intramurala,Federal,Current $millions,3,1507
10474,r119,1958,FFRDCsb,Total,Current $millions,3,657
10474,r120,1958,FFRDCsb,Federal,Current $millions,3,657
10474,r121,1958,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r122,1958,Businessd,Total,Current $millions,3,8066
10474,r123,1958,Businessd,Own domestic,Current $millions,3,3630
10474,r124,1958,Businessd,Federal,Current $millions,3,4436
10474,r125,1958,Businessd,Nonfederal government,Current $millions,3,NA
10474,r126,1958,Businessd,Other domestic business,Current $millions,3,NA
10474,r127,1958,Businessd,Foreign business,Current $millions,3,NA
10474,r128,1958,Businessd,Other,Current $millions,3,NA
10474,r129,1958,Higher educatione,Total,Current $millions,3,491
10474,r130,1958,Higher educatione,Federal,Current $millions,3,280
10474,r131,1958,Higher educatione,Nonfederal government,Current $millions,3,72
10474,r132,1958,Higher educatione,Business,Current $millions,3,39
10474,r133,1958,Higher educatione,Higher education,Current $millions,3,56
10474,r134,1958,Higher educatione,NPO,Current $millions,3,45
10474,r135,1958,NPOsf,Total,Current $millions,3,195
10474,r136,1958,NPOsf,Federal,Current $millions,3,95
10474,r137,1958,NPOsf,Business,Current $millions,3,38
10474,r138,1958,NPOsf,NPO,Current $millions,3,62
10474,r139,1959,All performers,All funding sources,Current $millions,3,12490
10474,r140,1959,All federal,Total,Current $millions,3,2470
10474,r141,1959,Federal intramurala,Federal,Current $millions,3,1681
10474,r142,1959,FFRDCsb,Total,Current $millions,3,789
10474,r143,1959,FFRDCsb,Federal,Current $millions,3,789
10474,r144,1959,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r145,1959,Businessd,Total,Current $millions,3,9200
10474,r146,1959,Businessd,Own domestic,Current $millions,3,3983
10474,r147,1959,Businessd,Federal,Current $millions,3,5217
10474,r148,1959,Businessd,Nonfederal government,Current $millions,3,NA
10474,r149,1959,Businessd,Other domestic business,Current $millions,3,NA
10474,r150,1959,Businessd,Foreign business,Current $millions,3,NA
10474,r151,1959,Businessd,Other,Current $millions,3,NA
10474,r152,1959,Higher educatione,Total,Current $millions,3,586
10474,r153,1959,Higher educatione,Federal,Current $millions,3,356
10474,r154,1959,Higher educatione,Nonfederal government,Current $millions,3,81
10474,r155,1959,Higher educatione,Business,Current $millions,3,40
10474,r156,1959,Higher educatione,Higher education,Current $millions,3,61
10474,r157,1959,Higher educatione,NPO,Current $millions,3,50
10474,r158,1959,NPOsf,Total,Current $millions,3,234
10474,r159,1959,NPOsf,Federal,Current $millions,3,125
10474,r160,1959,NPOsf,Business,Current $millions,3,42
10474,r161,1959,NPOsf,NPO,Current $millions,3,67
10474,r162,1960,All performers,All funding sources,Current $millions,3,13711
10474,r163,1960,All federal,Total,Current $millions,3,2711
10474,r164,1960,Federal intramurala,Federal,Current $millions,3,1801
10474,r165,1960,FFRDCsb,Total,Current $millions,3,910
10474,r166,1960,FFRDCsb,Federal,Current $millions,3,910
10474,r167,1960,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r168,1960,Businessd,Total,Current $millions,3,10032
10474,r169,1960,Businessd,Own domestic,Current $millions,3,4428
10474,r170,1960,Businessd,Federal,Current $millions,3,5604
10474,r171,1960,Businessd,Nonfederal government,Current $millions,3,NA
10474,r172,1960,Businessd,Other domestic business,Current $millions,3,NA
10474,r173,1960,Businessd,Foreign business,Current $millions,3,NA
10474,r174,1960,Businessd,Other,Current $millions,3,NA
10474,r175,1960,Higher educatione,Total,Current $millions,3,705
10474,r176,1960,Higher educatione,Federal,Current $millions,3,453
10474,r177,1960,Higher educatione,Nonfederal government,Current $millions,3,90
10474,r178,1960,Higher educatione,Business,Current $millions,3,40
10474,r179,1960,Higher educatione,Higher education,Current $millions,3,67
10474,r180,1960,Higher educatione,NPO,Current $millions,3,55
10474,r181,1960,NPOsf,Total,Current $millions,3,264
10474,r182,1960,NPOsf,Federal,Current $millions,3,148
10474,r183,1960,NPOsf,Business,Current $millions,3,48
10474,r184,1960,NPOsf,NPO,Current $millions,3,68
10474,r185,1961,All performers,All funding sources,Current $millions,3,14564
10474,r186,1961,All federal,Total,Current $millions,3,3074
10474,r187,1961,Federal intramurala,Federal,Current $millions,3,1987
10474,r188,1961,FFRDCsb,Total,Current $millions,3,1087
10474,r189,1961,FFRDCsb,Federal,Current $millions,3,1087
10474,r190,1961,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r191,1961,Businessd,Total,Current $millions,3,10353
10474,r192,1961,Businessd,Own domestic,Current $millions,3,4668
10474,r193,1961,Businessd,Federal,Current $millions,3,5685
10474,r194,1961,Businessd,Nonfederal government,Current $millions,3,NA
10474,r195,1961,Businessd,Other domestic business,Current $millions,3,NA
10474,r196,1961,Businessd,Foreign business,Current $millions,3,NA
10474,r197,1961,Businessd,Other,Current $millions,3,NA
10474,r198,1961,Higher educatione,Total,Current $millions,3,834
10474,r199,1961,Higher educatione,Federal,Current $millions,3,557
10474,r200,1961,Higher educatione,Nonfederal government,Current $millions,3,101
10474,r201,1961,Higher educatione,Business,Current $millions,3,40
10474,r202,1961,Higher educatione,Higher education,Current $millions,3,75
10474,r203,1961,Higher educatione,NPO,Current $millions,3,62
10474,r204,1961,NPOsf,Total,Current $millions,3,304
10474,r205,1961,NPOsf,Federal,Current $millions,3,169
10474,r206,1961,NPOsf,Business,Current $millions,3,49
10474,r207,1961,NPOsf,NPO,Current $millions,3,86
10474,r208,1962,All performers,All funding sources,Current $millions,3,15636
10474,r209,1962,All federal,Total,Current $millions,3,3244
10474,r210,1962,Federal intramurala,Federal,Current $millions,3,2188
10474,r211,1962,FFRDCsb,Total,Current $millions,3,1056
10474,r212,1962,FFRDCsb,Federal,Current $millions,3,1056
10474,r213,1962,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r214,1962,Businessd,Total,Current $millions,3,11037
10474,r215,1962,Businessd,Own domestic,Current $millions,3,5029
10474,r216,1962,Businessd,Federal,Current $millions,3,6008
10474,r217,1962,Businessd,Nonfederal government,Current $millions,3,NA
10474,r218,1962,Businessd,Other domestic business,Current $millions,3,NA
10474,r219,1962,Businessd,Foreign business,Current $millions,3,NA
10474,r220,1962,Businessd,Other,Current $millions,3,NA
10474,r221,1962,Higher educatione,Total,Current $millions,3,993
10474,r222,1962,Higher educatione,Federal,Current $millions,3,687
10474,r223,1962,Higher educatione,Nonfederal government,Current $millions,3,112
10474,r224,1962,Higher educatione,Business,Current $millions,3,41
10474,r225,1962,Higher educatione,Higher education,Current $millions,3,84
10474,r226,1962,Higher educatione,NPO,Current $millions,3,70
10474,r227,1962,NPOsf,Total,Current $millions,3,363
10474,r228,1962,NPOsf,Federal,Current $millions,3,200
10474,r229,1962,NPOsf,Business,Current $millions,3,54
10474,r230,1962,NPOsf,NPO,Current $millions,3,109
10474,r231,1963,All performers,All funding sources,Current $millions,3,17519
10474,r232,1963,All federal,Total,Current $millions,3,3717
10474,r233,1963,Federal intramurala,Federal,Current $millions,3,2559
10474,r234,1963,FFRDCsb,Total,Current $millions,3,1159
10474,r235,1963,FFRDCsb,Federal,Current $millions,3,1159
10474,r236,1963,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r237,1963,Businessd,Total,Current $millions,3,12216
10474,r238,1963,Businessd,Own domestic,Current $millions,3,5360
10474,r239,1963,Businessd,Federal,Current $millions,3,6856
10474,r240,1963,Businessd,Nonfederal government,Current $millions,3,NA
10474,r241,1963,Businessd,Other domestic business,Current $millions,3,NA
10474,r242,1963,Businessd,Foreign business,Current $millions,3,NA
10474,r243,1963,Businessd,Other,Current $millions,3,NA
10474,r244,1963,Higher educatione,Total,Current $millions,3,1178
10474,r245,1963,Higher educatione,Federal,Current $millions,3,839
10474,r246,1963,Higher educatione,Nonfederal government,Current $millions,3,125
10474,r247,1963,Higher educatione,Business,Current $millions,3,41
10474,r248,1963,Higher educatione,Higher education,Current $millions,3,96
10474,r249,1963,Higher educatione,NPO,Current $millions,3,78
10474,r250,1963,NPOsf,Total,Current $millions,3,408
10474,r251,1963,NPOsf,Federal,Current $millions,3,234
10474,r252,1963,NPOsf,Business,Current $millions,3,55
10474,r253,1963,NPOsf,NPO,Current $millions,3,119
10474,r254,1964,All performers,All funding sources,Current $millions,3,19103
10474,r255,1964,All federal,Total,Current $millions,3,4263
10474,r256,1964,Federal intramurala,Federal,Current $millions,3,2966
10474,r257,1964,FFRDCsb,Total,Current $millions,3,1297
10474,r258,1964,FFRDCsb,Federal,Current $millions,3,1297
10474,r259,1964,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r260,1964,Businessd,Total,Current $millions,3,13049
10474,r261,1964,Businessd,Own domestic,Current $millions,3,5792
10474,r262,1964,Businessd,Federal,Current $millions,3,7257
10474,r263,1964,Businessd,Nonfederal government,Current $millions,3,NA
10474,r264,1964,Businessd,Other domestic business,Current $millions,3,NA
10474,r265,1964,Businessd,Foreign business,Current $millions,3,NA
10474,r266,1964,Businessd,Other,Current $millions,3,NA
10474,r267,1964,Higher educatione,Total,Current $millions,3,1375
10474,r268,1964,Higher educatione,Federal,Current $millions,3,995
10474,r269,1964,Higher educatione,Nonfederal government,Current $millions,3,138
10474,r270,1964,Higher educatione,Business,Current $millions,3,41
10474,r271,1964,Higher educatione,Higher education,Current $millions,3,114
10474,r272,1964,Higher educatione,NPO,Current $millions,3,88
10474,r273,1964,NPOsf,Total,Current $millions,3,417
10474,r274,1964,NPOsf,Federal,Current $millions,3,250
10474,r275,1964,NPOsf,Business,Current $millions,3,55
10474,r276,1964,NPOsf,NPO,Current $millions,3,112
10474,r277,1965,All performers,All funding sources,Current $millions,3,20253
10474,r278,1965,All federal,Total,Current $millions,3,4374
10474,r279,1965,Federal intramurala,Federal,Current $millions,3,3157
10474,r280,1965,FFRDCsb,Total,Current $millions,3,1218
10474,r281,1965,FFRDCsb,Federal,Current $millions,3,1218
10474,r282,1965,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r283,1965,Businessd,Total,Current $millions,3,13812
10474,r284,1965,Businessd,Own domestic,Current $millions,3,6445
10474,r285,1965,Businessd,Federal,Current $millions,3,7367
10474,r286,1965,Businessd,Nonfederal government,Current $millions,3,NA
10474,r287,1965,Businessd,Other domestic business,Current $millions,3,NA
10474,r288,1965,Businessd,Foreign business,Current $millions,3,NA
10474,r289,1965,Businessd,Other,Current $millions,3,NA
10474,r290,1965,Higher educatione,Total,Current $millions,3,1595
10474,r291,1965,Higher educatione,Federal,Current $millions,3,1167
10474,r292,1965,Higher educatione,Nonfederal government,Current $millions,3,150
10474,r293,1965,Higher educatione,Business,Current $millions,3,42
10474,r294,1965,Higher educatione,Higher education,Current $millions,3,136
10474,r295,1965,Higher educatione,NPO,Current $millions,3,101
10474,r296,1965,NPOsf,Total,Current $millions,3,472
10474,r297,1965,NPOsf,Federal,Current $millions,3,286
10474,r298,1965,NPOsf,Business,Current $millions,3,62
10474,r299,1965,NPOsf,NPO,Current $millions,3,124
10474,r300,1966,All performers,All funding sources,Current $millions,3,22072
10474,r301,1966,All federal,Total,Current $millions,3,4525
10474,r302,1966,Federal intramurala,Federal,Current $millions,3,3308
10474,r303,1966,FFRDCsb,Total,Current $millions,3,1217
10474,r304,1966,FFRDCsb,Federal,Current $millions,3,1217
10474,r305,1966,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r306,1966,Businessd,Total,Current $millions,3,15193
10474,r307,1966,Businessd,Own domestic,Current $millions,3,7216
10474,r308,1966,Businessd,Federal,Current $millions,3,7977
10474,r309,1966,Businessd,Nonfederal government,Current $millions,3,NA
10474,r310,1966,Businessd,Other domestic business,Current $millions,3,NA
10474,r311,1966,Businessd,Foreign business,Current $millions,3,NA
10474,r312,1966,Businessd,Other,Current $millions,3,NA
10474,r313,1966,Higher educatione,Total,Current $millions,3,1818
10474,r314,1966,Higher educatione,Federal,Current $millions,3,1335
10474,r315,1966,Higher educatione,Nonfederal government,Current $millions,3,160
10474,r316,1966,Higher educatione,Business,Current $millions,3,45
10474,r317,1966,Higher educatione,Higher education,Current $millions,3,165
10474,r318,1966,Higher educatione,NPO,Current $millions,3,114
10474,r319,1966,NPOsf,Total,Current $millions,3,537
10474,r320,1966,NPOsf,Federal,Current $millions,3,329
10474,r321,1966,NPOsf,Business,Current $millions,3,70
10474,r322,1966,NPOsf,NPO,Current $millions,3,138
