table_id,row_id,race_and_ethnicity_and_field_full_path,race_and_ethnicity_and_field_level_1,race_and_ethnicity_and_field_level_2,race_and_ethnicity_and_field_hierarchy_depth,field_2012,field_2021
9908,r001,American Indian or Alaska Native,American Indian or Alaska Native,,1,0.6,0.4
9908,r002,American Indian or Alaska Native -> Agricultural sciences and natural resources,American Indian or Alaska Native,Agricultural sciences and natural resources,2,0.9,0.7
9908,r003,American Indian or Alaska Native -> Biological and biomedical sciences,American Indian or Alaska Native,Biological and biomedical sciences,2,0.6,0.4
9908,r004,American Indian or Alaska Native -> Computer and information sciences,American Indian or Alaska Native,Computer and information sciences,2,0.6,0.4
9908,r005,American Indian or Alaska Native -> Engineering,American Indian or Alaska Native,Engineering,2,0.4,0.3
9908,r006,"American Indian or Alaska Native -> Geosciences, atmospheric sciences, and ocean sciences",American Indian or Alaska Native,"Geosciences, atmospheric sciences, and ocean sciences",2,0.8,0.4
9908,r007,American Indian or Alaska Native -> Mathematics and statistics,American Indian or Alaska Native,Mathematics and statistics,2,0.3,0.2
9908,r008,American Indian or Alaska Native -> Multidisciplinary and interdisciplinary sciences,American Indian or Alaska Native,Multidisciplinary and interdisciplinary sciences,2,0.8,0.4
9908,r009,American Indian or Alaska Native -> Physical sciences,American Indian or Alaska Native,Physical sciences,2,0.5,0.3
9908,r010,American Indian or Alaska Native -> Psychology,American Indian or Alaska Native,Psychology,2,0.7,0.5
9908,r011,American Indian or Alaska Native -> Social sciences,American Indian or Alaska Native,Social sciences,2,0.7,0.5
9908,r012,Black or African American,Black or African American,,1,9.7,9.2
9908,r013,Black or African American -> Agricultural sciences and natural resources,Black or African American,Agricultural sciences and natural resources,2,2.9,3.7
9908,r014,Black or African American -> Biological and biomedical sciences,Black or African American,Biological and biomedical sciences,2,7.7,8.8
9908,r015,Black or African American -> Computer and information sciences,Black or African American,Computer and information sciences,2,11.8,9.6
9908,r016,Black or African American -> Engineering,Black or African American,Engineering,2,4.4,4.7
9908,r017,"Black or African American -> Geosciences, atmospheric sciences, and ocean sciences",Black or African American,"Geosciences, atmospheric sciences, and ocean sciences",2,2.2,3.3
9908,r018,Black or African American -> Mathematics and statistics,Black or African American,Mathematics and statistics,2,5.7,5.1
9908,r019,Black or African American -> Multidisciplinary and interdisciplinary sciences,Black or African American,Multidisciplinary and interdisciplinary sciences,2,8.6,7.7
9908,r020,Black or African American -> Physical sciences,Black or African American,Physical sciences,2,7.1,6.8
9908,r021,Black or African American -> Psychology,Black or African American,Psychology,2,12.5,12.5
9908,r022,Black or African American -> Social sciences,Black or African American,Social sciences,2,12.9,12.1
9908,r023,Hispanic or Latino,Hispanic or Latino,,1,11.2,18.3
9908,r024,Hispanic or Latino -> Agricultural sciences and natural resources,Hispanic or Latino,Agricultural sciences and natural resources,2,5.8,12.4
9908,r025,Hispanic or Latino -> Biological and biomedical sciences,Hispanic or Latino,Biological and biomedical sciences,2,9.8,17.4
9908,r026,Hispanic or Latino -> Computer and information sciences,Hispanic or Latino,Computer and information sciences,2,10.3,13.5
9908,r027,Hispanic or Latino -> Engineering,Hispanic or Latino,Engineering,2,9.8,15.0
9908,r028,"Hispanic or Latino -> Geosciences, atmospheric sciences, and ocean sciences",Hispanic or Latino,"Geosciences, atmospheric sciences, and ocean sciences",2,6.1,13.4
9908,r029,Hispanic or Latino -> Mathematics and statistics,Hispanic or Latino,Mathematics and statistics,2,7.5,13.3
9908,r030,Hispanic or Latino -> Multidisciplinary and interdisciplinary sciences,Hispanic or Latino,Multidisciplinary and interdisciplinary sciences,2,11.0,19.1
9908,r031,Hispanic or Latino -> Physical sciences,Hispanic or Latino,Physical sciences,2,7.8,14.9
9908,r032,Hispanic or Latino -> Psychology,Hispanic or Latino,Psychology,2,12.9,22.7
9908,r033,Hispanic or Latino -> Social sciences,Hispanic or Latino,Social sciences,2,13.4,22.7
