table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r001,1953,All performers,All funding sources,2,1289
3631,r002,1953,All federal,Total,2,395
3631,r003,1953,Federal intramurala,Federal,2,347
3631,r004,1953,FFRDCsb,Total,2,48
3631,r005,1953,FFRDCsb,Federal,2,48
3631,r006,1953,Nonfederal governmentc,Total,2,NA
3631,r007,1953,Businessd,Total,2,726
3631,r008,1953,Businessd,Own domestic,2,438
3631,r009,1953,Businessd,Federal,2,288
3631,r010,1953,Businessd,Other domestic business,2,NA
3631,r011,1953,Businessd,Foreign business,2,NA
3631,r012,1953,Businessd,Other,2,NA
3631,r013,1953,Higher educatione,Total,2,134
3631,r014,1953,Higher educatione,Federal,2,59
3631,r015,1953,Higher educatione,Nonfederal government,2,30
3631,r016,1953,Higher educatione,Business,2,7
3631,r017,1953,Higher educatione,Higher education,2,28
3631,r018,1953,Higher educatione,NPO,2,10
3631,r019,1953,NPOsf,Total,2,35
3631,r020,1953,NPOsf,Federal,2,14
3631,r021,1953,NPOsf,Business,2,11
3631,r022,1953,NPOsf,NPO,2,10
3631,r023,1954,All performers,All funding sources,2,1378
3631,r024,1954,All federal,Total,2,388
3631,r025,1954,Federal intramurala,Federal,2,330
3631,r026,1954,FFRDCsb,Total,2,59
3631,r027,1954,FFRDCsb,Federal,2,59
3631,r028,1954,Nonfederal governmentc,Total,2,NA
3631,r029,1954,Businessd,Total,2,814
3631,r030,1954,Businessd,Own domestic,2,492
3631,r031,1954,Businessd,Federal,2,322
3631,r032,1954,Businessd,Other domestic business,2,NA
3631,r033,1954,Businessd,Foreign business,2,NA
3631,r034,1954,Businessd,Other,2,NA
3631,r035,1954,Higher educatione,Total,2,137
3631,r036,1954,Higher educatione,Federal,2,60
3631,r037,1954,Higher educatione,Nonfederal government,2,32
3631,r038,1954,Higher educatione,Business,2,8
3631,r039,1954,Higher educatione,Higher education,2,28
3631,r040,1954,Higher educatione,NPO,2,10
3631,r041,1954,NPOsf,Total,2,40
3631,r042,1954,NPOsf,Federal,2,16
3631,r043,1954,NPOsf,Business,2,13
3631,r044,1954,NPOsf,NPO,2,11
3631,r045,1955,All performers,All funding sources,2,1502
3631,r046,1955,All federal,Total,2,419
3631,r047,1955,Federal intramurala,Federal,2,333
3631,r048,1955,FFRDCsb,Total,2,86
3631,r049,1955,FFRDCsb,Federal,2,86
3631,r050,1955,Nonfederal governmentc,Total,2,NA
3631,r051,1955,Businessd,Total,2,899
3631,r052,1955,Businessd,Own domestic,2,560
3631,r053,1955,Businessd,Federal,2,339
3631,r054,1955,Businessd,Other domestic business,2,NA
3631,r055,1955,Businessd,Foreign business,2,NA
3631,r056,1955,Businessd,Other,2,NA
3631,r057,1955,Higher educatione,Total,2,142
3631,r058,1955,Higher educatione,Federal,2,63
3631,r059,1955,Higher educatione,Nonfederal government,2,32
3631,r060,1955,Higher educatione,Business,2,9
3631,r061,1955,Higher educatione,Higher education,2,27
3631,r062,1955,Higher educatione,NPO,2,11
3631,r063,1955,NPOsf,Total,2,43
3631,r064,1955,NPOsf,Federal,2,18
3631,r065,1955,NPOsf,Business,2,14
3631,r066,1955,NPOsf,NPO,2,11
3631,r067,1956,All performers,All funding sources,2,1929
3631,r068,1956,All federal,Total,2,511
3631,r069,1956,Federal intramurala,Federal,2,387
3631,r070,1956,FFRDCsb,Total,2,125
3631,r071,1956,FFRDCsb,Federal,2,125
3631,r072,1956,Nonfederal governmentc,Total,2,NA
3631,r073,1956,Businessd,Total,2,1224
3631,r074,1956,Businessd,Own domestic,2,794
3631,r075,1956,Businessd,Federal,2,430
3631,r076,1956,Businessd,Other domestic business,2,NA
3631,r077,1956,Businessd,Foreign business,2,NA
3631,r078,1956,Businessd,Other,2,NA
3631,r079,1956,Higher educatione,Total,2,146
3631,r080,1956,Higher educatione,Federal,2,65
3631,r081,1956,Higher educatione,Nonfederal government,2,33
3631,r082,1956,Higher educatione,Business,2,10
3631,r083,1956,Higher educatione,Higher education,2,27
3631,r084,1956,Higher educatione,NPO,2,11
3631,r085,1956,NPOsf,Total,2,48
3631,r086,1956,NPOsf,Federal,2,20
3631,r087,1956,NPOsf,Business,2,14
3631,r088,1956,NPOsf,NPO,2,14
3631,r089,1957,All performers,All funding sources,2,2413
3631,r090,1957,All federal,Total,2,595
3631,r091,1957,Federal intramurala,Federal,2,446
3631,r092,1957,FFRDCsb,Total,2,149
3631,r093,1957,FFRDCsb,Federal,2,149
3631,r094,1957,Nonfederal governmentc,Total,2,NA
3631,r095,1957,Businessd,Total,2,1616
3631,r096,1957,Businessd,Own domestic,2,992
3631,r097,1957,Businessd,Federal,2,624
3631,r098,1957,Businessd,Other domestic business,2,NA
3631,r099,1957,Businessd,Foreign business,2,NA
3631,r100,1957,Businessd,Other,2,NA
3631,r101,1957,Higher educatione,Total,2,147
3631,r102,1957,Higher educatione,Federal,2,63
3631,r103,1957,Higher educatione,Nonfederal government,2,34
3631,r104,1957,Higher educatione,Business,2,12
3631,r105,1957,Higher educatione,Higher education,2,27
3631,r106,1957,Higher educatione,NPO,2,11
3631,r107,1957,NPOsf,Total,2,57
3631,r108,1957,NPOsf,Federal,2,23
3631,r109,1957,NPOsf,Business,2,14
3631,r110,1957,NPOsf,NPO,2,20
3631,r111,1958,All performers,All funding sources,2,2759
3631,r112,1958,All federal,Total,2,672
3631,r113,1958,Federal intramurala,Federal,2,516
3631,r114,1958,FFRDCsb,Total,2,156
3631,r115,1958,FFRDCsb,Federal,2,156
3631,r116,1958,Nonfederal governmentc,Total,2,NA
3631,r117,1958,Businessd,Total,2,1868
3631,r118,1958,Businessd,Own domestic,2,1137
3631,r119,1958,Businessd,Federal,2,731
3631,r120,1958,Businessd,Other domestic business,2,NA
3631,r121,1958,Businessd,Foreign business,2,NA
3631,r122,1958,Businessd,Other,2,NA
3631,r123,1958,Higher educatione,Total,2,152
3631,r124,1958,Higher educatione,Federal,2,66
3631,r125,1958,Higher educatione,Nonfederal government,2,35
3631,r126,1958,Higher educatione,Business,2,12
3631,r127,1958,Higher educatione,Higher education,2,27
3631,r128,1958,Higher educatione,NPO,2,12
3631,r129,1958,NPOsf,Total,2,68
3631,r130,1958,NPOsf,Federal,2,29
3631,r131,1958,NPOsf,Business,2,14
3631,r132,1958,NPOsf,NPO,2,25
3631,r133,1959,All performers,All funding sources,2,2940
3631,r134,1959,All federal,Total,2,756
3631,r135,1959,Federal intramurala,Federal,2,577
3631,r136,1959,FFRDCsb,Total,2,179
3631,r137,1959,FFRDCsb,Federal,2,179
3631,r138,1959,Nonfederal governmentc,Total,2,NA
3631,r139,1959,Businessd,Total,2,1935
3631,r140,1959,Businessd,Own domestic,2,1178
3631,r141,1959,Businessd,Federal,2,757
3631,r142,1959,Businessd,Other domestic business,2,NA
3631,r143,1959,Businessd,Foreign business,2,NA
3631,r144,1959,Businessd,Other,2,NA
3631,r145,1959,Higher educatione,Total,2,167
3631,r146,1959,Higher educatione,Federal,2,78
3631,r147,1959,Higher educatione,Nonfederal government,2,37
3631,r148,1959,Higher educatione,Business,2,13
3631,r149,1959,Higher educatione,Higher education,2,28
3631,r150,1959,Higher educatione,NPO,2,12
3631,r151,1959,NPOsf,Total,2,82
3631,r152,1959,NPOsf,Federal,2,40
3631,r153,1959,NPOsf,Business,2,15
3631,r154,1959,NPOsf,NPO,2,27
3631,r155,1960,All performers,All funding sources,2,3065
3631,r156,1960,All federal,Total,2,816
3631,r157,1960,Federal intramurala,Federal,2,615
3631,r158,1960,FFRDCsb,Total,2,201
3631,r159,1960,FFRDCsb,Federal,2,201
3631,r160,1960,Nonfederal governmentc,Total,2,NA
3631,r161,1960,Businessd,Total,2,1965
3631,r162,1960,Businessd,Own domestic,2,1196
3631,r163,1960,Businessd,Federal,2,769
3631,r164,1960,Businessd,Other domestic business,2,NA
3631,r165,1960,Businessd,Foreign business,2,NA
3631,r166,1960,Businessd,Other,2,NA
3631,r167,1960,Higher educatione,Total,2,186
3631,r168,1960,Higher educatione,Federal,2,93
3631,r169,1960,Higher educatione,Nonfederal government,2,39
3631,r170,1960,Higher educatione,Business,2,13
3631,r171,1960,Higher educatione,Higher education,2,29
3631,r172,1960,Higher educatione,NPO,2,12
3631,r173,1960,NPOsf,Total,2,99
3631,r174,1960,NPOsf,Federal,2,54
3631,r175,1960,NPOsf,Business,2,17
3631,r176,1960,NPOsf,NPO,2,28
3631,r177,1961,All performers,All funding sources,2,3123
3631,r178,1961,All federal,Total,2,908
3631,r179,1961,Federal intramurala,Federal,2,668
3631,r180,1961,FFRDCsb,Total,2,240
3631,r181,1961,FFRDCsb,Federal,2,240
3631,r182,1961,Nonfederal governmentc,Total,2,NA
3631,r183,1961,Businessd,Total,2,1903
3631,r184,1961,Businessd,Own domestic,2,1165
3631,r185,1961,Businessd,Federal,2,738
3631,r186,1961,Businessd,Other domestic business,2,NA
3631,r187,1961,Businessd,Foreign business,2,NA
3631,r188,1961,Businessd,Other,2,NA
3631,r189,1961,Higher educatione,Total,2,199
3631,r190,1961,Higher educatione,Federal,2,104
3631,r191,1961,Higher educatione,Nonfederal government,2,40
3631,r192,1961,Higher educatione,Business,2,13
3631,r193,1961,Higher educatione,Higher education,2,30
3631,r194,1961,Higher educatione,NPO,2,13
3631,r195,1961,NPOsf,Total,2,114
3631,r196,1961,NPOsf,Federal,2,62
3631,r197,1961,NPOsf,Business,2,17
3631,r198,1961,NPOsf,NPO,2,35
3631,r199,1962,All performers,All funding sources,2,3698
3631,r200,1962,All federal,Total,2,958
3631,r201,1962,Federal intramurala,Federal,2,709
3631,r202,1962,FFRDCsb,Total,2,249
3631,r203,1962,FFRDCsb,Federal,2,249
3631,r204,1962,Nonfederal governmentc,Total,2,NA
3631,r205,1962,Businessd,Total,2,2392
3631,r206,1962,Businessd,Own domestic,2,1438
3631,r207,1962,Businessd,Federal,2,954
3631,r208,1962,Businessd,Other domestic business,2,NA
3631,r209,1962,Businessd,Foreign business,2,NA
3631,r210,1962,Businessd,Other,2,NA
3631,r211,1962,Higher educatione,Total,2,216
3631,r212,1962,Higher educatione,Federal,2,119
3631,r213,1962,Higher educatione,Nonfederal government,2,41
3631,r214,1962,Higher educatione,Business,2,14
3631,r215,1962,Higher educatione,Higher education,2,30
3631,r216,1962,Higher educatione,NPO,2,13
3631,r217,1962,NPOsf,Total,2,132
3631,r218,1962,NPOsf,Federal,2,68
3631,r219,1962,NPOsf,Business,2,19
3631,r220,1962,NPOsf,NPO,2,45
3631,r221,1963,All performers,All funding sources,2,3864
3631,r222,1963,All federal,Total,2,1084
3631,r223,1963,Federal intramurala,Federal,2,809
3631,r224,1963,FFRDCsb,Total,2,275
3631,r225,1963,FFRDCsb,Federal,2,275
3631,r226,1963,Nonfederal governmentc,Total,2,NA
3631,r227,1963,Businessd,Total,2,2402
3631,r228,1963,Businessd,Own domestic,2,1450
3631,r229,1963,Businessd,Federal,2,952
3631,r230,1963,Businessd,Other domestic business,2,NA
3631,r231,1963,Businessd,Foreign business,2,NA
3631,r232,1963,Businessd,Other,2,NA
3631,r233,1963,Higher educatione,Total,2,230
3631,r234,1963,Higher educatione,Federal,2,128
3631,r235,1963,Higher educatione,Nonfederal government,2,42
3631,r236,1963,Higher educatione,Business,2,14
3631,r237,1963,Higher educatione,Higher education,2,32
3631,r238,1963,Higher educatione,NPO,2,14
3631,r239,1963,NPOsf,Total,2,150
3631,r240,1963,NPOsf,Federal,2,82
