table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9907,r001,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Hispanic or Latino,22,29,22,28,31,30,37,31,29,29
9907,r002,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,3,2,6,3,2,2,3,5,3
9907,r003,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Asian,27,13,21,19,31,25,29,34,26,27
9907,r004,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Black or African American,29,24,20,16,28,27,21,24,26,19
9907,r005,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,0,0,2,0,0,0
9907,r006,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,White,283,315,312,363,335,349,353,373,363,377
9907,r007,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,More than one race,0,3,4,11,9,15,7,13,13,14
9907,r008,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,21,40,26,49,24,38,37,36,32,27
9907,r009,Science and engineering,Agricultural sciences and natural resources,Female,Temporary resident,NA,247,246,251,267,241,273,246,277,248,244
9907,r010,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Hispanic or Latino,24,19,30,26,30,26,24,33,26,32
9907,r011,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,1,3,2,3,1,4,5,3,2
9907,r012,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Asian,12,17,17,19,16,23,15,14,11,18
9907,r013,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Black or African American,13,12,14,15,17,20,23,17,17,20
9907,r014,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,1,0,0,0,0,0,1,0
9907,r015,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,White,312,350,323,376,369,322,341,347,296,328
9907,r016,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,More than one race,4,4,0,5,6,4,11,5,13,8
9907,r017,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,29,37,29,32,38,26,29,28,22,16
9907,r018,Science and engineering,Agricultural sciences and natural resources,Male,Temporary resident,NA,286,282,274,308,303,323,336,319,347,288
9907,r019,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,187,228,215,244,274,248,276,282,273,310
9907,r020,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,17,16,13,12,12,8,10,13,8,10
9907,r021,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Asian,417,397,378,411,368,391,364,394,349,351
9907,r022,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Black or African American,169,192,179,148,160,182,195,149,183,160
9907,r023,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,4,9,7,7,5,5,8,5,1
9907,r024,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,White,2045,2041,2140,2060,2004,2007,2136,1967,2019,1910
9907,r025,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,More than one race,35,39,55,62,73,103,97,110,125,105
9907,r026,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,262,224,249,186,192,177,194,180,151,165
