table_id,row_id,student_grade_and_race_or_ethnicity_full_path,student_grade_and_race_or_ethnicity_level_1,student_grade_and_race_or_ethnicity_level_2,student_grade_and_race_or_ethnicity_level_3,student_grade_and_race_or_ethnicity_hierarchy_depth,field_eligible_for_free_or_reduced_price_lunch,field_not_eligible_for_free_or_reduced_price_lunch
9410,r001,All students in grade 4,All students in grade 4,,,1,223,248
9410,r002,All students in grade 4 -> Race or ethnicity,All students in grade 4,Race or ethnicity,,2,,
9410,r003,All students in grade 4 -> Race or ethnicity -> American Indian or Alaska Native,All students in grade 4,Race or ethnicity,American Indian or Alaska Native,3,214,229
9410,r004,All students in grade 4 -> Race or ethnicity -> Asian,All students in grade 4,Race or ethnicity,Asian,3,243,267
9410,r005,All students in grade 4 -> Race or ethnicity -> Black,All students in grade 4,Race or ethnicity,Black,3,212,230
9410,r006,All students in grade 4 -> Race or ethnicity -> Hispanic,All students in grade 4,Race or ethnicity,Hispanic,3,219,235
9410,r007,All students in grade 4 -> Race or ethnicity -> Native Hawaiian or Pacific Islander,All students in grade 4,Race or ethnicity,Native Hawaiian or Pacific Islander,3,215,233
9410,r008,All students in grade 4 -> Race or ethnicity -> Two or more races,All students in grade 4,Race or ethnicity,Two or more races,3,225,251
9410,r009,All students in grade 4 -> Race or ethnicity -> White,All students in grade 4,Race or ethnicity,White,3,232,252
9410,r010,All students in grade 8,All students in grade 8,,,1,260,287
9410,r011,All students in grade 8 -> Race or ethnicity,All students in grade 8,Race or ethnicity,,2,,
9410,r012,All students in grade 8 -> Race or ethnicity -> American Indian or Alaska Native,All students in grade 8,Race or ethnicity,American Indian or Alaska Native,3,250,272
9410,r013,All students in grade 8 -> Race or ethnicity -> Asian,All students in grade 8,Race or ethnicity,Asian,3,289,315
9410,r014,All students in grade 8 -> Race or ethnicity -> Black,All students in grade 8,Race or ethnicity,Black,3,248,264
9410,r015,All students in grade 8 -> Race or ethnicity -> Hispanic,All students in grade 8,Race or ethnicity,Hispanic,3,257,271
9410,r016,All students in grade 8 -> Race or ethnicity -> Native Hawaiian or Pacific Islander,All students in grade 8,Race or ethnicity,Native Hawaiian or Pacific Islander,3,256,277
9410,r017,All students in grade 8 -> Race or ethnicity -> Two or more races,All students in grade 8,Race or ethnicity,Two or more races,3,262,288
9410,r018,All students in grade 8 -> Race or ethnicity -> White,All students in grade 8,Race or ethnicity,White,3,268,291
