table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r001,All institutions<sup>a</sup>,All institutions<sup>a</sup>,,1,-,414478,267904,86450,60124,-,243859,155502,49179,39178,-,170619,112402,37271,20946
6047,r002,All institutions<sup>a</sup> -> Georgia Institute of Technology,All institutions<sup>a</sup>,Georgia Institute of Technology,2,1,11768,10322,1421,25,22,1841,952,878,11,1,9927,9370,543,14
6047,r003,All institutions<sup>a</sup> -> Johns Hopkins U.,All institutions<sup>a</sup>,Johns Hopkins U.,2,2,9127,5157,2594,1376,19,1928,1009,437,482,2,7199,4148,2157,894
6047,r004,All institutions<sup>a</sup> -> Liberty U.,All institutions<sup>a</sup>,Liberty U.,2,3,9040,7582,6,1452,3,4368,3712,5,651,3,4672,3870,1,801
6047,r005,All institutions<sup>a</sup> -> Columbia U. in the City of New York,All institutions<sup>a</sup>,Columbia U. in the City of New York,2,4,7049,4407,1900,742,6,3924,2692,617,615,5,3125,1715,1283,127
6047,r006,All institutions<sup>a</sup> -> New York U.,All institutions<sup>a</sup>,New York U.,2,5,6717,4975,1144,598,1,4655,3327,953,375,10,2062,1648,191,223
6047,r007,All institutions<sup>a</sup> -> U. Southern California,All institutions<sup>a</sup>,U. Southern California,2,6,6566,3913,2073,580,2,4388,2902,1068,418,9,2178,1011,1005,162
6047,r008,All institutions<sup>a</sup> -> Arizona State U.,All institutions<sup>a</sup>,Arizona State U.,2,7,5765,3603,2070,92,7,3157,1898,1167,92,7,2608,1705,903,0
6047,r009,All institutions<sup>a</sup> -> U. Michigan,All institutions<sup>a</sup>,U. Michigan,2,8,5418,2666,2308,444,4,4037,2122,1501,414,17,1381,544,807,30
6047,r010,All institutions<sup>a</sup> -> George Washington U.,All institutions<sup>a</sup>,George Washington U.,2,9,5280,3157,557,1566,13,2349,1807,167,375,6,2931,1350,390,1191
6047,r011,"All institutions<sup>a</sup> -> U. Illinois, Urbana-Champaign",All institutions<sup>a</sup>,"U. Illinois, Urbana-Champaign",2,10,4363,3190,1068,105,8,3050,2068,877,105,20,1313,1122,191,0
6047,r012,All institutions<sup>a</sup> -> Northeastern U.,All institutions<sup>a</sup>,Northeastern U.,2,11,4300,1741,2500,59,5,3975,1548,2371,56,140,325,193,129,3
6047,r013,All institutions<sup>a</sup> -> U. Washington,All institutions<sup>a</sup>,U. Washington,2,12,4238,2350,1279,609,12,2437,1386,603,448,11,1801,964,676,161
6047,r014,All institutions<sup>a</sup> -> U. Florida,All institutions<sup>a</sup>,U. Florida,2,13,4086,2568,1119,399,14,2286,1338,681,267,12,1800,1230,438,132
6047,r015,All institutions<sup>a</sup> -> Boston U.,All institutions<sup>a</sup>,Boston U.,2,14,3784,2582,480,722,15,2265,1457,282,526,16,1519,1125,198,196
6047,r016,"All institutions<sup>a</sup> -> U. Maryland, U. C.",All institutions<sup>a</sup>,"U. Maryland, U. C.",2,15,3742,3742,0,0,491,52,52,0,0,4,3690,3690,0,0
6047,r017,All institutions<sup>a</sup> -> Texas A&M U.,All institutions<sup>a</sup>,Texas A&M U.,2,16,3717,2148,1319,250,11,2551,1455,885,211,21,1166,693,434,39
6047,r018,All institutions<sup>a</sup> -> U. Colorado,All institutions<sup>a</sup>,U. Colorado,2,17,3443,1598,1332,513,10,2579,1245,890,444,38,864,353,442,69
6047,r019,All institutions<sup>a</sup> -> Pennsylvania State U.,All institutions<sup>a</sup>,Pennsylvania State U.,2,18,3396,2108,1174,114,52,1083,651,359,73,8,2313,1457,815,41
6047,r020,All institutions<sup>a</sup> -> Purdue U.,All institutions<sup>a</sup>,Purdue U.,2,19,3187,948,2014,225,32,1464,544,817,103,13,1723,404,1197,122
6047,r021,All institutions<sup>a</sup> -> George Mason U.,All institutions<sup>a</sup>,George Mason U.,2,20,2942,2332,348,262,38,1337,1085,111,141,15,1605,1247,237,121
6047,r022,All institutions<sup>a</sup> -> North Carolina State U.,All institutions<sup>a</sup>,North Carolina State U.,2,21,2922,1677,1245,0,20,1906,1145,761,0,30,1016,532,484,0
6047,r023,"All institutions<sup>a</sup> -> U. Maryland, College Park",All institutions<sup>a</sup>,"U. Maryland, College Park",2,22,2900,1162,841,897,28,1520,814,456,250,18,1380,348,385,647
6047,r024,All institutions<sup>a</sup> -> Carnegie Mellon U.,All institutions<sup>a</sup>,Carnegie Mellon U.,2,23,2876,1487,1389,0,9,2698,1427,1271,0,220,178,60,118,0
6047,r025,"All institutions<sup>a</sup> -> U. Texas, Dallas",All institutions<sup>a</sup>,"U. Texas, Dallas",2,24,2802,2098,498,206,18,1949,1477,276,196,39,853,621,222,10
6047,r026,"All institutions<sup>a</sup> -> U. South Florida, Tampa",All institutions<sup>a</sup>,"U. South Florida, Tampa",2,24,2802,1412,405,985,24,1817,1088,274,455,31,985,324,131,530
6047,r027,All institutions<sup>a</sup> -> San Jose State U.,All institutions<sup>a</sup>,San Jose State U.,2,26,2530,724,1663,143,31,1466,439,913,114,26,1064,285,750,29
6047,r028,All institutions<sup>a</sup> -> Lamar U.,All institutions<sup>a</sup>,Lamar U.,2,27,2495,2109,97,289,30,1510,1266,70,174,31,985,843,27,115
6047,r029,All institutions<sup>a</sup> -> Pepperdine U.,All institutions<sup>a</sup>,Pepperdine U.,2,28,2429,2429,0,0,74,807,807,0,0,14,1622,1622,0,0
6047,r030,"All institutions<sup>a</sup> -> U. California, Berkeley",All institutions<sup>a</sup>,"U. California, Berkeley",2,29,2405,1182,652,571,34,1429,446,609,374,33,976,736,43,197
6047,r031,"All institutions<sup>a</sup> -> U. Texas, Austin",All institutions<sup>a</sup>,"U. Texas, Austin",2,30,2397,1561,612,224,29,1517,947,417,153,37,880,614,195,71
6047,r032,"All institutions<sup>a</sup> -> SUNY, U. Buffalo",All institutions<sup>a</sup>,"SUNY, U. Buffalo",2,31,2377,1086,950,341,37,1346,668,395,283,29,1031,418,555,58
6047,r033,All institutions<sup>a</sup> -> U. Minnesota,All institutions<sup>a</sup>,U. Minnesota,2,32,2363,1368,429,566,17,1987,1195,347,445,117,376,173,82,121
6047,r034,All institutions<sup>a</sup> -> Georgetown U.,All institutions<sup>a</sup>,Georgetown U.,2,33,2361,2284,0,77,21,1867,1834,0,33,83,494,450,0,44
6047,r035,All institutions<sup>a</sup> -> U. Chicago,All institutions<sup>a</sup>,U. Chicago,2,34,2357,2352,5,0,25,1743,1739,4,0,60,614,613,1,0
6047,r036,All institutions<sup>a</sup> -> National U.,All institutions<sup>a</sup>,National U.,2,35,2354,2200,0,154,40,1239,1129,0,110,23,1115,1071,0,44
6047,r037,All institutions<sup>a</sup> -> U. Central Florida,All institutions<sup>a</sup>,U. Central Florida,2,36,2236,968,658,610,47,1143,541,209,393,24,1093,427,449,217
6047,r038,All institutions<sup>a</sup> -> Indiana U.,All institutions<sup>a</sup>,Indiana U.,2,37,2228,1345,246,637,33,1461,886,128,447,42,767,459,118,190
6047,r039,All institutions<sup>a</sup> -> Virginia Polytechnic Institute and State U.,All institutions<sup>a</sup>,Virginia Polytechnic Institute and State U.,2,38,2158,1337,761,60,50,1109,508,555,46,28,1049,829,206,14
6047,r040,"All institutions<sup>a</sup> -> U. California, Los Angeles",All institutions<sup>a</sup>,"U. California, Los Angeles",2,39,2090,798,921,371,16,2090,798,921,371,636,0,0,0,0
6047,r041,All institutions<sup>a</sup> -> DePaul U.,All institutions<sup>a</sup>,DePaul U.,2,40,2077,1849,116,112,36,1368,1194,82,92,51,709,655,34,20
6047,r042,"All institutions<sup>a</sup> -> Colorado State U., Fort Collins",All institutions<sup>a</sup>,"Colorado State U., Fort Collins",2,41,2069,1564,470,35,91,725,584,114,27,19,1344,980,356,8
6047,r043,All institutions<sup>a</sup> -> U. Cincinnati,All institutions<sup>a</sup>,U. Cincinnati,2,42,2028,936,498,594,69,903,419,222,262,22,1125,517,276,332
6047,r044,All institutions<sup>a</sup> -> U. Arizona,All institutions<sup>a</sup>,U. Arizona,2,43,2010,1068,476,466,63,952,554,157,241,27,1058,514,319,225
6047,r045,"All institutions<sup>a</sup> -> U. Texas, Arlington",All institutions<sup>a</sup>,"U. Texas, Arlington",2,44,1965,943,966,56,39,1241,655,547,39,47,724,288,419,17
6047,r046,All institutions<sup>a</sup> -> U. Wisconsin-Madison,All institutions<sup>a</sup>,U. Wisconsin-Madison,2,45,1953,1236,597,120,35,1393,982,308,103,71,560,254,289,17
6047,r047,All institutions<sup>a</sup> -> Stanford U.,All institutions<sup>a</sup>,Stanford U.,2,46,1942,1034,806,102,26,1712,914,715,83,183,230,120,91,19
6047,r048,All institutions<sup>a</sup> -> Cornell U.,All institutions<sup>a</sup>,Cornell U.,2,47,1839,865,883,91,23,1839,865,883,91,636,0,0,0,0
6047,r049,"All institutions<sup>a</sup> -> U. California, San Diego",All institutions<sup>a</sup>,"U. California, San Diego",2,48,1809,736,1073,0,27,1539,587,952,0,160,270,149,121,0
