table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r001,1953,All performers,All funding sources,2,1289
5933,r002,1953,All federal,Total,2,395
5933,r003,1953,Federal intramurala,Federal,2,347
5933,r004,1953,FFRDCsb,Total,2,48
5933,r005,1953,FFRDCsb,Federal,2,48
5933,r006,1953,Nonfederal governmentc,Total,2,NA
5933,r007,1953,Businessd,Total,2,726
5933,r008,1953,Businessd,Own domestic,2,438
5933,r009,1953,Businessd,Federal,2,288
5933,r010,1953,Businessd,Nonfederal government,2,NA
5933,r011,1953,Businessd,Other domestic business,2,NA
5933,r012,1953,Businessd,Foreign business,2,NA
5933,r013,1953,Businessd,Other,2,NA
5933,r014,1953,Higher educatione,Total,2,134
5933,r015,1953,Higher educatione,Federal,2,59
5933,r016,1953,Higher educatione,Nonfederal government,2,30
5933,r017,1953,Higher educatione,Business,2,7
5933,r018,1953,Higher educatione,Higher education,2,28
5933,r019,1953,Higher educatione,NPO,2,10
5933,r020,1953,NPOsf,Total,2,35
5933,r021,1953,NPOsf,Federal,2,14
5933,r022,1953,NPOsf,Business,2,11
5933,r023,1953,NPOsf,NPO,2,10
5933,r024,1954,All performers,All funding sources,2,1378
5933,r025,1954,All federal,Total,2,388
5933,r026,1954,Federal intramurala,Federal,2,330
5933,r027,1954,FFRDCsb,Total,2,59
5933,r028,1954,FFRDCsb,Federal,2,59
5933,r029,1954,Nonfederal governmentc,Total,2,NA
5933,r030,1954,Businessd,Total,2,814
5933,r031,1954,Businessd,Own domestic,2,492
5933,r032,1954,Businessd,Federal,2,322
5933,r033,1954,Businessd,Nonfederal government,2,NA
5933,r034,1954,Businessd,Other domestic business,2,NA
5933,r035,1954,Businessd,Foreign business,2,NA
5933,r036,1954,Businessd,Other,2,NA
5933,r037,1954,Higher educatione,Total,2,137
5933,r038,1954,Higher educatione,Federal,2,60
5933,r039,1954,Higher educatione,Nonfederal government,2,32
5933,r040,1954,Higher educatione,Business,2,8
5933,r041,1954,Higher educatione,Higher education,2,28
5933,r042,1954,Higher educatione,NPO,2,10
5933,r043,1954,NPOsf,Total,2,40
5933,r044,1954,NPOsf,Federal,2,16
5933,r045,1954,NPOsf,Business,2,13
5933,r046,1954,NPOsf,NPO,2,11
5933,r047,1955,All performers,All funding sources,2,1502
5933,r048,1955,All federal,Total,2,419
5933,r049,1955,Federal intramurala,Federal,2,333
5933,r050,1955,FFRDCsb,Total,2,86
5933,r051,1955,FFRDCsb,Federal,2,86
5933,r052,1955,Nonfederal governmentc,Total,2,NA
5933,r053,1955,Businessd,Total,2,899
5933,r054,1955,Businessd,Own domestic,2,560
5933,r055,1955,Businessd,Federal,2,339
5933,r056,1955,Businessd,Nonfederal government,2,NA
