table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_in_use,field_in_testing_but_not_in_use,field_not_in_use_nor_testing,field_don_t_know,field_did_not_answer
9029,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,865,616', '&nbsp;']","['0.9', '&nbsp;']","['0.3', '&nbsp;']","['85.8', '&nbsp;']","['12.6', '&nbsp;']","['0.3', '&nbsp;']"
9029,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['213,833', '&nbsp;']","['6.1', '&nbsp;']","['1.3', '&nbsp;']","['81.8', '&nbsp;']","['10.3', '&nbsp;']","['0.5', '&nbsp;']"
9029,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,385', '&nbsp;']","['3.2', '&nbsp;']","['0.6', '&nbsp;']","['84.6', '&nbsp;']","['11.2', '&nbsp;']","['0.4', '&nbsp;']"
9029,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,314', '&nbsp;']","['2.1', '&nbsp;']","['0.3', '&nbsp;']","['89.9', '&nbsp;']","['7.1', '&nbsp;']","['0.7', 'r']"
9029,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,850', '&nbsp;']","['1.2', '&nbsp;']","['0.8', 'r']","['86.1', '&nbsp;']","['10.5', '&nbsp;']","['1.5', 'r']"
9029,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,237', '&nbsp;']","['2.9', '&nbsp;']","['1.1', 'r']","['84.0', '&nbsp;']","['11.7', '&nbsp;']","['0.2', 'r']"
9029,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,907', '&nbsp;']","['3.9', '&nbsp;']","['1.1', 'r']","['86.3', '&nbsp;']","['8.2', '&nbsp;']","['0.5', 'r']"
9029,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,357', '&nbsp;']","['1.2', '&nbsp;']","['0.1', 'r']","['88.1', '&nbsp;']","['10.0', '&nbsp;']","['0.6', 'r']"
9029,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['463', '&nbsp;']","['2.2', '&nbsp;']","['0.9', '&nbsp;']","['77.1', '&nbsp;']","['19.9', '&nbsp;']","['0.0', '&nbsp;']"
9029,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['8,095', '&nbsp;']","['4.7', '&nbsp;']","['0.7', '&nbsp;']","['85.3', '&nbsp;']","['8.8', '&nbsp;']","['0.5', 'r']"
9029,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['514', '&nbsp;']","['16.5', '&nbsp;']","['0.0', '&nbsp;']","['70.4', '&nbsp;']","['13.0', 'r']","['0.0', '&nbsp;']"
9029,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,417', '&nbsp;']","['6.7', '&nbsp;']","['1.7', '&nbsp;']","['79.0', '&nbsp;']","['11.9', '&nbsp;']","['0.8', 'r']"
9029,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,807', '&nbsp;']","['1.4', '&nbsp;']","['0.3', '&nbsp;']","['87.6', '&nbsp;']","['10.4', '&nbsp;']","['0.2', 'r']"
9029,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,357', '&nbsp;']","['4.1', '&nbsp;']","['0.6', '&nbsp;']","['88.1', '&nbsp;']","['6.7', '&nbsp;']","['0.6', 'r']"
9029,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,478', '&nbsp;']","['12.6', '&nbsp;']","['2.9', '&nbsp;']","['73.1', '&nbsp;']","['11.4', '&nbsp;']","['0.1', '&nbsp;']"
9029,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,300', '&nbsp;']","['4.1', '&nbsp;']","['0.5', 'r']","['85.3', '&nbsp;']","['10.0', '&nbsp;']","['0.1', 'r']"
9029,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,394', '&nbsp;']","['12.9', '&nbsp;']","['2.3', '&nbsp;']","['68.5', '&nbsp;']","['15.9', '&nbsp;']","['0.3', 'r']"
9029,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,992', '&nbsp;']","['8.5', '&nbsp;']","['2.2', '&nbsp;']","['78.5', '&nbsp;']","['10.3', '&nbsp;']","['0.6', '&nbsp;']"
9029,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,052', '&nbsp;']","['12.4', '&nbsp;']","['2.6', '&nbsp;']","['73.3', '&nbsp;']","['11.5', '&nbsp;']","['0.2', '&nbsp;']"
9029,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,732', '&nbsp;']","['8.3', '&nbsp;']","['2.2', '&nbsp;']","['78.9', '&nbsp;']","['10.2', '&nbsp;']","['0.4', 'r']"
9029,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['836', '&nbsp;']","['4.3', 'r']","['3.7', 'r']","['86.1', '&nbsp;']","['5.6', '&nbsp;']","['0.2', '&nbsp;']"
9029,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,773', '&nbsp;']","['12.4', '&nbsp;']","['2.3', '&nbsp;']","['72.2', '&nbsp;']","['12.9', '&nbsp;']","['0.1', 'r']"
