table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9906,r001,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Hispanic or Latino,180,191,202,207,235,252,266,305,339,331
9906,r002,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,18,31,10,26,14,24,23,26,24,26
9906,r003,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Asian,146,131,114,111,116,124,130,117,158,147
9906,r004,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Black or African American,111,131,125,108,127,119,140,157,116,167
9906,r005,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,9,4,8,3,6,6,4,11,5
9906,r006,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,White,2333,2264,2388,2314,2455,2469,2569,2708,2711,2741
9906,r007,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,More than one race,37,57,59,76,78,98,114,127,116,148
9906,r008,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,158,187,189,180,173,182,189,190,151,161
9906,r009,Science and engineering,Agricultural sciences and natural resources,Female,Temporary resident,NA,409,456,503,478,551,555,628,640,651,642
9906,r010,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Hispanic or Latino,131,122,126,136,168,163,190,206,208,200
9906,r011,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,17,10,12,15,15,9,15,12,21,11
9906,r012,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Asian,82,68,81,68,61,75,78,97,69,88
9906,r013,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Black or African American,70,79,87,94,85,100,96,100,89,78
