table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
5675,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    183,648 ', '&nbsp;']","['    4,621,503 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    96.2 ', '&nbsp;']"
5675,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    18,181 ', '&nbsp;']","['    199,384 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    91.6 ', '&nbsp;']"
5675,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    1,602 ', '&nbsp;']","['    16,648 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    91.2 ', '&nbsp;']"
5675,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    858 ', '&nbsp;']","['    6,865 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    88.9 ', '&nbsp;']"
5675,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    738 ', '&nbsp;']","['    9,816 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    93.0 ', '&nbsp;']"
5675,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    416 ', '&nbsp;']","['    10,596 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    96.2 ', '&nbsp;']"
5675,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    158 ', 'r']","['    1,959 ', '&nbsp;']","['    7.5 ', 'r']","['    92.5 ', '&nbsp;']"
5675,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    701 ', '&nbsp;']","['    20,150 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    96.6 ', '&nbsp;']"
5675,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    41 ', 'r']","['    542 ', '&nbsp;']","['    7.0 ', 'r']","['    93.0 ', '&nbsp;']"
5675,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    1,021 ', '&nbsp;']","['    6,501 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    86.4 ', '&nbsp;']"
5675,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    52 ', '&nbsp;']","['    541 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    91.2 ', '&nbsp;']"
5675,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    219 ', '&nbsp;']","['    1,146 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    84.0 ', '&nbsp;']"
5675,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    236 ', '&nbsp;']","['    1,400 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    85.6 ', '&nbsp;']"
5675,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    514 ', '&nbsp;']","['    3,413 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    86.9 ', '&nbsp;']"
5675,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    1,045 ', '&nbsp;']","['    7,042 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    87.1 ', '&nbsp;']"
5675,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    435 ', '&nbsp;']","['    7,314 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
5675,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    111 ', '&nbsp;']","['    2,426 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    95.6 ', '&nbsp;']"
5675,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    2,452 ', '&nbsp;']","['    46,020 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    94.9 ', '&nbsp;']"
