table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
2669,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,603,606 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    93.3 ', '&nbsp;']"
2669,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    220,930 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    84.6 ', '&nbsp;']"
2669,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,180 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    90.5 ', '&nbsp;']"
2669,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    6,724 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    93.7 ', '&nbsp;']"
2669,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,569 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']"
2669,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    10,850 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    93.7 ', '&nbsp;']"
2669,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,276 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    84.3 ', '&nbsp;']"
2669,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    21,903 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    93.6 ', '&nbsp;']"
2669,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    624 ', '&nbsp;']","['    10.2 ', 'r']","['    9.3 ', '&nbsp;']","['    80.5 ', '&nbsp;']"
2669,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,910 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    71.8 ', '&nbsp;']"
2669,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['    542 ', '&nbsp;']","['    12.1 ', 'r']","['    14.6 ', 'r']","['    73.3 ', '&nbsp;']"
2669,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,412 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    60.3 ', '&nbsp;']"
2669,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    1,615 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    80.3 ', '&nbsp;']"
2669,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    4,341 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    72.1 ', '&nbsp;']"
2669,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,412 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    75.9 ', '&nbsp;']"
2669,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    8,021 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    91.7 ', '&nbsp;']"
2669,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,679 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    82.1 ', '&nbsp;']"
2669,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    47,340 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    87.0 ', '&nbsp;']"
2669,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,792 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    73.7 ', '&nbsp;']"
2669,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,566 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    62.2 ', '&nbsp;']"
2669,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    916 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    62.7 ', '&nbsp;']"
2669,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    3,214 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    67.8 ', '&nbsp;']"
2669,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,958 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    56.4 ', '&nbsp;']"
