table_id,row_id,time_period,column_level_1,column_level_2,column_level_3,column_hierarchy_depth,value
10882,r001,1967,Total,,,1,1846
10882,r002,1967,Intramural,Federal agenciesa,,2,435
10882,r003,1967,Intramural,FFRDCs,,2,242
10882,r004,1967,Extramural,United States and U.S. territories,Businesses,3,181
10882,r005,1967,Extramural,United States and U.S. territories,Higher educationb,3,857
10882,r006,1967,Extramural,United States and U.S. territories,Nonprofit organizations,3,105
10882,r007,1967,Extramural,United States and U.S. territories,State and local governments,3,4
10882,r008,1967,Extramural,Non-U.S. performers,,2,22
10882,r009,1968,Total,,,1,1841
10882,r010,1968,Intramural,Federal agenciesa,,2,432
10882,r011,1968,Intramural,FFRDCs,,2,258
10882,r012,1968,Extramural,United States and U.S. territories,Businesses,3,195
10882,r013,1968,Extramural,United States and U.S. territories,Higher educationb,3,835
10882,r014,1968,Extramural,United States and U.S. territories,Nonprofit organizations,3,93
10882,r015,1968,Extramural,United States and U.S. territories,State and local governments,3,12
10882,r016,1968,Extramural,Non-U.S. performers,,2,15
10882,r017,1969,Total,,,1,1945
10882,r018,1969,Intramural,Federal agenciesa,,2,532
10882,r019,1969,Intramural,FFRDCs,,2,253
10882,r020,1969,Extramural,United States and U.S. territories,Businesses,3,185
10882,r021,1969,Extramural,United States and U.S. territories,Higher educationb,3,864
10882,r022,1969,Extramural,United States and U.S. territories,Nonprofit organizations,3,85
10882,r023,1969,Extramural,United States and U.S. territories,State and local governments,3,13
10882,r024,1969,Extramural,Non-U.S. performers,,2,13
10882,r025,1970,Total,,,1,1926
10882,r026,1970,Intramural,Federal agenciesa,,2,558
10882,r027,1970,Intramural,FFRDCs,,2,270
10882,r028,1970,Extramural,United States and U.S. territories,Businesses,3,185
10882,r029,1970,Extramural,United States and U.S. territories,Higher educationb,3,808
10882,r030,1970,Extramural,United States and U.S. territories,Nonprofit organizations,3,80
10882,r031,1970,Extramural,United States and U.S. territories,State and local governments,3,14
10882,r032,1970,Extramural,Non-U.S. performers,,2,10
10882,r033,1971,Total,,,1,1980
10882,r034,1971,Intramural,Federal agenciesa,,2,565
10882,r035,1971,Intramural,FFRDCs,,2,259
10882,r036,1971,Extramural,United States and U.S. territories,Businesses,3,167
10882,r037,1971,Extramural,United States and U.S. territories,Higher educationb,3,879
10882,r038,1971,Extramural,United States and U.S. territories,Nonprofit organizations,3,85
10882,r039,1971,Extramural,United States and U.S. territories,State and local governments,3,17
10882,r040,1971,Extramural,Non-U.S. performers,,2,8
10882,r041,1972,Total,,,1,2187
10882,r042,1972,Intramural,Federal agenciesa,,2,597
10882,r043,1972,Intramural,FFRDCs,,2,294
10882,r044,1972,Extramural,United States and U.S. territories,Businesses,3,151
10882,r045,1972,Extramural,United States and U.S. territories,Higher educationb,3,1021
10882,r046,1972,Extramural,United States and U.S. territories,Nonprofit organizations,3,96
10882,r047,1972,Extramural,United States and U.S. territories,State and local governments,3,16
10882,r048,1972,Extramural,Non-U.S. performers,,2,11
10882,r049,1973,Total,,,1,2232
