table_id,row_id,time_period,value
10797,r001,1951,1851571
10797,r002,1951,1521527
10797,r003,1951,NA
10797,r004,1951,NA
10797,r005,1951,NA
10797,r006,1951,NA
10797,r007,1951,330044
10797,r008,1952,2216848
10797,r009,1952,1909665
10797,r010,1952,NA
10797,r011,1952,120945
10797,r012,1952,NA
10797,r013,1952,NA
10797,r014,1952,307183
10797,r015,1953,2167456
10797,r016,1953,1919543
10797,r017,1953,NA
10797,r018,1953,115997
10797,r019,1953,NA
10797,r020,1953,NA
10797,r021,1953,247913
10797,r022,1954,1918046
10797,r023,1954,1761840
10797,r024,1954,NA
10797,r025,1954,116033
10797,r026,1954,NA
10797,r027,1954,NA
10797,r028,1954,156206
10797,r029,1955,2251894
10797,r030,1955,2044593
10797,r031,1955,NA
10797,r032,1955,130068
10797,r033,1955,NA
10797,r034,1955,NA
10797,r035,1955,207301
10797,r036,1956,3266903
10797,r037,1956,2988203
10797,r038,1956,851947
10797,r039,1956,206441
10797,r040,1956,645506
10797,r041,1956,2136256
10797,r042,1956,278700
10797,r043,1957,4389237
10797,r044,1957,3932001
10797,r045,1957,924547
10797,r046,1957,262348
10797,r047,1957,662199
10797,r048,1957,3007454
10797,r049,1957,457236
10797,r050,1958,4906015
10797,r051,1958,4569722
10797,r052,1958,1078807
10797,r053,1958,334543
10797,r054,1958,744264
10797,r055,1958,3490915
10797,r056,1958,336293
10797,r057,1959,7122610
10797,r058,1959,6693510
10797,r059,1959,1340253
10797,r060,1959,465981
10797,r061,1959,874272
10797,r062,1959,5353257
10797,r063,1959,429100
10797,r064,1960,8080015
10797,r065,1960,7551746
10797,r066,1960,1872509
10797,r067,1960,590374
10797,r068,1960,1282135
10797,r069,1960,5679237
10797,r070,1960,528269
10797,r071,1961,9607023
10797,r072,1961,9058623
10797,r073,1961,2477944
10797,r074,1961,814513
10797,r075,1961,1663431
10797,r076,1961,6580679
10797,r077,1961,548400
10797,r078,1962,11069059
10797,r079,1962,10289947
10797,r080,1962,3004795
10797,r081,1962,986314
10797,r082,1962,2018481
10797,r083,1962,7285152
10797,r084,1962,779112
10797,r085,1963,13662879
10797,r086,1963,12494611
10797,r087,1963,3507903
10797,r088,1963,1151753
10797,r089,1963,2356150
10797,r090,1963,8986708
10797,r091,1963,1168268
10797,r092,1964,15323870
10797,r093,1964,14225354
10797,r094,1964,3874452
10797,r095,1964,1303000
10797,r096,1964,2571452
10797,r097,1964,10350902
10797,r098,1964,1098516
10797,r099,1965,15745852
10797,r100,1965,14614249
10797,r101,1965,4247230
10797,r102,1965,1435469
10797,r103,1965,2811761
10797,r104,1965,10367019
10797,r105,1965,1131603
10797,r106,1966,16178640
10797,r107,1966,15320334
10797,r108,1966,4660247
10797,r109,1966,1579181
10797,r110,1966,3081066
10797,r111,1966,10660087
10797,r112,1966,858306
10797,r113,1967,17149186
10797,r114,1967,16529099
10797,r115,1967,4631390
10797,r116,1967,1845847
10797,r117,1967,2785543
10797,r118,1967,11897709
10797,r119,1967,620087
10797,r120,1968,16525038
10797,r121,1968,15921208
10797,r122,1968,4781062
10797,r123,1968,1840562
10797,r124,1968,2940500
10797,r125,1968,11140146
10797,r126,1968,603830
10797,r127,1969,16309900
10797,r128,1969,15640888
10797,r129,1969,4644890
10797,r130,1969,1944773
10797,r131,1969,2700117
10797,r132,1969,10995998
10797,r133,1969,669012
10797,r134,1970,15863385
10797,r135,1970,15338937
10797,r136,1970,4900798
10797,r137,1970,1925908
10797,r138,1970,2974890
10797,r139,1970,10438139
10797,r140,1970,524448
10797,r141,1971,16153756
10797,r142,1971,15542512
10797,r143,1971,5123171
10797,r144,1971,1980141
10797,r145,1971,3143030
10797,r146,1971,10419341
10797,r147,1971,611244
10797,r148,1972,17097951
10797,r149,1972,16495895
10797,r150,1972,5547696
10797,r151,1972,2186937
10797,r152,1972,3360759
10797,r153,1972,10948199
10797,r154,1972,602056
10797,r155,1973,17574486
10797,r156,1973,16800153
10797,r157,1973,5581429
10797,r158,1973,2232006
10797,r159,1973,3349423
10797,r160,1973,11218724
10797,r161,1973,774333
10797,r162,1974,18176457
