table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
6837,r001,All degrees,All degrees,,,,,1,48223000,25875000,13012000,9336000,6769000,4361000,1769000,638000,8271000,6284000,1311000,677000,33183000,15230000,9932000,8021000
6837,r002,All degrees -> S&E fields,All degrees,S&E fields,,,,2,14501000,6932000,4302000,3266000,5085000,3619000,1152000,315000,1997000,1158000,595000,245000,7418000,2156000,2556000,2706000
6837,r003,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",,,3,2290000,1129000,608000,552000,633000,461000,125000,47000,635000,407000,169000,59000,1022000,261000,314000,446000
6837,r004,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,,4,286000,141000,69000,76000,57000,43000,9000,6000,36000,20000,9000,S,192000,78000,51000,63000
6837,r005,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,,4,1763000,885000,456000,422000,522000,386000,99000,37000,556000,372000,149000,36000,684000,128000,207000,349000
6837,r006,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,,4,241000,103000,84000,54000,53000,33000,16000,4000,42000,16000,11000,15000,146000,55000,56000,35000
6837,r007,All degrees -> S&E fields -> Computer and mathematical sciences,All degrees,S&E fields,Computer and mathematical sciences,,,3,2567000,1603000,642000,321000,1437000,1112000,298000,27000,307000,215000,73000,19000,823000,277000,271000,275000
6837,r008,All degrees -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,S&E fields,Computer and mathematical sciences,Computer and information sciences,,4,2017000,1318000,474000,225000,1257000,991000,247000,20000,205000,147000,43000,16000,554000,180000,184000,190000
6837,r009,All degrees -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,S&E fields,Computer and mathematical sciences,Mathematics and statistics,,4,550000,286000,168000,96000,180000,121000,52000,7000,102000,68000,30000,4000,269000,97000,87000,85000
6837,r010,All degrees -> S&E fields -> Physical and related sciences,All degrees,S&E fields,Physical and related sciences,,,3,814000,425000,200000,189000,366000,257000,81000,29000,159000,95000,51000,13000,289000,73000,68000,147000
6837,r011,"All degrees -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",,4,349000,190000,97000,62000,156000,111000,32000,13000,84000,49000,31000,4000,108000,30000,33000,45000
6837,r012,"All degrees -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",,4,234000,116000,40000,78000,93000,72000,15000,6000,33000,20000,8000,4000,108000,25000,16000,68000
