table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5740,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    19,775 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    62.4 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    21.3 ', '&nbsp;']"
5740,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    817 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    5.9 ', 'r']","['    62.5 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    20.4 ', 'r']","['    2.1 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5740,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    30 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5740,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    11 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5740,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5740,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    56 ', '&nbsp;']","['D', '&nbsp;']","['    17.9 ', 'r']","['    78.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['D', '&nbsp;']","['    8.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['D', '&nbsp;']","['    75.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    25 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    96.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
