table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1838,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1838,r002,World -> North America,World,North America,,,2,1.13,1.16,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.19,1.18,1.18,1.18,1.17,1.18,1.16,1.16,1.16,1.17
1838,r003,World -> North America -> Canada,World,North America,Canada,,3,1.09,1.14,1.1,1.1,1.04,1.07,1.08,1.07,1.05,1.06,1.07,1.07,1.07,1.06,1.06,1.05,1.03,1.05,1.04
1838,r004,World -> North America -> Greenland,World,North America,Greenland,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r005,World -> North America -> Mexico,World,North America,Mexico,,3,1.08,1.12,1.09,1.14,1.21,1.24,1.21,1.27,1.34,1.36,1.36,1.37,1.45,1.44,1.48,1.54,1.59,1.62,1.68
1838,r006,World -> North America -> United States,World,North America,United States,,3,1.13,1.17,1.15,1.15,1.18,1.17,1.18,1.18,1.18,1.21,1.19,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.17
1838,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,1.39,1.38,1.39,1.65,1.68,1.74,1.64,1.74,1.55,1.56,1.67,1.62,1.54,1.5,1.66,1.55,1.55,1.63,1.57
1838,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,ne,na,na,ne,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne
1838,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,2.19,1.72,2.66,2.69,2.4,3.84,2.79,3.11,2.39,2.81,2.94,3.1,2.35,2.56,2.47,2.17,2.05,2.0,1.96
1838,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,1.29,1.25,1.25,1.97,1.97,1.8,1.69,1.58,1.43,1.44,1.49,1.34,1.24,1.12,1.28,1.1,0.98,1.2,1.03
1838,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.33,ne,ne,1.27,ne,ne,ne,ne
1838,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,ne,4.26,4.75,4.76,4.16,4.13,4.76,4.64,4.54,4.04,4.16,3.78,3.56,3.54,3.24,3.9,4.35,4.46,4.16
1838,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,1.13,1.34,1.08,1.0,1.28,1.02,1.09,1.47,1.17,1.14,1.32,1.48,1.69,1.49,1.57,1.67,1.65,1.64,1.74
1838,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,ne,ne,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1838,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,ne,ne,na,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,na
1838,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,ne,na,ne,ne,na,na,na,na,ne,na,ne,na,ne,ne,ne
1838,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.54,ne,ne,ne,ne
1838,r029,World -> South America,World,South America,,,2,1.27,1.26,1.32,1.35,1.38,1.5,1.51,1.51,1.5,1.51,1.53,1.5,1.48,1.47,1.46,1.5,1.53,1.56,1.55
1838,r030,World -> South America -> Argentina,World,South America,Argentina,,3,1.61,1.6,1.62,1.72,1.8,1.89,2.03,1.96,2.0,2.06,2.1,2.12,2.17,2.03,2.01,1.96,2.0,2.06,2.1
1838,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,ne,ne,ne,ne,ne,ne,ne,3.98,3.67,3.41,4.03,4.16,3.03,3.32,3.3,2.83,ne,ne,2.81
1838,r032,World -> South America -> Brazil,World,South America,Brazil,,3,1.12,1.14,1.2,1.25,1.26,1.39,1.39,1.4,1.4,1.38,1.4,1.36,1.35,1.37,1.38,1.42,1.47,1.52,1.55
1838,r033,World -> South America -> Chile,World,South America,Chile,,3,1.27,1.28,1.43,1.3,1.36,1.57,1.42,1.48,1.45,1.43,1.5,1.58,1.5,1.53,1.44,1.49,1.39,1.42,1.43
1838,r034,World -> South America -> Colombia,World,South America,Colombia,,3,1.49,1.56,1.55,1.2,1.45,1.5,1.51,1.38,1.35,1.54,1.7,1.43,1.5,1.31,1.3,1.42,1.52,1.37,1.16
1838,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,ne,ne,ne,ne,ne,2.49,2.41,2.82,2.76,3.23,2.69,2.98,2.61,2.44,2.03,1.5,1.36,1.23,1.06
1838,r036,World -> South America -> Guyana,World,South America,Guyana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r038,World -> South America -> Peru,World,South America,Peru,,3,2.19,1.95,1.8,2.41,2.4,2.55,3.13,2.82,2.13,1.86,2.18,2.07,1.8,1.8,1.74,1.52,1.5,1.52,1.27
1838,r039,World -> South America -> Suriname,World,South America,Suriname,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,1.76,1.73,1.53,1.91,1.96,2.16,2.06,2.15,2.05,2.28,2.1,2.24,1.9,2.06,1.97,1.91,1.72,1.91,2.14
1838,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,1.18,1.04,1.11,1.11,1.38,1.28,1.23,1.25,1.51,1.83,1.59,1.54,1.49,1.51,1.24,1.62,1.66,1.81,1.47
1838,r042,World -> Europe,World,Europe,,,2,0.97,0.97,0.98,0.98,0.99,1.0,0.99,0.97,0.99,0.99,0.99,0.97,0.97,0.96,0.95,0.96,0.94,0.96,0.97
