table_id,row_id,_b_type_of_position_race_or_ethnicity_and_degree_field_b_full_path,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_1,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_2,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_3,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_4,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_5,_b_type_of_position_race_or_ethnicity_and_degree_field_b_hierarchy_depth,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
9331,r001,All positions,All positions,,,,,1,,,,,,,,
9331,r002,"All positions -> All races or ethnicities, all fields",All positions,"All races or ethnicities, all fields",,,,2,272.8,276.5,294.8,309.0,329.3,326.6,350.4,347.2
9331,r003,"All positions -> All races or ethnicities, all fields -> Physical sciences",All positions,"All races or ethnicities, all fields",Physical sciences,,,3,39.6,39.9,43.7,44.9,48.4,46.3,49.8,48.1
9331,r004,"All positions -> All races or ethnicities, all fields -> Mathematics and statistics",All positions,"All races or ethnicities, all fields",Mathematics and statistics,,,3,17.3,18.0,18.7,19.0,20.9,19.6,20.6,20.8
9331,r005,"All positions -> All races or ethnicities, all fields -> Computer and information sciences",All positions,"All races or ethnicities, all fields",Computer and information sciences,,,3,5.8,6.9,7.3,8.4,9.1,8.8,10.7,11.8
9331,r006,"All positions -> All races or ethnicities, all fields -> Life sciences",All positions,"All races or ethnicities, all fields",Life sciences,,,3,95.5,94.2,102.0,109.8,112.7,113.1,119.8,119.6
9331,r007,"All positions -> All races or ethnicities, all fields -> Psychology",All positions,"All races or ethnicities, all fields",Psychology,,,3,35.0,34.5,35.4,36.3,38.7,37.9,39.7,38.8
9331,r008,"All positions -> All races or ethnicities, all fields -> Social sciences",All positions,"All races or ethnicities, all fields",Social sciences,,,3,50.1,52.5,54.9,55.9,59.7,60.4,64.8,61.3
9331,r009,"All positions -> All races or ethnicities, all fields -> Engineering",All positions,"All races or ethnicities, all fields",Engineering,,,3,29.6,30.4,32.8,34.7,39.7,40.5,45.0,46.8
9331,r010,"All positions -> All races or ethnicities, all fields -> White, all fields",All positions,"All races or ethnicities, all fields","White, all fields",,,3,212.2,211.8,219.7,225.8,237.0,229.9,243.5,236.9
9331,r011,"All positions -> All races or ethnicities, all fields -> White, all fields -> Physical sciences",All positions,"All races or ethnicities, all fields","White, all fields",Physical sciences,,4,31.4,31.5,33.5,33.8,35.6,33.3,36.2,33.2
9331,r012,"All positions -> All races or ethnicities, all fields -> White, all fields -> Mathematics and statistics",All positions,"All races or ethnicities, all fields","White, all fields",Mathematics and statistics,,4,13.1,13.6,13.7,13.6,15.1,13.7,13.8,13.9
9331,r013,"All positions -> All races or ethnicities, all fields -> White, all fields -> Computer and information sciences",All positions,"All races or ethnicities, all fields","White, all fields",Computer and information sciences,,4,3.7,4.0,4.1,4.8,5.4,5.3,6.2,6.5
9331,r014,"All positions -> All races or ethnicities, all fields -> White, all fields -> Life sciences",All positions,"All races or ethnicities, all fields","White, all fields",Life sciences,,4,74.2,72.5,76.9,81.1,81.6,80.3,83.6,82.4
9331,r015,"All positions -> All races or ethnicities, all fields -> White, all fields -> Psychology",All positions,"All races or ethnicities, all fields","White, all fields",Psychology,,4,29.5,28.7,28.6,28.9,30.6,29.2,30.9,30.0
9331,r016,"All positions -> All races or ethnicities, all fields -> White, all fields -> Social sciences",All positions,"All races or ethnicities, all fields","White, all fields",Social sciences,,4,40.7,41.7,43.0,42.6,45.8,44.8,47.8,45.0
9331,r017,"All positions -> All races or ethnicities, all fields -> White, all fields -> Engineering",All positions,"All races or ethnicities, all fields","White, all fields",Engineering,,4,19.5,19.7,20.0,21.1,22.9,23.3,25.1,26.0
9331,r018,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",,,3,37.4,39.7,46.9,52.1,59.0,61.6,70.0,71.6
9331,r019,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Physical sciences",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Physical sciences,,4,5.6,5.7,7.0,7.6,9.3,9.2,9.9,10.9
9331,r020,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Mathematics and statistics",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Mathematics and statistics,,4,3.0,3.2,3.7,4.0,4.4,4.4,5.1,5.0
9331,r021,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Computer and information sciences",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Computer and information sciences,,4,1.7,2.5,2.7,3.0,3.0,2.8,3.8,4.3
9331,r022,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Life sciences",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Life sciences,,4,14.0,13.9,16.2,18.4,20.6,21.6,24.0,24.5
9331,r023,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Psychology",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Psychology,,4,1.4,1.6,2.0,2.2,2.8,3.3,3.4,3.0
9331,r024,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Social sciences",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Social sciences,,4,3.9,4.5,5.2,6.1,6.1,6.8,7.6,7.7
9331,r025,"All positions -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Engineering",All positions,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Engineering,,4,7.8,8.2,10.1,10.7,12.9,13.6,16.1,16.2
9331,r026,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup>",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",,,3,20.4,21.8,24.4,27.2,29.4,30.4,32.4,33.0
9331,r027,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Physical sciences",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Physical sciences,,4,2.2,2.3,2.7,3.0,2.9,3.2,3.3,3.2
9331,r028,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Mathematics and statistics",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Mathematics and statistics,,4,1.0,1.1,1.2,1.4,1.4,1.4,1.5,1.7
9331,r029,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Computer and information sciences",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Computer and information sciences,,4,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.8
9331,r030,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Life sciences",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Life sciences,,4,6.4,6.6,7.6,8.7,9.4,9.8,10.5,10.7
