table_id,row_id,broad_occupation_and_race_or_ethnicity_full_path,broad_occupation_and_race_or_ethnicity_level_1,broad_occupation_and_race_or_ethnicity_level_2,broad_occupation_and_race_or_ethnicity_hierarchy_depth,field_all,field_foreign_born,field_u_s_native_born
4406,r001,Total S&E (thousands),Total S&E (thousands),,1,7466,2192,5275
4406,r002,Total S&E (thousands) -> American Indian or Alaska Native,Total S&E (thousands),American Indian or Alaska Native,2,s,s,s
4406,r003,Total S&E (thousands) -> Asian,Total S&E (thousands),Asian,2,20.7,60.7,4.0
4406,r004,Total S&E (thousands) -> Black or African American,Total S&E (thousands),Black or African American,2,5.1,5.3,5.0
4406,r005,Total S&E (thousands) -> Hispanic or Latino,Total S&E (thousands),Hispanic or Latino,2,7.6,9.0,6.9
4406,r006,Total S&E (thousands) -> Native Hawaiian or Other Pacific Islander,Total S&E (thousands),Native Hawaiian or Other Pacific Islander,2,0.2,0.4,0.1
4406,r007,Total S&E (thousands) -> White,Total S&E (thousands),White,2,64.1,23.2,81.1
4406,r008,Total S&E (thousands) -> More than one race,Total S&E (thousands),More than one race,2,2.1,1.4,2.4
4406,r009,Total S&E-related (thousands),Total S&E-related (thousands),,1,8893,1802,7092
4406,r010,Total S&E-related (thousands) -> American Indian or Alaska Native,Total S&E-related (thousands),American Indian or Alaska Native,2,0.3,s,0.4
4406,r011,Total S&E-related (thousands) -> Asian,Total S&E-related (thousands),Asian,2,12.9,47.9,4.1
4406,r012,Total S&E-related (thousands) -> Black or African American,Total S&E-related (thousands),Black or African American,2,6.9,10.8,5.9
4406,r013,Total S&E-related (thousands) -> Hispanic or Latino,Total S&E-related (thousands),Hispanic or Latino,2,9.2,15.9,7.5
4406,r014,Total S&E-related (thousands) -> Native Hawaiian or Other Pacific Islander,Total S&E-related (thousands),Native Hawaiian or Other Pacific Islander,2,0.3,0.7,s
4406,r015,Total S&E-related (thousands) -> White,Total S&E-related (thousands),White,2,68.1,22.9,79.5
4406,r016,Total S&E-related (thousands) -> More than one race,Total S&E-related (thousands),More than one race,2,2.2,1.8,2.3
4406,r017,Total non-S&E (thousands),Total non-S&E (thousands),,1,34165,4609,29556
4406,r018,Total non-S&E (thousands) -> American Indian or Alaska Native,Total non-S&E (thousands),American Indian or Alaska Native,2,0.4,s,0.4
4406,r019,Total non-S&E (thousands) -> Asian,Total non-S&E (thousands),Asian,2,6.9,37.4,2.2
4406,r020,Total non-S&E (thousands) -> Black or African American,Total non-S&E (thousands),Black or African American,2,8.5,8.8,8.4
4406,r021,Total non-S&E (thousands) -> Hispanic or Latino,Total non-S&E (thousands),Hispanic or Latino,2,10,22.6,8
4406,r022,Total non-S&E (thousands) -> Native Hawaiian or Other Pacific Islander,Total non-S&E (thousands),Native Hawaiian or Other Pacific Islander,2,0.2,0.6,0.2
4406,r023,Total non-S&E (thousands) -> White,Total non-S&E (thousands),White,2,71.5,27.9,78.3
4406,r024,Total non-S&E (thousands) -> More than one race,Total non-S&E (thousands),More than one race,2,2.4,2.6,2.4
