table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r001,All scientists and engineers,All scientists and engineers,,,,,,,1,,,,,,,,,,
1231,r002,All scientists and engineers -> All occupations,All scientists and engineers,All occupations,,,,,,2,226520,238685,253657,259821,260429,259383,257129,259690,267499,268115
1231,r003,All scientists and engineers -> All occupations -> Hispanic or Latino ,All scientists and engineers,All occupations,Hispanic or Latino ,,,,,3,10336,10958,11863,12401,12837,13190,13338,13819,14514,15121
1231,r004,All scientists and engineers -> All occupations -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Hispanic or Latino ,American Indian or Alaska Native,,,,4,63,85,130,156,181,189,201,225,249,276
1231,r005,All scientists and engineers -> All occupations -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Hispanic or Latino ,Asian,,,,4,31,45,49,63,75,87,101,110,124,143
1231,r006,All scientists and engineers -> All occupations -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Hispanic or Latino ,Black or African American,,,,4,68,99,121,134,167,191,208,235,277,318
1231,r007,All scientists and engineers -> All occupations -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,,,4,5,11,16,21,27,31,32,34,37,43
1231,r008,All scientists and engineers -> All occupations -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Hispanic or Latino ,White,,,,4,1034,1515,2301,2713,3276,3681,3981,4470,5017,5581
1231,r009,All scientists and engineers -> All occupations -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Hispanic or Latino ,More than one race,,,,4,144,204,306,379,464,534,556,612,691,789
1231,r010,All scientists and engineers -> All occupations -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Hispanic or Latino ,Race not reported,,,,4,8991,8999,8940,8935,8647,8477,8259,8133,8119,7971
1231,r011,All scientists and engineers -> All occupations -> Not Hispanic or Latino,All scientists and engineers,All occupations,Not Hispanic or Latino,,,,,3,215996,227337,241509,247149,247371,246071,243749,245774,252906,252880
1231,r012,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Not Hispanic or Latino,American Indian or Alaska Native,,,,4,2010,2098,2149,2148,2101,2031,2008,1963,1982,1899
1231,r013,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Not Hispanic or Latino,Asian,,,,4,20226,21516,23184,24034,24364,24430,24588,25217,26286,26674
1231,r014,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Not Hispanic or Latino,Black or African American,,,,4,16146,17372,18898,19904,20509,21012,21169,21798,22756,23266
1231,r015,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,4,358,419,473,510,538,514,557,603,658,687
1231,r016,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Not Hispanic or Latino,White,,,,4,176495,184762,195084,198449,197389,195376,192483,192874,197498,196270
1231,r017,All scientists and engineers -> All occupations -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Not Hispanic or Latino,More than one race,,,,4,761,1170,1721,2104,2470,2708,2944,3319,3726,4084
1231,r018,All scientists and engineers -> All occupations -> Data not reported,All scientists and engineers,All occupations,Data not reported,,,,,3,188,390,285,271,221,122,42,97,79,114
