table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10147,r001,All institutions,All institutions,,1,-,"['13,214,142', '']","['13,702,434', '']","['14,291,729', '']","['15,596,634', '']","['7,667,876', '']","['8,119,848', '']","['8,713,515', '']","['9,694,378', '']"
10147,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['1,147,335', 'i']","['1,205,632', 'i']","['1,237,980', 'i']","['1,324,646', 'i']","['1,100,587', '']","['1,154,993', '']","['1,183,154', '']","['1,264,048', '']"
10147,r003,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,2,"['664,695', '']","['695,176', '']","['839,071', '']","['935,632', '']","['506,061', '']","['537,693', '']","['666,235', '']","['739,429', '']"
10147,r004,"All institutions -> SUNY, Polytechnic Institute",All institutions,"SUNY, Polytechnic Institute",2,3,"['350,793', '']","['353,542', '']","['462,562', '']","['411,929', '']","['36,816', '']","['26,696', '']","['24,019', '']","['30,702', '']"
10147,r005,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,4,"['321,373', '']","['357,559', '']","['385,656', '']","['402,999', '']","['77,456', '']","['95,138', '']","['123,286', '']","['138,068', '']"
10147,r006,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,5,"['450,915', '']","['419,636', '']","['382,569', '']","['397,946', '']","['230,312', '']","['213,108', '']","['193,246', '']","['215,477', '']"
10147,r007,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,6,"['350,391', '']","['367,730', '']","['378,667', '']","['385,594', '']","['258,324', '']","['277,345', '']","['284,244', '']","['300,829', '']"
10147,r008,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,7,"['249,788', '']","['259,935', '']","['279,730', '']","['319,719', '']","['160,506', '']","['175,426', '']","['194,110', '']","['216,881', '']"
10147,r009,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,8,"['270,525', '']","['280,592', '']","['285,469', '']","['312,394', '']","['111,292', '']","['122,469', '']","['137,052', '']","['163,895', '']"
10147,r010,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,9,"['291,887', '']","['283,329', '']","['279,682', '']","['299,254', '']","['175,137', '']","['176,141', '']","['180,607', '']","['189,405', '']"
10147,r011,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,10,"['258,213', '']","['263,711', '']","['246,965', '']","['260,158', '']","['104,138', '']","['107,677', '']","['108,080', '']","['114,336', '']"
10147,r012,All institutions -> Utah State U.,All institutions,Utah State U.,2,11,"['202,345', '']","['226,616', '']","['247,332', '']","['259,482', '']","['183,794', '']","['206,998', '']","['228,986', '']","['239,736', '']"
10147,r013,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,12,"['201,028', '']","['203,564', '']","['216,233', '']","['228,786', '']","['130,075', '']","['131,529', '']","['139,887', '']","['144,390', '']"
10147,r014,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,13,"['109,248', '']","['134,848', '']","['157,430', '']","['226,111', '']","['22,954', '']","['46,023', '']","['64,692', '']","['88,257', '']"
10147,r015,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,14,"['177,518', '']","['175,109', '']","['163,509', '']","['219,388', '']","['85,547', '']","['85,038', '']","['88,435', '']","['103,560', '']"
10147,r016,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,15,"['172,919', '']","['182,495', '']","['177,564', '']","['212,583', '']","['88,846', '']","['97,602', '']","['100,212', '']","['129,923', '']"
10147,r017,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,16,"['200,122', '']","['209,293', '']","['199,711', '']","['206,541', '']","['81,194', '']","['79,645', '']","['78,026', '']","['93,638', '']"
10147,r018,All institutions -> U. Dayton,All institutions,U. Dayton,2,17,"['157,016', '']","['153,082', '']","['180,158', '']","['195,856', '']","['146,841', '']","['145,508', '']","['171,865', '']","['189,150', '']"
