table_id,row_id,position_sex_and_field_full_path,position_sex_and_field_level_1,position_sex_and_field_level_2,position_sex_and_field_level_3,position_sex_and_field_level_4,position_sex_and_field_hierarchy_depth,field_1973,field_1977,field_1981,field_1983,field_1985,field_1987,field_1989,field_1991,field_1993,field_1995,field_1997,field_1999,field_2001,field_2003,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019
4392,r001,All positions,All positions,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r002,"All positions -> Both genders, all fields",All positions,"Both genders, all fields",,,2,118.0,145.5,167.1,176.1,190.2,195.9,206.6,210.6,213.8,217.5,232.5,240.2,245.5,259.5,272.8,276.5,294.8,309.0,329.3,326.6,350.4
4392,r003,"All positions -> Both genders, all fields -> Physical sciences",All positions,"Both genders, all fields",Physical sciences,,3,25.5,29.2,30.0,29.9,32.2,32.8,33.6,33.7,35.0,35.7,37.5,38.7,38.6,39.9,39.6,39.9,43.7,44.9,48.4,46.9,49.8
4392,r004,"All positions -> Both genders, all fields -> Mathematics and statistics",All positions,"Both genders, all fields",Mathematics and statistics,,3,9.7,11.7,12.4,12.9,13.6,13.8,14.5,15.2,15.5,14.6,15.6,15.2,14.9,16.7,17.4,18.0,18.7,19.0,20.9,20.6,20.6
4392,r005,"All positions -> Both genders, all fields -> Computer and information sciences",All positions,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.3,0.5,0.8,1.1,1.5,2.0,2.5,3.1,3.3,3.7,3.8,5.2,5.8,6.9,7.3,8.4,9.1,8.9,10.8
4392,r006,"All positions -> Both genders, all fields -> Life sciences",All positions,"Both genders, all fields",Life sciences,,3,34.9,42.6,51.3,54.9,58.7,61.3,64.8,66.9,68.2,71.6,77.3,81.9,84.3,90.0,95.5,94.2,102.0,109.8,112.7,112.6,119.8
4392,r007,"All positions -> Both genders, all fields -> Psychology",All positions,"Both genders, all fields",Psychology,,3,12.2,16.2,20.1,21.0,23.1,23.7,25.0,25.2,25.0,26.1,27.3,29.0,30.4,31.8,35.0,34.5,35.4,36.3,38.7,38.0,39.8
4392,r008,"All positions -> Both genders, all fields -> Social sciences",All positions,"Both genders, all fields",Social sciences,,3,23.4,31.1,36.9,38.9,42.0,42.2,44.5,44.8,44.4,42.5,44.9,46.2,46.9,48.1,50.0,52.5,54.9,55.9,59.7,59.9,64.8
4392,r009,"All positions -> Both genders, all fields -> Engineering",All positions,"Both genders, all fields",Engineering,,3,12.4,14.8,16.1,18.1,19.9,21.2,22.9,22.8,23.1,23.8,26.6,25.5,26.6,27.8,29.6,30.4,32.8,34.7,39.7,39.8,45.0
4392,r010,"All positions -> Both genders, all fields -> Male, all fields",All positions,"Both genders, all fields","Male, all fields",,3,107.2,129.0,144.0,149.8,159.2,162.0,168.0,168.7,166.9,165.1,173.3,175.8,175.0,180.7,182.7,182.3,189.6,195.0,206.0,201.1,213.2
4392,r011,"All positions -> Both genders, all fields -> Male, all fields -> Physical sciences",All positions,"Both genders, all fields","Male, all fields",Physical sciences,4,24.0,27.4,27.8,27.7,29.8,30.0,30.5,30.8,31.4,31.4,32.4,33.4,32.8,33.7,32.3,32.1,34.4,34.5,36.9,35.2,36.8
4392,r012,"All positions -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",All positions,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,9.0,10.8,11.3,11.8,12.3,12.5,13.0,13.9,13.7,12.8,13.5,12.9,12.6,13.8,14.1,14.1,14.4,14.6,15.7,15.5,15.3
4392,r013,"All positions -> Both genders, all fields -> Male, all fields -> Computer and information sciences",All positions,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.3,0.4,0.7,0.9,1.3,1.6,2.1,2.5,2.6,2.9,2.9,4.3,4.5,5.5,5.8,6.7,7.2,6.9,8.3
4392,r014,"All positions -> Both genders, all fields -> Male, all fields -> Life sciences",All positions,"Both genders, all fields","Male, all fields",Life sciences,4,30.8,36.6,42.9,44.5,46.7,47.9,49.5,50.1,49.4,50.1,52.6,55.1,54.9,56.6,57.9,55.5,58.7,61.8,60.7,60.1,63.1
4392,r015,"All positions -> Both genders, all fields -> Male, all fields -> Psychology",All positions,"Both genders, all fields","Male, all fields",Psychology,4,10.0,12.6,14.9,15.1,16.0,16.2,16.5,16.0,14.7,14.7,15.4,15.6,15.7,15.6,16.0,15.6,15.6,15.2,16.4,16.0,15.8
4392,r016,"All positions -> Both genders, all fields -> Male, all fields -> Social sciences",All positions,"Both genders, all fields","Male, all fields",Social sciences,4,21.0,26.9,30.9,32.3,34.3,33.9,35.1,34.6,33.4,31.3,31.9,32.4,31.7,32.0,31.9,33.1,33.4,33.3,36.4,35.3,37.7
4392,r017,"All positions -> Both genders, all fields -> Male, all fields -> Engineering",All positions,"Both genders, all fields","Male, all fields",Engineering,4,12.3,14.7,15.9,17.8,19.5,20.6,22.2,21.8,22.1,22.3,24.8,23.4,24.3,24.8,26.0,26.3,27.3,28.9,32.8,32.3,36.3
4392,r018,"All positions -> Both genders, all fields -> Female, all fields",All positions,"Both genders, all fields","Female, all fields",,3,10.7,16.5,23.1,26.5,31.1,34.0,38.7,41.9,46.9,52.4,59.2,64.4,70.5,78.7,90.1,94.2,105.2,114.0,123.3,125.5,137.3
4392,r019,"All positions -> Both genders, all fields -> Female, all fields -> Physical sciences",All positions,"Both genders, all fields","Female, all fields",Physical sciences,4,1.4,1.7,2.1,2.2,2.5,2.8,3.1,3.0,3.6,4.4,5.1,5.3,5.8,6.1,7.3,7.8,9.3,10.4,11.5,11.7,13.0
