table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1836,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1836,r002,World -> North America,World,North America,,,2,0.87,0.84,0.83,0.84,0.89,0.82,0.79,0.78,0.75,0.71,0.71,0.67,0.66,0.61,0.6,0.62,0.61,0.61,0.63
1836,r003,World -> North America -> Canada,World,North America,Canada,,3,1.41,1.38,1.31,1.31,1.4,1.08,1.2,1.08,1.01,0.99,0.98,0.96,0.91,0.86,0.94,0.87,0.86,0.84,0.83
1836,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,ne,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,na,na,na
1836,r005,World -> North America -> Mexico,World,North America,Mexico,,3,1.34,1.47,1.57,1.38,1.7,1.58,1.59,1.59,1.69,1.86,1.81,2.43,1.89,1.68,1.75,1.74,1.59,1.82,1.9
1836,r006,World -> North America -> United States,World,North America,United States,,3,0.81,0.77,0.76,0.77,0.81,0.77,0.72,0.72,0.69,0.64,0.64,0.58,0.59,0.54,0.52,0.55,0.54,0.54,0.56
1836,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,2.82,2.87,3.53,3.12,2.67,3.69,2.72,2.63,2.86,1.81,2.03,3.46,3.4,2.47,2.62,2.33,3.18,1.64,2.15
1836,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na
1836,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne
1836,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,na,ne,na,ne,ne,na,ne,ne,na,na,ne,ne,ne,na,na,ne,na,ne
1836,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,na,na,na,na,ne,ne,ne,na,na,na,na,ne,na,na,ne
1836,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,3.3,3.48,3.88,4.51,3.92,4.34,3.25,3.37,3.84,2.56,1.8,4.42,5.15,3.44,3.6,3.25,4.52,1.96,3.18
1836,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,ne,na,ne,na,na,na,ne,na,na,ne,na
1836,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,ne,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,ne,ne,na,na,ne,na,na,na,na,ne,na,na,na,ne,na,ne,ne,ne
1836,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,na,ne,ne,ne
1836,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,ne,na,na,na,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne
1836,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1836,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
