table_id,row_id,_b_survey_form_and_question_b_full_path,_b_survey_form_and_question_b_level_1,_b_survey_form_and_question_b_level_2,_b_survey_form_and_question_b_hierarchy_depth,field_all_respondents,field_complete_question_responses,field_partial_question_responses,field_total_question_responses,field_question_nonresponses,field_response_rate_
3203,r001,Standard form,Standard form,,1,,,,,,
3203,r002,Standard form -> Question 1,Standard form,Question 1,2,632,564,68,632,0,100.0
3203,r003,Standard form -> Question 2,Standard form,Question 2,2,632,600,22,622,10,98.4
3203,r004,Standard form -> Question 3,Standard form,Question 3,2,632,616,0,616,16,97.5
3203,r005,Standard form -> Question 4,Standard form,Question 4,2,632,631,0,631,1,99.8
3203,r006,Standard form -> Question 5,Standard form,Question 5,2,632,627,1,628,4,99.4
3203,r007,Standard form -> Question 6,Standard form,Question 6,2,632,571,11,582,50,92.1
3203,r008,Standard form -> Question 7,Standard form,Question 7,2,632,577,50,627,5,99.2
3203,r009,Standard form -> Question 8,Standard form,Question 8,2,632,590,35,625,7,98.9
3203,r010,Standard form -> Question 9,Standard form,Question 9,2,632,625,7,632,0,100.0
3203,r011,Standard form -> Question 10,Standard form,Question 10,2,632,625,0,625,7,98.9
3203,r012,Standard form -> Question 11,Standard form,Question 11,2,632,606,25,631,1,99.8
3203,r013,Standard form -> Question 12,Standard form,Question 12,2,632,485,145,630,2,99.7
3203,r014,Standard form -> Question 13,Standard form,Question 13,2,632,622,2,624,8,98.7
3203,r015,Standard form -> Question 14,Standard form,Question 14,2,632,616,4,620,12,98.1
3203,r016,Standard form -> Question 15,Standard form,Question 15,2,632,591,14,605,27,95.7
3203,r017,Short form,Short form,,1,,,,,,
3203,r018,Short form -> Question 1,Short form,Question 1,2,254,243,11,254,0,100.0
3203,r019,Short form -> Question 2,Short form,Question 2,2,254,251,0,251,3,98.8
3203,r020,Short form -> Question 3,Short form,Question 3,2,254,249,1,250,4,98.4
3203,r021,Short form -> Question 4,Short form,Question 4,2,254,250,1,251,3,98.8
