table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5713,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,549,065 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    51.3 ', '&nbsp;']","['    41.4 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5713,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    62,089 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    75.5 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    77.3 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    79.7 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    10.2 ', '&nbsp;']"
5713,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    4,433 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    3.3 ', 'r']","['    71.1 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    10.6 ', '&nbsp;']"
5713,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,754 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    78.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    76.8 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5713,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    2,586 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    17.2 ', '&nbsp;']"
5713,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    2,002 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    5.1 ', 'r']","['    75.9 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    3.5 ', 'r']","['    79.7 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.4 ', 'r']","['    84.5 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    3.5 ', 'r']","['    81.0 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5713,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    785 ', '&nbsp;']","['    13.0 ', 'r']","['    0.6 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    8.4 ', 'r']","['    22.3 ', 'r']","['    2.4 ', 'r']","['    72.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    12.4 ', 'r']","['    0.5 ', 'r']","['    84.4 ', '&nbsp;']","['    2.7 ', 'r']","['    12.9 ', 'r']","['    1.0 ', 'r']","['    83.1 ', '&nbsp;']","['    2.9 ', '&nbsp;']"
5713,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,725 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    15.9 ', '&nbsp;']"
5713,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    235 ', '&nbsp;']","['    11.9 ', 'r']","['    0.0 ', '&nbsp;']","['    86.4 ', '&nbsp;']","['D', '&nbsp;']","['    4.7 ', '&nbsp;']","['D', '&nbsp;']","['    89.8 ', '&nbsp;']","['D', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.2 ', '&nbsp;']","['D', '&nbsp;']","['    8.9 ', 'r']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['D', '&nbsp;']"
5713,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,484 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    76.3 ', '&nbsp;']","['    6.6 ', 'r']","['    10.0 ', '&nbsp;']","['    0.6 ', 'r']","['    81.7 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
