table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5720,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    853,259 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    38.6 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    17.8 ', '&nbsp;']"
5720,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    84,450 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    59.6 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    11.9 ', '&nbsp;']"
5720,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    5,235 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    10.5 ', '&nbsp;']"
5720,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,427 ', '&nbsp;']","['    33.1 ', '&nbsp;']","['    36.7 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    12.8 ', '&nbsp;']"
5720,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,095 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    39.9 ', '&nbsp;']","['    46.2 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5720,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,323 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    11.4 ', '&nbsp;']"
5720,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    745 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    5.8 ', 'r']","['    10.3 ', 'r']"
5720,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,083 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    48.0 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    13.3 ', '&nbsp;']"
5720,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    251 ', '&nbsp;']","['    12.0 ', 'r']","['    52.2 ', '&nbsp;']","['    39.4 ', 'r']","['    36.7 ', 'r']","['    13.9 ', 'r']","['    3.2 ', 'r']"
5720,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,945 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    10.8 ', '&nbsp;']"
5720,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    213 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    50.7 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    41.3 ', 'r']","['    24.9 ', 'r']","['    4.2 ', 'r']"
