table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1839,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1839,r002,World -> North America,World,North America,,,2,0.6,0.57,0.65,0.61,0.59,0.58,0.59,0.61,0.64,0.63,0.65,0.65,0.63,0.63,0.61,0.59,0.61,0.6,0.59
1839,r003,World -> North America -> Canada,World,North America,Canada,,3,0.66,0.67,0.68,0.68,0.67,0.62,0.67,0.63,0.65,0.68,0.67,0.71,0.68,0.64,0.62,0.64,0.63,0.65,0.62
1839,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1839,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.74,0.74,0.68,0.78,0.81,0.82,0.59,0.81,0.82,0.85,0.81,0.75,0.76,0.78,0.74,0.72,0.75,0.86,0.84
1839,r006,World -> North America -> United States,World,North America,United States,,3,0.59,0.55,0.65,0.59,0.58,0.57,0.58,0.61,0.63,0.61,0.65,0.64,0.62,0.62,0.61,0.58,0.6,0.59,0.57
1839,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,0.57,0.55,0.48,0.61,0.7,0.46,0.42,0.57,0.54,0.55,0.45,0.52,0.57,0.4,0.4,0.37,0.39,0.46,0.41
1839,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na
1839,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,0.66,0.58,0.51,0.86,0.98,0.51,0.46,0.66,0.59,0.5,ne,0.45,0.51,0.34,ne,ne,ne,ne,ne
1839,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,na
1839,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,ne,ne,na,ne
1839,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na
1839,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,na,ne,na,na,na,na,ne,ne,na,na,ne,na,ne,na,na,na,ne,ne,ne
1839,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1839,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1839,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,na,na,na,na,ne,ne,na,na,na,ne,na,ne,ne,na,na,ne,na,na,ne
1839,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,ne,ne,ne,ne,ne,ne,ne,0.77,ne,1.09,0.85,0.88,1.1,ne,1.05,0.83,ne,0.95,ne
1839,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r029,World -> South America,World,South America,,,2,1.19,1.13,1.07,1.1,1.02,1.08,0.91,0.94,0.91,0.85,0.82,0.8,0.75,0.74,0.71,0.67,0.68,0.73,0.72
1839,r030,World -> South America -> Argentina,World,South America,Argentina,,3,1.47,1.12,1.16,1.25,1.01,1.17,0.92,1.0,1.1,0.96,0.93,0.94,0.84,0.9,0.8,0.84,0.86,0.88,0.85
1839,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
