table_id,row_id,field_of_study_ethnicity_and_race_full_path,field_of_study_ethnicity_and_race_level_1,field_of_study_ethnicity_and_race_level_2,field_of_study_ethnicity_and_race_level_3,field_of_study_ethnicity_and_race_level_4,field_of_study_ethnicity_and_race_hierarchy_depth,field_1998,field_2003,field_2008,field_2013,field_2018
1756,r001,All fields,All fields,,,,1,31204,28170,30844,33964,35404
1756,r002,All fields -> Hispanic or Latino,All fields,Hispanic or Latino,,,2,1332,1435,1773,2135,2582
1756,r003,All fields -> Not Hispanic or Latino,All fields,Not Hispanic or Latino,,,2,,,,,
1756,r004,All fields -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Not Hispanic or Latino,American Indian or Alaska Native,,3,190,136,115,119,115
1756,r005,All fields -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Not Hispanic or Latino,Asian<sup>a</sup>,,3,2728,2033,2507,2892,3305
1756,r006,All fields -> Not Hispanic or Latino -> Black or African American,All fields,Not Hispanic or Latino,Black or African American,,3,1603,1723,1961,2172,2456
1756,r007,All fields -> Not Hispanic or Latino -> White,All fields,Not Hispanic or Latino,White,,3,24284,21162,22835,24749,24951
1756,r008,All fields -> Not Hispanic or Latino -> More than one race,All fields,Not Hispanic or Latino,More than one race,,3,na,363,506,858,1102
1756,r009,All fields -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,3,416,354,343,279,371
1756,r010,All fields -> Ethnicity not reported,All fields,Ethnicity not reported,,,2,651,964,804,760,522
1756,r011,All fields -> Life sciences<sup>c</sup>,All fields,Life sciences<sup>c</sup>,,,2,6150,5898,7279,8352,9041
1756,r012,All fields -> Life sciences<sup>c</sup> -> Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Hispanic or Latino,,3,244,251,399,545,663
1756,r013,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,,3,,,,,
1756,r014,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,25,17,29,30,21
1756,r015,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,812,642,768,877,997
1756,r016,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Black or African American,4,201,210,318,523,587
1756,r017,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> White,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,White,4,4696,4485,5423,5977,6277
1756,r018,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> More than one race,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,More than one race,4,na,81,124,212,285
1756,r019,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,87,72,79,63,104
1756,r020,All fields -> Life sciences<sup>c</sup> -> Ethnicity not reported,All fields,Life sciences<sup>c</sup>,Ethnicity not reported,,3,85,140,139,125,107
1756,r021,All fields -> Physical sciences and earth sciences,All fields,Physical sciences and earth sciences,,,2,2978,2404,2674,3247,3771
1756,r022,All fields -> Physical sciences and earth sciences -> Hispanic or Latino,All fields,Physical sciences and earth sciences,Hispanic or Latino,,3,72,86,117,168,221
1756,r023,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,,3,,,,,
1756,r024,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,12,4,4,6,9
1756,r025,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,379,206,237,227,356
1756,r026,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Black or African American,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Black or African American,4,61,67,74,90,103
1756,r027,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> White,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,White,4,2344,1907,2108,2584,2906
1756,r028,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> More than one race,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,More than one race,4,na,32,41,87,101
1756,r029,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,42,40,25,25,26
1756,r030,All fields -> Physical sciences and earth sciences -> Ethnicity not reported,All fields,Physical sciences and earth sciences,Ethnicity not reported,,3,68,62,68,60,49
1756,r031,All fields -> Mathematics and computer sciences,All fields,Mathematics and computer sciences,,,2,1236,964,1370,1631,1739
1756,r032,All fields -> Mathematics and computer sciences -> Hispanic or Latino,All fields,Mathematics and computer sciences,Hispanic or Latino,,3,42,28,49,65,94
1756,r033,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino,All fields,Mathematics and computer sciences,Not Hispanic or Latino,,3,,,,,
1756,r034,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Mathematics and computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,7,4,0,0,4
1756,r035,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,163,132,178,233,231
