table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r001,All institutions,All institutions,,1,-,"['61,286,610', '']","['65,274,393', '']","['65,729,007', '']","['67,013,138', '']","['67,199,090', '']","['68,549,882', '']","['71,767,849', '']","['75,147,144', '']","['79,026,269', '']","['83,534,148', '']","['86,296,178', '']"
5402,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['2,004,482', '']","['2,145,308', '']","['2,106,185', '']","['2,168,568', '']","['2,242,478', '']","['2,305,679', '']","['2,431,180', '']","['2,562,307', '']","['2,661,033', '']","['2,917,436', '']","['3,110,494', '']"
5402,r003,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,2,"['1,184,445', '']","['1,279,123', '']","['1,322,711', '']","['1,375,117', '']","['1,349,262', '']","['1,369,278', '']","['1,436,448', '']","['1,530,139', '']","['1,600,869', '']","['1,675,805', '']","['1,673,862', '']"
5402,r004,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,3,"['935,509', '']","['995,226', '']","['1,032,673', '']","['1,042,841', '']","['1,084,031', '']","['1,126,620', '']","['1,294,261', '']","['1,409,398', '']","['1,595,732', '']","['1,595,098', '']","['1,651,073', '']"
5402,r005,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,4,"['836,322', '']","['886,036', '']","['847,077', '']","['828,422', '']","['828,350', '']","['864,068', '']","['1,296,429', '']","['1,374,293', '']","['1,441,931', '']","['1,506,285', '']","['1,579,364', '']"
5402,r006,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,5,"['1,022,740', '']","['1,148,533', '']","['1,109,008', '']","['1,192,513', '']","['1,176,340', '']","['1,180,563', '']","['1,277,679', '']","['1,348,220', '']","['1,413,902', '']","['1,425,601', '']","['1,456,902', '']"
5402,r007,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,6,"['943,219', '']","['1,009,378', '']","['1,073,864', '']","['1,075,554', '']","['1,067,388', '']","['1,101,466', '']","['1,087,117', '']","['1,133,454', '']","['1,265,196', '']","['1,353,763', '']","['1,403,735', '']"
5402,r008,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,7,"['936,995', '']","['982,357', '']","['1,003,375', '']","['966,659', '']","['948,197', '']","['1,021,227', '']","['1,037,528', '']","['1,076,917', '']","['1,318,110', '']","['1,306,376', '']","['1,392,941', '']"
5402,r009,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,8,"['1,029,295', '']","['1,111,642', '']","['1,169,779', '']","['1,123,501', '']","['1,108,564', '']","['1,069,077', '']","['1,157,680', '']","['1,193,413', '']","['1,205,518', '']","['1,297,331', '']","['1,363,931', '']"
5402,r010,All institutions -> Harvard U.,All institutions,Harvard U.,2,9,"['583,361', '']","['649,774', '']","['799,432', '']","['1,012,766', '']","['933,975', '']","['1,013,753', '']","['1,077,253', '']","['1,123,160', '']","['1,173,371', '']","['1,239,736', '']","['1,239,983', '']"
