table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r001,"All citizenships, races, and ethnicities","All citizenships, races, and ethnicities",,,,,,,,,,1,,,,,,,,,,,,,,,,,,
1564,r002,"All citizenships, races, and ethnicities -> All fields","All citizenships, races, and ethnicities",All fields,,,,,,,,,2,460142,471329,485535,516098,562862,578964,599365,610469,631711,665473,698528,736455,759538,756975,759796,763980,791237,810108
1564,r003,"All citizenships, races, and ethnicities -> All fields -> S&E","All citizenships, races, and ethnicities",All fields,S&E,,,,,,,,3,96230,99528,99650,108355,119296,120870,120999,120278,126404,134517,139926,150653,161372,166397,171228,180955,198292,206172
1564,r004,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",All fields,S&E,Engineering,,,,,,,4,25738,26436,26180,29472,33922,33899,32263,30936,33177,36510,37614,41282,43175,43388,45362,49207,55166,56971
1564,r005,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Aerospace,,,,,,5,560,611,682,702,870,935,936,912,1036,1075,1098,1306,1408,1266,1311,1318,1438,1580
1564,r006,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Chemical,,,,,,5,1352,1368,1267,1364,1506,1506,1432,1230,1230,1285,1430,1741,1911,1932,2092,2278,2306,2441
1564,r007,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Civil,,,,,,5,4140,4010,3945,4188,4445,4631,4493,4184,4327,4570,4962,5915,6405,6486,6691,6573,6921,6993
1564,r008,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Electrical,,,,,,5,8341,8596,8246,10038,12220,11613,10456,10093,11232,12698,12105,12545,12642,12473,13112,15763,18733,17978
1564,r009,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Industrial,,,,,,5,3048,3375,3375,3842,4247,3937,3558,3505,3659,4313,4866,5083,5346,5327,5605,5631,6630,7759
1564,r010,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Materials,,,,,,5,759,706,624,717,800,790,765,787,768,836,815,894,990,1099,1170,1164,1308,1371
1564,r011,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Mechanical,,,,,,5,3378,3471,3516,3802,4555,4739,4542,4365,4556,4689,4890,5938,5977,5991,6285,6954,7665,8386
1564,r012,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Other,,,,,,5,4160,4299,4525,4819,5279,5748,6081,5860,6369,7044,7448,7860,8496,8814,9096,9526,10165,10463
1564,r013,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",All fields,S&E,Science,,,,,,,4,70492,73092,73470,78883,85374,86971,88736,89342,93227,98007,102312,109371,118197,123009,125866,131748,143126,149201
1564,r014,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,,,,,,5,33326,35471,35780,39300,41970,41078,40808,40144,41914,43397,45331,48346,52613,55873,58908,66939,77883,86220
1564,r015,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,6,3858,3752,4019,3955,4221,4171,4100,4126,4120,4349,4684,5148,5843,5757,5916,5792,6043,6119
1564,r016,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,6,6329,6487,6341,6883,7644,8120,8718,8794,9565,9921,10668,11214,12313,13048,13731,14370,15370,16253
1564,r017,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,6,1345,1363,1406,1491,1570,1637,1684,1632,1552,1579,1677,1789,2049,2080,2197,2212,2133,2182
1564,r018,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,7,156,140,141,167,179,212,206,193,199,225,227,221,240,233,263,253,220,236
1564,r019,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,7,1104,1121,1151,1203,1248,1314,1350,1312,1222,1224,1301,1429,1656,1705,1782,1812,1760,1780
1564,r020,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,7,85,102,114,121,143,111,128,127,131,130,149,139,153,142,152,147,153,166
1564,r021,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,6,18281,20132,20389,23311,24505,23086,22028,21349,22303,23447,23979,25722,27699,30179,32419,39821,49601,56909
1564,r022,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,7,14986,16852,16965,19590,20208,18489,17138,16314,17151,17988,18021,19519,21015,22833,24635,31552,40211,46615
1564,r023,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,7,3295,3280,3424,3721,4297,4597,4890,5035,5152,5459,5958,6203,6684,7346,7784,8269,9390,10294
1564,r024,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,6,3513,3737,3625,3660,4030,4064,4278,4243,4374,4101,4323,4473,4709,4809,4645,4744,4736,4757
1564,r025,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,7,102,93,112,123,150,159,146,152,166,139,149,185,127,170,160,156,140,169
1564,r026,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,7,1909,2009,1867,1830,2056,1912,2097,2144,2236,2131,2175,2324,2493,2478,2431,2491,2513,2557
1564,r027,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,7,1244,1376,1353,1453,1637,1794,1853,1792,1799,1657,1810,1771,1879,1984,1876,1934,1959,1852
1564,r028,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,7,258,259,293,254,187,199,182,155,173,174,189,193,210,177,178,163,124,179
1564,r029,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,,,,,,5,37166,37621,37690,39583,43404,45893,47928,49198,51313,54610,56981,61025,65584,67136,66958,64809,65243,62981
1564,r030,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,6,13806,14449,14204,14885,15700,16478,17302,18594,18836,20744,21032,22363,24121,25140,25332,24029,25041,24653
1564,r031,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,6,23360,23172,23486,24698,27704,29415,30626,30604,32477,33866,35949,38662,41463,41996,41626,40780,40202,38328
1564,r032,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,7,950,1092,1017,1043,1098,1107,1156,1214,1145,1248,1233,1243,1279,1195,1316,1258,1204,1163
1564,r033,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,7,1511,1511,1473,1427,1616,1662,2017,1641,1722,1672,1700,1880,1857,1874,1791,1858,1840,1723
1564,r034,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,7,2515,2492,2651,2951,3201,3504,3330,3351,3576,3651,3732,4173,4331,4287,4541,4432,4378,4535
1564,r035,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,7,24,26,35,25,25,29,41,28,47,33,25,44,37,33,28,26,35,32
1564,r036,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,7,553,552,520,525,574,611,621,583,610,720,679,711,789,782,728,779,778,687
1564,r037,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,7,13038,12937,13200,14135,15780,17421,18073,18525,19933,20575,22083,24128,26091,26762,26321,25786,25501,23381
