table_id,row_id,occupation_full_path,occupation_level_1,occupation_level_2,occupation_level_3,occupation_level_4,occupation_hierarchy_depth,field_all_full_time_employed_total_median_salary,field_all_full_time_employed_total_se,field_all_full_time_employed_male_median_salary,field_all_full_time_employed_male_se,field_all_full_time_employed_female_median_salary,field_all_full_time_employed_female_se,field_hispanic_or_latinoa_total_median_salary,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_median_salary,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_median_salary,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_median_salary,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_median_salary,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_median_salary,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_median_salary,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_median_salary,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_median_salary,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_median_salary,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_median_salary,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_median_salary,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_median_salary,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_median_salary,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_median_salary,field_not_hispanic_or_latinob_other_racec_female_se
8156,r001,All occupations,All occupations,,,,1,122000,1500,132000,2000,108000,1000,108000,3000,117000,4000,98000,2500,107000,11000,127000,6500,91000,6500,132000,3000,140000,500,120000,500,103000,2500,106000,3000,100000,1000,120000,500,132000,2500,105000,1500,119000,2000,128000,4500,103000,4500
8156,r002,All occupations -> Science occupations,All occupations,Science occupations,,,2,110000,1000,120000,500,100000,500,100000,500,109000,2500,95000,2000,98000,9000,110000,13000,88000,6000,120000,3000,130000,2500,112000,4000,98000,2500,100000,3000,97000,3500,110000,500,120000,2000,100000,500,109000,4500,120000,4500,100000,3000
8156,r003,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists",,3,105000,500,109000,1000,100000,500,95000,4000,103000,5000,89000,4000,89000,20500,120000,18000,70000,14500,105000,4000,105000,5500,101000,5000,97000,4000,99000,6000,96000,7000,106000,2000,111000,2500,100000,1000,113000,8000,113000,13000,111000,8500
8156,r004,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Agricultural, food scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Agricultural, food scientists",4,116000,5000,119000,2500,107000,4500,117000,8000,123000,7500,102000,14000,,,,,,,98000,4500,99000,6000,95000,5000,99000,2000,98000,2000,114000,13000,123000,5000,124000,6000,120000,7500,107000,35500,S,S,89000,19000
8156,r005,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Biochemists, biophysicists",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Biochemists, biophysicists",4,100000,2500,105000,7500,94000,6500,85000,13500,92000,22500,65000,18000,,,,,,,89000,9000,80000,12500,94000,9500,84000,16000,62000,11500,84000,4500,110000,6000,116000,7000,100000,6500,136000,12500,138000,4000,,
8156,r006,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Biological scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists",Biological scientists,4,97000,4000,100000,3000,95000,5000,86000,9000,79000,7500,95000,13500,,,,,,,88000,8500,80000,11000,95000,9500,100000,12000,100000,13500,98000,15500,100000,3000,106000,3500,93000,6000,88000,9500,80000,10000,108000,20000
8156,r007,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Forestry, conservation scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Forestry, conservation scientists",4,93000,5500,100000,9000,82000,6000,62000,11500,66000,21000,S,S,,,,,,,50000,9500,50000,14500,0.05,0.05,0.05,0.05,,,0.05,0.05,98000,5000,105000,11000,84000,5000,59000,15500,,,0.05,0.05
8156,r008,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Medical scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists",Medical scientists,4,125000,2000,131000,5000,120000,500,113000,10500,135000,17000,101000,5500,,,,,,,120000,4000,125000,8000,120000,4000,114000,2500,132000,23500,110000,6500,127000,3500,138000,7500,120000,3000,132000,12500,133000,22500,128000,17500
8156,r009,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Postsecondary teachers, agricultural, other natural sciences",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Postsecondary teachers, agricultural, other natural sciences",4,100000,3500,101000,3500,88000,3500,98000,11000,101000,8000,77000,5500,,,,,,,92000,3000,97000,5500,72000,9000,90000,7500,93000,8000,64000,7500,101000,3000,105000,5000,92000,6500,S,S,,,,
8156,r010,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Postsecondary teachers, biological sciences",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Postsecondary teachers, biological sciences",4,90000,2000,100000,1500,80000,1500,88000,5500,95000,2500,75000,5500,S,S,,,,,101000,4500,109000,7000,93000,6500,79000,5500,76000,7500,80000,8000,90000,2000,100000,3000,80000,1000,94000,15000,86000,14500,103000,14000
