table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r001,Both sexes,Both sexes,,,,,,,,,,,1,,,,,,,,,
5781,r002,"Both sexes -> All citizenships, races, and ethnicity",Both sexes,"All citizenships, races, and ethnicity",,,,,,,,,,2,,,,,,,,,
5781,r003,"Both sexes -> All citizenships, races, and ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",All fields,,,,,,,,,3,59847,62181,64887,67591,69115,69836,71142,72332,74015
5781,r004,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,,,,,,,,4,38470,39864,41563,43995,44521,44845,45729,46798,47753
5781,r005,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,,,,,,,5,8478,8873,9489,10135,10406,10358,10547,10951,11330
5781,r006,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Aerospace,,,,,,6,237,275,310,336,310,332,342,347,362
5781,r007,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Chemical,,,,,,6,951,969,1001,1169,1197,1181,1169,1211,1298
5781,r008,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Civil,,,,,,6,894,922,1036,1154,1230,1166,1246,1232,1431
5781,r009,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Electrical,,,,,,6,2352,2475,2469,2642,2651,2620,2669,2720,2664
5781,r010,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Industrial,,,,,,6,319,348,389,400,354,375,380,397,402
5781,r011,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Materials,,,,,,6,651,715,757,734,810,842,877,891,903
5781,r012,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Mechanical,,,,,,6,1172,1277,1384,1454,1586,1534,1498,1665,1713
5781,r013,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Other,,,,,,6,1902,1892,2143,2246,2268,2308,2366,2488,2557
5781,r014,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,,,,,,,5,29992,30991,32074,33860,34115,34487,35182,35847,36423
5781,r015,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,,,,,,6,21313,22152,22808,24098,24165,24774,25403,26306,26845
5781,r016,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,7,1053,1144,1218,1228,1381,1343,1364,1345,1442
5781,r017,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,7,7596,7817,7825,8207,7890,7858,8003,8096,7863
5781,r018,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,7,687,737,794,861,827,912,890,933,961
5781,r019,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,8,120,125,137,126,146,142,153,174,154
5781,r020,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,8,467,497,530,606,575,631,629,648,669
5781,r021,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,8,100,115,127,129,106,139,108,111,138
5781,r022,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,7,3152,3360,3633,3799,3753,3791,3859,3987,4183
5781,r023,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,8,1562,1690,1809,1935,1951,1936,1934,1974,2174
5781,r024,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,8,1590,1670,1824,1864,1802,1855,1925,2013,2009
5781,r025,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Medical and other health sciences,,,,,7,4265,4505,4635,5056,5343,5792,6201,6741,7083
5781,r026,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,,,,8,1497,1716,1867,2148,2433,2597,2853,3150,3281
5781,r027,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,,,,8,2768,2789,2768,2908,2910,3195,3348,3591,3802
5781,r028,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,7,4560,4589,4703,4947,4971,5078,5086,5204,5313
5781,r029,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,8,166,170,174,179,153,169,196,211,185
5781,r030,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,8,2685,2630,2730,2921,2906,3002,2990,3059,3179
5781,r031,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,8,1670,1752,1740,1768,1840,1833,1826,1879,1873
5781,r032,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,8,39,37,59,79,72,74,74,55,76
5781,r033,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,,,,,,6,8679,8839,9266,9762,9950,9713,9779,9541,9578
5781,r034,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,7,3952,3867,4280,4574,4533,4526,4486,4325,4297
5781,r035,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,7,4727,4972,4986,5188,5417,5187,5293,5216,5281
5781,r036,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,8,596,585,595,606,577,591,581,573,560
