table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
8011,r001,United States,United States,,,,1,"['148,560', '']","['7,786', '']","['8,336', '']","['59,531', '']","['3,692', '']","['18,465', '']","['4,153', '']","['9,146', '']","['3,622', '']","['9,453', '']","['24,376', '']"
8011,r002,United States -> Public,United States,Public,,,2,"['64,948', '']","['4,828', '']","['4,500', '']","['24,901', '']","['1,525', '']","['7,798', '']","['775', '']","['3,908', '']","['1,949', '']","['4,089', '']","['10,675', '']"
8011,r003,United States -> Private,United States,Private,,,2,"['83,612', '']","['2,958', '']","['3,836', '']","['34,630', '']","['2,167', '']","['10,667', '']","['3,378', '']","['5,238', '']","['1,673', '']","['5,364', '']","['13,701', '']"
8011,r004,United States -> Alabama,United States,Alabama,,,2,"['1,878', '']","['78', '']","['6', '']","['540', '']","['355', '']","['192', '']","['0', '']","['21', '']","['74', '']","['243', '']","['369', '']"
8011,r005,United States -> Alabama -> Public,United States,Alabama,Public,,3,"['1,220', '']","['78', '']","['6', '']","['340', '']","['222', '']","['192', '']","['0', '']","['21', '']","['0', '']","['3', '']","['358', '']"
8011,r006,"United States -> Alabama -> Public -> Auburn U., Montgomery",United States,Alabama,Public,"Auburn U., Montgomery",4,"['442', '']","['78', '']","['0', '']","['107', '']","['69', '']","['33', '']","['0', '']","['4', '']","['0', '']","['0', '']","['151', '']"
8011,r007,United States -> Alabama -> Public -> U. North Alabama,United States,Alabama,Public,U. North Alabama,4,"['539', '']","['0', '']","['6', '']","['0', '']","['153', '']","['159', '']","['0', '']","['11', '']","['0', '']","['3', '']","['207', '']"
8011,r008,United States -> Alabama -> Public -> U. West Alabama,United States,Alabama,Public,U. West Alabama,4,"['239', '']","['0', '']","['0', '']","['233', '']","['0', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']"
8011,r009,United States -> Alabama -> Private,United States,Alabama,Private,,3,"['658', '']","['0', '']","['0', '']","['200', '']","['133', '']","['0', '']","['0', '']","['0', '']","['74', '']","['240', '']","['11', '']"
8011,r010,"United States -> Alabama -> Private -> Alabama C., Osteopathic Medicine",United States,Alabama,Private,"Alabama C., Osteopathic Medicine",4,"['184', '']","['0', '']","['0', '']","['184', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r011,United States -> Alabama -> Private -> Oakwood U.,United States,Alabama,Private,Oakwood U.,4,"['474', '']","['0', '']","['0', '']","['16', '']","['133', '']","['0', '']","['0', '']","['0', '']","['74', '']","['240', '']","['11', '']"
8011,r012,United States -> Arizona,United States,Arizona,,,2,"['1,570', '']","['0', '']","['0', '']","['1,570', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r013,United States -> Arizona -> Public,United States,Arizona,Public,,3,"['1,570', '']","['0', '']","['0', '']","['1,570', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r014,United States -> Arizona -> Public -> Dine C.,United States,Arizona,Public,Dine C.,4,"['1,570', '']","['0', '']","['0', '']","['1,570', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r015,United States -> Arkansas,United States,Arkansas,,,2,"['3,109', '']","['6', '']","['3', '']","['1,369', '']","['172', '']","['584', '']","['0', '']","['369', '']","['45', '']","['325', '']","['236', '']"
8011,r016,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['1,362', '']","['6', '']","['0', '']","['285', '']","['7', '']","['376', '']","['0', '']","['369', '']","['3', '']","['178', '']","['138', '']"
8011,r017,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['751', '']","['6', '']","['0', '']","['242', '']","['7', '']","['57', '']","['0', '']","['362', '']","['3', '']","['73', '']","['1', '']"
8011,r018,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['611', '']","['0', '']","['0', '']","['43', '']","['0', '']","['319', '']","['0', '']","['7', '']","['0', '']","['105', '']","['137', '']"
8011,r019,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['1,747', '']","['0', '']","['3', '']","['1,084', '']","['165', '']","['208', '']","['0', '']","['0', '']","['42', '']","['147', '']","['98', '']"
8011,r020,United States -> Arkansas -> Private -> Arkansas C. of Health Education,United States,Arkansas,Private,Arkansas C. of Health Education,4,"['672', '']","['0', '']","['0', '']","['672', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r021,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['651', '']","['0', '']","['0', '']","['281', '']","['0', '']","['208', '']","['0', '']","['0', '']","['0', '']","['64', '']","['98', '']"
8011,r022,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['217', '']","['0', '']","['3', '']","['131', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['83', '']","['0', '']"
8011,r023,United States -> Arkansas -> Private -> Philander Smith C.,United States,Arkansas,Private,Philander Smith C.,4,"['207', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['165', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['42', 'i']","['0', 'i']","['0', 'i']"
8011,r024,United States -> California,United States,California,,,2,"['4,737', '']","['229', '']","['41', '']","['2,112', '']","['66', '']","['391', '']","['477', '']","['502', '']","['74', '']","['21', '']","['824', '']"
8011,r025,United States -> California -> Private,United States,California,Private,,3,"['4,737', '']","['229', '']","['41', '']","['2,112', '']","['66', '']","['391', '']","['477', '']","['502', '']","['74', '']","['21', '']","['824', '']"
8011,r026,United States -> California -> Private -> California Lutheran U.,United States,California,Private,California Lutheran U.,4,"['1,129', '']","['51', '']","['21', '']","['618', '']","['49', '']","['190', '']","['20', '']","['83', '']","['14', '']","['0', '']","['83', '']"
