table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_companies_number_a,field_domestic_r_d_amount,field_software_products_and_embedded_software_r_d_total_companies_number_b,field_software_products_and_embedded_software_r_d_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_company_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_company_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_amount
742,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81",54759,"['355,821', '&nbsp;']","['22,725', 'i']","['110,185', '&nbsp;']","['20,819', 'i']","['101,995', '&nbsp;']","['3,283', 'i']","['8,190', '&nbsp;']","['2,505', 'i']","['3,958', '&nbsp;']"
742,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,27891,"['236,132', '&nbsp;']","['7,585', 'i']","['32,341', 'i']","['7,273', 'i']","['28,351', 'i']","['687', 'i']","['3,989', '&nbsp;']","['204', 'i']","['2,293', '&nbsp;']"
742,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,1378,"['4,838', '&nbsp;']","['9', '&nbsp;']","['10', '&nbsp;']","['8', '&nbsp;']","['6', '&nbsp;']","['D', '&nbsp;']","['4', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r004,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,2843,"['68,196', '&nbsp;']","['179', 'i']","['345', '&nbsp;']","['177', 'i']","['327', '&nbsp;']","['6', '&nbsp;']","['18', '&nbsp;']","['D', '&nbsp;']","['*', '&nbsp;']"
742,r005,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,312,"['3,042', '&nbsp;']","['19', '&nbsp;']","['10', 'i']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r006,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,830,"['58,675', '&nbsp;']","['35', '&nbsp;']","['153', '&nbsp;']","['34', '&nbsp;']","['144', '&nbsp;']","['3', '&nbsp;']","['9', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r007,All industries -> Manufacturing industries -> Chemicals -> Other chemicals ,All industries,Manufacturing industries,Chemicals,Other chemicals ,,4,other 325,1701,"['6,480', '&nbsp;']","['125', 'i']","['181', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['*', '&nbsp;']"
742,r008,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,1657,"['2,541', '&nbsp;']","['197', 'i']","['88', 'i']","['197', 'i']","['88', 'i']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r009,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,498,"['1,259', '&nbsp;']","['50', 'i']","['19', 'i']","['50', 'i']","['19', 'i']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r010,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,4669,"['2,261', 'i']","['947', 'i']","['115', 'i']","['946', 'i']","['115', 'i']","['D', '&nbsp;']","['*', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
