table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_in_use,field_in_testing_but_not_in_use,field_not_in_use_nor_testing,field_don_t_know,field_did_not_answer
9025,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,865,616', '&nbsp;']","['1.6', '&nbsp;']","['0.8', '&nbsp;']","['83.9', '&nbsp;']","['13.4', '&nbsp;']","['0.3', '&nbsp;']"
9025,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['213,833', '&nbsp;']","['4.2', '&nbsp;']","['1.2', '&nbsp;']","['82.3', '&nbsp;']","['11.9', '&nbsp;']","['0.4', '&nbsp;']"
9025,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,385', '&nbsp;']","['1.8', '&nbsp;']","['0.7', '&nbsp;']","['85.7', '&nbsp;']","['11.5', '&nbsp;']","['0.3', '&nbsp;']"
9025,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,314', '&nbsp;']","['1.2', '&nbsp;']","['0.1', '&nbsp;']","['90.1', '&nbsp;']","['8.0', '&nbsp;']","['0.6', 'r']"
9025,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,850', '&nbsp;']","['2.2', '&nbsp;']","['0.9', 'r']","['84.7', '&nbsp;']","['10.6', '&nbsp;']","['1.5', 'r']"
9025,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,237', '&nbsp;']","['3.4', '&nbsp;']","['0.6', 'r']","['84.0', '&nbsp;']","['11.7', '&nbsp;']","['0.2', 'r']"
9025,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,907', '&nbsp;']","['4.2', '&nbsp;']","['1.4', 'r']","['82.1', '&nbsp;']","['11.9', '&nbsp;']","['0.5', 'r']"
9025,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,357', '&nbsp;']","['2.8', '&nbsp;']","['0.7', '&nbsp;']","['83.7', '&nbsp;']","['12.3', '&nbsp;']","['0.5', 'r']"
9025,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['463', '&nbsp;']","['0.9', '&nbsp;']","['1.3', '&nbsp;']","['81.4', '&nbsp;']","['16.4', '&nbsp;']","['0.0', '&nbsp;']"
9025,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['8,095', '&nbsp;']","['2.1', '&nbsp;']","['1.2', '&nbsp;']","['86.4', '&nbsp;']","['9.9', '&nbsp;']","['0.4', 'r']"
