table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r001,1953,All performers,All funding sources,2,3412
2014,r002,1953,All federal,Total,2,614
2014,r003,1953,Federal intramurala,Federal,2,567
2014,r004,1953,FFRDCsb,Total,2,48
2014,r005,1953,FFRDCsb,Federal,2,48
2014,r006,1953,Nonfederal governmentc,Total,2,NA
2014,r007,1953,Businessd,Total,2,2753
2014,r008,1953,Businessd,Own domestic,2,1630
2014,r009,1953,Businessd,Federal,2,1123
2014,r010,1953,Businessd,Other domestic business,2,NA
2014,r011,1953,Businessd,Foreign business,2,NA
2014,r012,1953,Businessd,Other,2,NA
2014,r013,1953,Higher educatione,Total,2,16
2014,r014,1953,Higher educatione,Federal,2,9
2014,r015,1953,Higher educatione,Nonfederal government,2,3
2014,r016,1953,Higher educatione,Business,2,1
2014,r017,1953,Higher educatione,Higher education,2,3
2014,r018,1953,Higher educatione,ONP,2,1
2014,r019,1953,Other nonprofit organizationsf,Total,2,29
2014,r020,1953,Other nonprofit organizationsf,Federal,2,17
2014,r021,1953,Other nonprofit organizationsf,Business,2,6
2014,r022,1953,Other nonprofit organizationsf,ONP,2,6
2014,r023,1954,All performers,All funding sources,2,3734
2014,r024,1954,All federal,Total,2,599
2014,r025,1954,Federal intramurala,Federal,2,537
2014,r026,1954,FFRDCsb,Total,2,62
2014,r027,1954,FFRDCsb,Federal,2,62
2014,r028,1954,Nonfederal governmentc,Total,2,NA
2014,r029,1954,Businessd,Total,2,3090
2014,r030,1954,Businessd,Own domestic,2,1685
2014,r031,1954,Businessd,Federal,2,1405
2014,r032,1954,Businessd,Other domestic business,2,NA
2014,r033,1954,Businessd,Foreign business,2,NA
2014,r034,1954,Businessd,Other,2,NA
2014,r035,1954,Higher educatione,Total,2,17
2014,r036,1954,Higher educatione,Federal,2,9
2014,r037,1954,Higher educatione,Nonfederal government,2,3
2014,r038,1954,Higher educatione,Business,2,1
2014,r039,1954,Higher educatione,Higher education,2,3
2014,r040,1954,Higher educatione,ONP,2,1
2014,r041,1954,Other nonprofit organizationsf,Total,2,29
2014,r042,1954,Other nonprofit organizationsf,Federal,2,15
2014,r043,1954,Other nonprofit organizationsf,Business,2,7
2014,r044,1954,Other nonprofit organizationsf,ONP,2,7
2014,r045,1955,All performers,All funding sources,2,4113
2014,r046,1955,All federal,Total,2,713
2014,r047,1955,Federal intramurala,Federal,2,543
2014,r048,1955,FFRDCsb,Total,2,171
2014,r049,1955,FFRDCsb,Federal,2,171
2014,r050,1955,Nonfederal governmentc,Total,2,NA
2014,r051,1955,Businessd,Total,2,3352
2014,r052,1955,Businessd,Own domestic,2,1738
2014,r053,1955,Businessd,Federal,2,1614
2014,r054,1955,Businessd,Other domestic business,2,NA
2014,r055,1955,Businessd,Foreign business,2,NA
2014,r056,1955,Businessd,Other,2,NA
2014,r057,1955,Higher educatione,Total,2,21
2014,r058,1955,Higher educatione,Federal,2,12
2014,r059,1955,Higher educatione,Nonfederal government,2,4
2014,r060,1955,Higher educatione,Business,2,2
2014,r061,1955,Higher educatione,Higher education,2,3
2014,r062,1955,Higher educatione,ONP,2,1
2014,r063,1955,Other nonprofit organizationsf,Total,2,27
2014,r064,1955,Other nonprofit organizationsf,Federal,2,12
2014,r065,1955,Other nonprofit organizationsf,Business,2,8
2014,r066,1955,Other nonprofit organizationsf,ONP,2,7
2014,r067,1956,All performers,All funding sources,2,5854
2014,r068,1956,All federal,Total,2,978
2014,r069,1956,Federal intramurala,Federal,2,631
2014,r070,1956,FFRDCsb,Total,2,348
2014,r071,1956,FFRDCsb,Federal,2,348
2014,r072,1956,Nonfederal governmentc,Total,2,NA
2014,r073,1956,Businessd,Total,2,4826
2014,r074,1956,Businessd,Own domestic,2,2267
2014,r075,1956,Businessd,Federal,2,2559
2014,r076,1956,Businessd,Other domestic business,2,NA
2014,r077,1956,Businessd,Foreign business,2,NA
2014,r078,1956,Businessd,Other,2,NA
2014,r079,1956,Higher educatione,Total,2,25
2014,r080,1956,Higher educatione,Federal,2,14
2014,r081,1956,Higher educatione,Nonfederal government,2,4
2014,r082,1956,Higher educatione,Business,2,2
2014,r083,1956,Higher educatione,Higher education,2,4
2014,r084,1956,Higher educatione,ONP,2,2
2014,r085,1956,Other nonprofit organizationsf,Total,2,26
2014,r086,1956,Other nonprofit organizationsf,Federal,2,11
2014,r087,1956,Other nonprofit organizationsf,Business,2,8
2014,r088,1956,Other nonprofit organizationsf,ONP,2,7
2014,r089,1957,All performers,All funding sources,2,6681
2014,r090,1957,All federal,Total,2,1157
2014,r091,1957,Federal intramurala,Federal,2,728
2014,r092,1957,FFRDCsb,Total,2,429
2014,r093,1957,FFRDCsb,Federal,2,429
2014,r094,1957,Nonfederal governmentc,Total,2,NA
2014,r095,1957,Businessd,Total,2,5474
2014,r096,1957,Businessd,Own domestic,2,2174
2014,r097,1957,Businessd,Federal,2,3300
2014,r098,1957,Businessd,Other domestic business,2,NA
2014,r099,1957,Businessd,Foreign business,2,NA
2014,r100,1957,Businessd,Other,2,NA
2014,r101,1957,Higher educatione,Total,2,26
2014,r102,1957,Higher educatione,Federal,2,12
2014,r103,1957,Higher educatione,Nonfederal government,2,5
2014,r104,1957,Higher educatione,Business,2,3
2014,r105,1957,Higher educatione,Higher education,2,4
2014,r106,1957,Higher educatione,ONP,2,2
2014,r107,1957,Other nonprofit organizationsf,Total,2,25
2014,r108,1957,Other nonprofit organizationsf,Federal,2,9
2014,r109,1957,Other nonprofit organizationsf,Business,2,8
2014,r110,1957,Other nonprofit organizationsf,ONP,2,8
2014,r111,1958,All performers,All funding sources,2,7213
2014,r112,1958,All federal,Total,2,1227
2014,r113,1958,Federal intramurala,Federal,2,842
2014,r114,1958,FFRDCsb,Total,2,386
2014,r115,1958,FFRDCsb,Federal,2,386
2014,r116,1958,Nonfederal governmentc,Total,2,NA
2014,r117,1958,Businessd,Total,2,5932
2014,r118,1958,Businessd,Own domestic,2,2241
2014,r119,1958,Businessd,Federal,2,3691
2014,r120,1958,Businessd,Other domestic business,2,NA
2014,r121,1958,Businessd,Foreign business,2,NA
2014,r122,1958,Businessd,Other,2,NA
2014,r123,1958,Higher educatione,Total,2,28
