table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_hierarchy_depth,field_1993_extremely_dangerous_or_very_dangerous,field_1993_somewhat_dangerous,field_1993_not_very_dangerous_or_not_dangerous,field_1993_don_t_know,field_1994_extremely_dangerous_or_very_dangerous,field_1994_somewhat_dangerous,field_1994_not_very_dangerous_or_not_dangerous,field_1994_don_t_know,field_2000_extremely_dangerous_or_very_dangerous,field_2000_somewhat_dangerous,field_2000_not_very_dangerous_or_not_dangerous,field_2000_don_t_know,field_2010_extremely_dangerous_or_very_dangerous,field_2010_somewhat_dangerous,field_2010_not_very_dangerous_or_not_dangerous,field_2010_don_t_know,field_2016_extremely_dangerous_or_very_dangerous,field_2016_somewhat_dangerous,field_2016_not_very_dangerous_or_not_dangerous,field_2016_don_t_know,field_2018_extremely_dangerous_or_very_dangerous,field_2018_somewhat_dangerous,field_2018_not_very_dangerous_or_not_dangerous,field_2018_don_t_know
2275,r001,"All adults (<i>n</i> = 1,557; 1,386; 1,276; 1,430; 911; 785)","All adults (<i>n</i> = 1,557; 1,386; 1,276; 1,430; 911; 785)",,1,41,34,14,12,35,35,16,14,40,33,11,15,48,27,18,6,55,26,15,4,58,26,12,4
2275,r002,Sex,Sex,,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r003,Sex -> Male (<i>n</i> = 663; 617; 560; 607; 399; 340),Sex,Male (<i>n</i> = 663; 617; 560; 607; 399; 340),2,35,35,20,9,32,36,23,10,41,33,14,12,48,24,23,5,53,27,18,2,56,26,16,2
2275,r004,Sex -> Female (<i>n</i> = 894; 769; 716; 823; 512; 445),Sex,Female (<i>n</i> = 894; 769; 716; 823; 512; 445),2,46,32,9,13,37,34,11,18,39,34,8,18,48,30,15,8,56,26,12,6,59,26,9,6
2275,r005,Formal education<sup>a</sup>,Formal education<sup>a</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r006,Formal education<sup>a</sup> -> Less than high school diploma (<i>n</i> = 283; 225; 216; 220; 112; 86),Formal education<sup>a</sup>,Less than high school diploma (<i>n</i> = 283; 225; 216; 220; 112; 86),2,36,31,13,21,28,30,16,26,40,23,12,26,50,24,14,12,46,31,13,11,48,21,21,9
2275,r007,Formal education<sup>a</sup> -> High school diploma (<i>n</i> = 496; 466; 397; 412; 260; 253),Formal education<sup>a</sup>,High school diploma (<i>n</i> = 496; 466; 397; 412; 260; 253),2,38,35,15,11,31,36,19,14,39,35,9,16,40,35,17,8,46,35,14,4,54,31,10,5
2275,r008,Formal education<sup>a</sup> -> Some college (<i>n</i> = 410; 346; 354; 390; 258; 211),Formal education<sup>a</sup>,Some college (<i>n</i> = 410; 346; 354; 390; 258; 211),2,46,32,11,10,37,37,15,12,37,36,11,16,55,24,17,4,60,21,17,2,60,25,12,3
2275,r009,Formal education<sup>a</sup> -> Bachelor's degree (<i>n</i> = 249; 242; 213; 266; 175; 157),Formal education<sup>a</sup>,Bachelor's degree (<i>n</i> = 249; 242; 213; 266; 175; 157),2,43,36,13,8,41,37,15,8,49,34,15,2,42,28,27,3,54,24,19,4,60,24,13,3
2275,r010,Formal education<sup>a</sup> -> Graduate or professional degree (<i>n</i> = 114; 102; 89; 139; 104; 78),Formal education<sup>a</sup>,Graduate or professional degree (<i>n</i> = 114; 102; 89; 139; 104; 78),2,44,30,21,5,43,34,14,8,39,38,12,11,54,21,16,10,73,18,8,1,64,26,8,1
2275,r011,"Science and mathematics education<sup>a,b</sup>","Science and mathematics education<sup>a,b</sup>",,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r012,"Science and mathematics education<sup>a,b</sup> -> Low (<i>n</i> = na; na; na; 116; 500; 408)","Science and mathematics education<sup>a,b</sup>",Low (<i>n</i> = na; na; na; 116; 500; 408),2,na,na,na,na,na,na,na,na,na,na,na,na,42,39,11,8,50,29,15,5,55,25,15,5
2275,r013,"Science and mathematics education<sup>a,b</sup> -> Middle (<i>n</i> = na; na; na; 52; 180; 154)","Science and mathematics education<sup>a,b</sup>",Middle (<i>n</i> = na; na; na; 52; 180; 154),2,na,na,na,na,na,na,na,na,na,na,na,na,26,53,19,3,59,25,14,2,56,33,7,4
2275,r014,"Science and mathematics education<sup>a,b</sup> -> High (<i>n</i> = na; na; na; 54; 179; 159)","Science and mathematics education<sup>a,b</sup>",High (<i>n</i> = na; na; na; 54; 179; 159),2,na,na,na,na,na,na,na,na,na,na,na,na,44,17,36,3,64,18,17,2,65,22,13,1
2275,r015,Family income (quartile)<sup>a</sup>,Family income (quartile)<sup>a</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r016,Family income (quartile)<sup>a</sup> -> Bottom (<i>n</i> = na; na; na; na; 211; 184),Family income (quartile)<sup>a</sup>,Bottom (<i>n</i> = na; na; na; na; 211; 184),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,52,27,14,6,52,25,16,6
2275,r017,Family income (quartile)<sup>a</sup> -> Third (<i>n</i> = na; na; na; na; 184; 147),Family income (quartile)<sup>a</sup>,Third (<i>n</i> = na; na; na; na; 184; 147),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,51,31,13,4,59,27,11,3
2275,r018,Family income (quartile)<sup>a</sup> -> Second (<i>n</i> = na; na; na; na; 223; 190),Family income (quartile)<sup>a</sup>,Second (<i>n</i> = na; na; na; na; 223; 190),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,61,23,11,4,57,26,14,3
2275,r019,Family income (quartile)<sup>a</sup> -> Top (<i>n</i> = na; na; na; na; 211; 201),Family income (quartile)<sup>a</sup>,Top (<i>n</i> = na; na; na; na; 211; 201),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,56,24,18,1,61,29,9,1
2275,r020,Age (years)<sup>a</sup>,Age (years)<sup>a</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r021,Age (years)<sup>a</sup> -> 18&#8211;24 (<i>n</i> = 132; 97; 113; 137; 59; 57),Age (years)<sup>a</sup>,18&#8211;24 (<i>n</i> = 132; 97; 113; 137; 59; 57),2,55,32,8,5,51,30,13,6,48,31,5,16,62,19,15,4,68,21,9,2,63,29,5,3
2275,r022,Age (years)<sup>a</sup> -> 25&#8211;34 (<i>n</i> = 325; 330; 256; 246; 160; 148),Age (years)<sup>a</sup>,25&#8211;34 (<i>n</i> = 325; 330; 256; 246; 160; 148),2,48,29,13,10,37,36,13,14,47,30,12,11,51,27,17,5,61,28,6,6,64,27,8,2
2275,r023,Age (years)<sup>a</sup> -> 35&#8211;44 (<i>n</i> = 383; 305; 297; 263; 135; 139),Age (years)<sup>a</sup>,35&#8211;44 (<i>n</i> = 383; 305; 297; 263; 135; 139),2,42,36,14,8,38,37,13,12,43,31,9,17,49,28,16,7,59,22,16,3,61,27,9,4
2275,r024,Age (years)<sup>a</sup> -> 45&#8211;54 (<i>n</i> = 251; 261; 245; 260; 158; 130),Age (years)<sup>a</sup>,45&#8211;54 (<i>n</i> = 251; 261; 245; 260; 158; 130),2,40,33,13,14,33,34,20,14,41,35,12,11,46,28,20,6,53,26,18,4,54,27,16,3
2275,r025,Age (years)<sup>a</sup> -> 55&#8211;64 (<i>n</i> = 171; 158; 144; 234; 168; 114),Age (years)<sup>a</sup>,55&#8211;64 (<i>n</i> = 171; 158; 144; 234; 168; 114),2,32,34,18,16,25,37,19,19,28,43,13,17,40,34,19,7,52,29,16,3,54,22,19,5
2275,r026,Age (years)<sup>a</sup> -> 65 or older (<i>n</i> = 291; 233; 220; 287; 228; 195),Age (years)<sup>a</sup>,65 or older (<i>n</i> = 291; 233; 220; 287; 228; 195),2,28,37,17,18,25,33,22,20,29,33,14,23,38,29,24,9,45,29,20,6,54,24,15,7
2275,r027,Correct answers to questions about basic scientific facts<sup>c</sup>,Correct answers to questions about basic scientific facts<sup>c</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,
2275,r028,Correct answers to questions about basic scientific facts<sup>c</sup> -> Low (<i>n</i> = na; na; na; 60; 168; 150),Correct answers to questions about basic scientific facts<sup>c</sup>,Low (<i>n</i> = na; na; na; 60; 168; 150),2,na,na,na,na,na,na,na,na,na,na,na,na,23,45,13,20,45,27,17,12,45,26,13,16
2275,r029,Correct answers to questions about basic scientific facts<sup>c</sup> -> Middle (<i>n</i> = na; na; na; 134; 397; 345),Correct answers to questions about basic scientific facts<sup>c</sup>,Middle (<i>n</i> = na; na; na; 134; 397; 345),2,na,na,na,na,na,na,na,na,na,na,na,na,49,34,13,4,52,30,14,4,57,29,11,2
2275,r030,Correct answers to questions about basic scientific facts<sup>c</sup> -> High (<i>n</i> = na; na; na; 133; 346; 290),Correct answers to questions about basic scientific facts<sup>c</sup>,High (<i>n</i> = na; na; na; 133; 346; 290),2,na,na,na,na,na,na,na,na,na,na,na,na,39,31,23,7,62,22,15,1,63,23,13,1
