table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
11019,r27243,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,ALL STEM occupations,Number,2,10100
11019,r27244,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,ALL STEM occupations,Percent,2,16.0
11019,r27245,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,S&E occupations,Number,2,3700
11019,r27246,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,S&E occupations,Percent,2,5.9
11019,r27247,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,S&E-related occupations,Number,2,3600
11019,r27248,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,S&E-related occupations,Percent,2,5.7
11019,r27249,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,STEM middle-skill occupations,Number,2,2700
11019,r27250,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,STEM middle-skill occupations,Percent,2,4.3
11019,r27251,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,MSA code,,1,35620
11019,r27252,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27253,Erie County (West Central)--Buffalo City (East),PUMA ID,,1,3601205
11019,r27254,Erie County (West Central)--Buffalo City (East),State,,1,New York
11019,r27255,Erie County (West Central)--Buffalo City (East),ALL STEM occupations,Number,2,8600
11019,r27256,Erie County (West Central)--Buffalo City (East),ALL STEM occupations,Percent,2,15.9
11019,r27257,Erie County (West Central)--Buffalo City (East),S&E occupations,Number,2,1300
11019,r27258,Erie County (West Central)--Buffalo City (East),S&E occupations,Percent,2,2.4
11019,r27259,Erie County (West Central)--Buffalo City (East),S&E-related occupations,Number,2,3000
11019,r27260,Erie County (West Central)--Buffalo City (East),S&E-related occupations,Percent,2,5.5
11019,r27261,Erie County (West Central)--Buffalo City (East),STEM middle-skill occupations,Number,2,4300
11019,r27262,Erie County (West Central)--Buffalo City (East),STEM middle-skill occupations,Percent,2,7.9
11019,r27263,Erie County (West Central)--Buffalo City (East),MSA code,,1,15380
11019,r27264,Erie County (West Central)--Buffalo City (East),MSA title,,1,"Buffalo-Cheektowaga-Niagara Falls, NY"
11019,r27265,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",PUMA ID,,1,1209504
11019,r27266,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",State,,1,Florida
11019,r27267,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",ALL STEM occupations,Number,2,10500
11019,r27268,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",ALL STEM occupations,Percent,2,15.9
11019,r27269,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",S&E occupations,Number,2,1400
11019,r27270,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",S&E occupations,Percent,2,2.2
11019,r27271,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",S&E-related occupations,Number,2,4000
11019,r27272,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",S&E-related occupations,Percent,2,6.0
11019,r27273,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",STEM middle-skill occupations,Number,2,5100
11019,r27274,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",STEM middle-skill occupations,Percent,2,7.7
11019,r27275,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",MSA code,,1,36740
11019,r27276,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle",MSA title,,1,"Orlando-Kissimmee-Sanford, FL"
11019,r27277,Philadelphia City (Southwest),PUMA ID,,1,4203210
11019,r27278,Philadelphia City (Southwest),State,,1,Pennsylvania
11019,r27279,Philadelphia City (Southwest),ALL STEM occupations,Number,2,10300
11019,r27280,Philadelphia City (Southwest),ALL STEM occupations,Percent,2,15.9
11019,r27281,Philadelphia City (Southwest),S&E occupations,Number,2,3500
11019,r27282,Philadelphia City (Southwest),S&E occupations,Percent,2,5.4
11019,r27283,Philadelphia City (Southwest),S&E-related occupations,Number,2,4300
11019,r27284,Philadelphia City (Southwest),S&E-related occupations,Percent,2,6.6
11019,r27285,Philadelphia City (Southwest),STEM middle-skill occupations,Number,2,2500
11019,r27286,Philadelphia City (Southwest),STEM middle-skill occupations,Percent,2,3.9
11019,r27287,Philadelphia City (Southwest),MSA code,,1,37980
11019,r27288,Philadelphia City (Southwest),MSA title,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
11019,r27289,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",PUMA ID,,1,606501
11019,r27290,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",State,,1,California
11019,r27291,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",ALL STEM occupations,Number,2,12000
11019,r27292,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",ALL STEM occupations,Percent,2,15.8
11019,r27293,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",S&E occupations,Number,2,1100
11019,r27294,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",S&E occupations,Percent,2,1.5
11019,r27295,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",S&E-related occupations,Number,2,2900
11019,r27296,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",S&E-related occupations,Percent,2,3.9
11019,r27297,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",STEM middle-skill occupations,Number,2,7900
11019,r27298,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",STEM middle-skill occupations,Percent,2,10.4
11019,r27299,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",MSA code,,1,40140
11019,r27300,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",MSA title,,1,"Riverside-San Bernardino-Ontario, CA"
11019,r27301,Miami-Dade County (Northeast Central)--Miami City (North),PUMA ID,,1,1208611
11019,r27302,Miami-Dade County (Northeast Central)--Miami City (North),State,,1,Florida
11019,r27303,Miami-Dade County (Northeast Central)--Miami City (North),ALL STEM occupations,Number,2,8400
11019,r27304,Miami-Dade County (Northeast Central)--Miami City (North),ALL STEM occupations,Percent,2,15.8
11019,r27305,Miami-Dade County (Northeast Central)--Miami City (North),S&E occupations,Number,2,1000
11019,r27306,Miami-Dade County (Northeast Central)--Miami City (North),S&E occupations,Percent,2,1.9
11019,r27307,Miami-Dade County (Northeast Central)--Miami City (North),S&E-related occupations,Number,2,2400
11019,r27308,Miami-Dade County (Northeast Central)--Miami City (North),S&E-related occupations,Percent,2,4.5
11019,r27309,Miami-Dade County (Northeast Central)--Miami City (North),STEM middle-skill occupations,Number,2,5000
11019,r27310,Miami-Dade County (Northeast Central)--Miami City (North),STEM middle-skill occupations,Percent,2,9.4
11019,r27311,Miami-Dade County (Northeast Central)--Miami City (North),MSA code,,1,33100
11019,r27312,Miami-Dade County (Northeast Central)--Miami City (North),MSA title,,1,"Miami-Fort Lauderdale-West Palm Beach, FL"
11019,r27313,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,PUMA ID,,1,608301
11019,r27314,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,State,,1,California
11019,r27315,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,ALL STEM occupations,Number,2,9100
11019,r27316,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,ALL STEM occupations,Percent,2,15.8
11019,r27317,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,S&E occupations,Number,2,1600
11019,r27318,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,S&E occupations,Percent,2,2.8
11019,r27319,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,S&E-related occupations,Number,2,3000
11019,r27320,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,S&E-related occupations,Percent,2,5.2
11019,r27321,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,STEM middle-skill occupations,Number,2,4500
11019,r27322,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,STEM middle-skill occupations,Percent,2,7.8
11019,r27323,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,MSA code,,1,42200
11019,r27324,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,MSA title,,1,"Santa Maria-Santa Barbara, CA"
11019,r27325,"San Antonio (Northeast), Kirby & Windcrest Cities",PUMA ID,,1,4805913
11019,r27326,"San Antonio (Northeast), Kirby & Windcrest Cities",State,,1,Texas
11019,r27327,"San Antonio (Northeast), Kirby & Windcrest Cities",ALL STEM occupations,Number,2,8200
11019,r27328,"San Antonio (Northeast), Kirby & Windcrest Cities",ALL STEM occupations,Percent,2,15.8
11019,r27329,"San Antonio (Northeast), Kirby & Windcrest Cities",S&E occupations,Number,2,2000
11019,r27330,"San Antonio (Northeast), Kirby & Windcrest Cities",S&E occupations,Percent,2,3.8
11019,r27331,"San Antonio (Northeast), Kirby & Windcrest Cities",S&E-related occupations,Number,2,2400
11019,r27332,"San Antonio (Northeast), Kirby & Windcrest Cities",S&E-related occupations,Percent,2,4.6
11019,r27333,"San Antonio (Northeast), Kirby & Windcrest Cities",STEM middle-skill occupations,Number,2,3800
11019,r27334,"San Antonio (Northeast), Kirby & Windcrest Cities",STEM middle-skill occupations,Percent,2,7.4
11019,r27335,"San Antonio (Northeast), Kirby & Windcrest Cities",MSA code,,1,41700
11019,r27336,"San Antonio (Northeast), Kirby & Windcrest Cities",MSA title,,1,"San Antonio-New Braunfels, TX"
11019,r27337,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",PUMA ID,,1,606507
11019,r27338,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",State,,1,California
11019,r27339,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",ALL STEM occupations,Number,2,10000
11019,r27340,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",ALL STEM occupations,Percent,2,15.8
11019,r27341,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",S&E occupations,Number,2,2200
11019,r27342,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",S&E occupations,Percent,2,3.4
11019,r27343,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",S&E-related occupations,Number,2,3200
11019,r27344,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",S&E-related occupations,Percent,2,5.0
11019,r27345,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",STEM middle-skill occupations,Number,2,4700
11019,r27346,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",STEM middle-skill occupations,Percent,2,7.4
11019,r27347,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",MSA code,,1,40140
11019,r27348,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",MSA title,,1,"Riverside-San Bernardino-Ontario, CA"
11019,r27349,Cleveland City (East) & Bratenahl Village,PUMA ID,,1,3900908
11019,r27350,Cleveland City (East) & Bratenahl Village,State,,1,Ohio
11019,r27351,Cleveland City (East) & Bratenahl Village,ALL STEM occupations,Number,2,8000
11019,r27352,Cleveland City (East) & Bratenahl Village,ALL STEM occupations,Percent,2,15.8
11019,r27353,Cleveland City (East) & Bratenahl Village,S&E occupations,Number,2,1600
11019,r27354,Cleveland City (East) & Bratenahl Village,S&E occupations,Percent,2,3.2
11019,r27355,Cleveland City (East) & Bratenahl Village,S&E-related occupations,Number,2,3000
11019,r27356,Cleveland City (East) & Bratenahl Village,S&E-related occupations,Percent,2,6.0
11019,r27357,Cleveland City (East) & Bratenahl Village,STEM middle-skill occupations,Number,2,3300
11019,r27358,Cleveland City (East) & Bratenahl Village,STEM middle-skill occupations,Percent,2,6.6
11019,r27359,Cleveland City (East) & Bratenahl Village,MSA code,,1,17460
11019,r27360,Cleveland City (East) & Bratenahl Village,MSA title,,1,"Cleveland-Elyria, OH"
11019,r27361,Tuscaloosa & Northport (Southeast) Cities,PUMA ID,,1,101600
11019,r27362,Tuscaloosa & Northport (Southeast) Cities,State,,1,Alabama
11019,r27363,Tuscaloosa & Northport (Southeast) Cities,ALL STEM occupations,Number,2,8400
11019,r27364,Tuscaloosa & Northport (Southeast) Cities,ALL STEM occupations,Percent,2,15.8
11019,r27365,Tuscaloosa & Northport (Southeast) Cities,S&E occupations,Number,2,800
11019,r27366,Tuscaloosa & Northport (Southeast) Cities,S&E occupations,Percent,2,1.6
11019,r27367,Tuscaloosa & Northport (Southeast) Cities,S&E-related occupations,Number,2,4400
11019,r27368,Tuscaloosa & Northport (Southeast) Cities,S&E-related occupations,Percent,2,8.3
11019,r27369,Tuscaloosa & Northport (Southeast) Cities,STEM middle-skill occupations,Number,2,3100
11019,r27370,Tuscaloosa & Northport (Southeast) Cities,STEM middle-skill occupations,Percent,2,5.9
11019,r27371,Tuscaloosa & Northport (Southeast) Cities,MSA code,,1,46220
11019,r27372,Tuscaloosa & Northport (Southeast) Cities,MSA title,,1,"Tuscaloosa, AL"
11019,r27373,Detroit City (Northeast),PUMA ID,,1,2603210
11019,r27374,Detroit City (Northeast),State,,1,Michigan
11019,r27375,Detroit City (Northeast),ALL STEM occupations,Number,2,5300
11019,r27376,Detroit City (Northeast),ALL STEM occupations,Percent,2,15.7
11019,r27377,Detroit City (Northeast),S&E occupations,Number,2,1100
11019,r27378,Detroit City (Northeast),S&E occupations,Percent,2,3.2
11019,r27379,Detroit City (Northeast),S&E-related occupations,Number,2,s
11019,r27380,Detroit City (Northeast),S&E-related occupations,Percent,2,s
11019,r27381,Detroit City (Northeast),STEM middle-skill occupations,Number,2,3000
11019,r27382,Detroit City (Northeast),STEM middle-skill occupations,Percent,2,8.9
11019,r27383,Detroit City (Northeast),MSA code,,1,19820
11019,r27384,Detroit City (Northeast),MSA title,,1,"Detroit-Warren-Dearborn, MI"
11019,r27385,St. Lucie County (North),PUMA ID,,1,1211101
11019,r27386,St. Lucie County (North),State,,1,Florida
11019,r27387,St. Lucie County (North),ALL STEM occupations,Number,2,6200
11019,r27388,St. Lucie County (North),ALL STEM occupations,Percent,2,15.7
11019,r27389,St. Lucie County (North),S&E occupations,Number,2,s
11019,r27390,St. Lucie County (North),S&E occupations,Percent,2,s
11019,r27391,St. Lucie County (North),S&E-related occupations,Number,2,2500
11019,r27392,St. Lucie County (North),S&E-related occupations,Percent,2,6.4
11019,r27393,St. Lucie County (North),STEM middle-skill occupations,Number,2,3300
11019,r27394,St. Lucie County (North),STEM middle-skill occupations,Percent,2,8.4
11019,r27395,St. Lucie County (North),MSA code,,1,38940
11019,r27396,St. Lucie County (North),MSA title,,1,"Port St. Lucie, FL"
11019,r27397,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",PUMA ID,,1,3603702
11019,r27398,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",State,,1,New York
11019,r27399,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",ALL STEM occupations,Number,2,8500
11019,r27400,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",ALL STEM occupations,Percent,2,15.7
11019,r27401,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",S&E occupations,Number,2,1200
11019,r27402,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",S&E occupations,Percent,2,2.2
11019,r27403,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",S&E-related occupations,Number,2,4800
11019,r27404,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",S&E-related occupations,Percent,2,8.7
11019,r27405,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",STEM middle-skill occupations,Number,2,2600
11019,r27406,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",STEM middle-skill occupations,Percent,2,4.8
11019,r27407,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",MSA code,,1,35620
11019,r27408,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27409,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,PUMA ID,,1,3604007
11019,r27410,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,State,,1,New York
11019,r27411,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,ALL STEM occupations,Number,2,7300
11019,r27412,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,ALL STEM occupations,Percent,2,15.7
11019,r27413,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,S&E occupations,Number,2,1100
11019,r27414,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,S&E occupations,Percent,2,2.3
11019,r27415,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,S&E-related occupations,Number,2,4600
11019,r27416,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,S&E-related occupations,Percent,2,10.0
11019,r27417,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,STEM middle-skill occupations,Number,2,s
11019,r27418,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,STEM middle-skill occupations,Percent,2,s
11019,r27419,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,MSA code,,1,35620
11019,r27420,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27421,Los Angeles County (Central)--El Monte & South El Monte Cities,PUMA ID,,1,603738
11019,r27422,Los Angeles County (Central)--El Monte & South El Monte Cities,State,,1,California
11019,r27423,Los Angeles County (Central)--El Monte & South El Monte Cities,ALL STEM occupations,Number,2,8500
11019,r27424,Los Angeles County (Central)--El Monte & South El Monte Cities,ALL STEM occupations,Percent,2,15.6
11019,r27425,Los Angeles County (Central)--El Monte & South El Monte Cities,S&E occupations,Number,2,900
11019,r27426,Los Angeles County (Central)--El Monte & South El Monte Cities,S&E occupations,Percent,2,1.7
11019,r27427,Los Angeles County (Central)--El Monte & South El Monte Cities,S&E-related occupations,Number,2,2400
11019,r27428,Los Angeles County (Central)--El Monte & South El Monte Cities,S&E-related occupations,Percent,2,4.4
11019,r27429,Los Angeles County (Central)--El Monte & South El Monte Cities,STEM middle-skill occupations,Number,2,5100
11019,r27430,Los Angeles County (Central)--El Monte & South El Monte Cities,STEM middle-skill occupations,Percent,2,9.5
11019,r27431,Los Angeles County (Central)--El Monte & South El Monte Cities,MSA code,,1,31080
11019,r27432,Los Angeles County (Central)--El Monte & South El Monte Cities,MSA title,,1,"Los Angeles-Long Beach-Anaheim, CA"
11019,r27433,Do&#241;a Ana County (Outer),PUMA ID,,1,3501001
11019,r27434,Do&#241;a Ana County (Outer),State,,1,New Mexico
11019,r27435,Do&#241;a Ana County (Outer),ALL STEM occupations,Number,2,6700
11019,r27436,Do&#241;a Ana County (Outer),ALL STEM occupations,Percent,2,15.6
11019,r27437,Do&#241;a Ana County (Outer),S&E occupations,Number,2,1700
11019,r27438,Do&#241;a Ana County (Outer),S&E occupations,Percent,2,4.1
11019,r27439,Do&#241;a Ana County (Outer),S&E-related occupations,Number,2,1900
11019,r27440,Do&#241;a Ana County (Outer),S&E-related occupations,Percent,2,4.4
11019,r27441,Do&#241;a Ana County (Outer),STEM middle-skill occupations,Number,2,3100
11019,r27442,Do&#241;a Ana County (Outer),STEM middle-skill occupations,Percent,2,7.2
11019,r27443,Do&#241;a Ana County (Outer),MSA code,,1,29740
11019,r27444,Do&#241;a Ana County (Outer),MSA title,,1,"Las Cruces, NM"
11019,r27445,San Bernardino County (Southwest)--San Bernardino City (East),PUMA ID,,1,607107
11019,r27446,San Bernardino County (Southwest)--San Bernardino City (East),State,,1,California
11019,r27447,San Bernardino County (Southwest)--San Bernardino City (East),ALL STEM occupations,Number,2,6900
11019,r27448,San Bernardino County (Southwest)--San Bernardino City (East),ALL STEM occupations,Percent,2,15.6
11019,r27449,San Bernardino County (Southwest)--San Bernardino City (East),S&E occupations,Number,2,700
11019,r27450,San Bernardino County (Southwest)--San Bernardino City (East),S&E occupations,Percent,2,1.7
11019,r27451,San Bernardino County (Southwest)--San Bernardino City (East),S&E-related occupations,Number,2,3100
11019,r27452,San Bernardino County (Southwest)--San Bernardino City (East),S&E-related occupations,Percent,2,7.1
11019,r27453,San Bernardino County (Southwest)--San Bernardino City (East),STEM middle-skill occupations,Number,2,3000
11019,r27454,San Bernardino County (Southwest)--San Bernardino City (East),STEM middle-skill occupations,Percent,2,6.9
11019,r27455,San Bernardino County (Southwest)--San Bernardino City (East),MSA code,,1,40140
11019,r27456,San Bernardino County (Southwest)--San Bernardino City (East),MSA title,,1,"Riverside-San Bernardino-Ontario, CA"
11019,r27457,Los Angeles County (Central)--LA City (Central/Koreatown),PUMA ID,,1,603733
11019,r27458,Los Angeles County (Central)--LA City (Central/Koreatown),State,,1,California
11019,r27459,Los Angeles County (Central)--LA City (Central/Koreatown),ALL STEM occupations,Number,2,8400
11019,r27460,Los Angeles County (Central)--LA City (Central/Koreatown),ALL STEM occupations,Percent,2,15.6
11019,r27461,Los Angeles County (Central)--LA City (Central/Koreatown),S&E occupations,Number,2,2100
11019,r27462,Los Angeles County (Central)--LA City (Central/Koreatown),S&E occupations,Percent,2,3.9
11019,r27463,Los Angeles County (Central)--LA City (Central/Koreatown),S&E-related occupations,Number,2,2800
11019,r27464,Los Angeles County (Central)--LA City (Central/Koreatown),S&E-related occupations,Percent,2,5.2
11019,r27465,Los Angeles County (Central)--LA City (Central/Koreatown),STEM middle-skill occupations,Number,2,3500
11019,r27466,Los Angeles County (Central)--LA City (Central/Koreatown),STEM middle-skill occupations,Percent,2,6.5
11019,r27467,Los Angeles County (Central)--LA City (Central/Koreatown),MSA code,,1,31080
11019,r27468,Los Angeles County (Central)--LA City (Central/Koreatown),MSA title,,1,"Los Angeles-Long Beach-Anaheim, CA"
11019,r27469,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),PUMA ID,,1,1304600
11019,r27470,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),State,,1,Georgia
11019,r27471,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),ALL STEM occupations,Number,2,8100
11019,r27472,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),ALL STEM occupations,Percent,2,15.5
11019,r27473,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),S&E occupations,Number,2,2300
11019,r27474,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),S&E occupations,Percent,2,4.5
11019,r27475,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),S&E-related occupations,Number,2,3000
11019,r27476,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),S&E-related occupations,Percent,2,5.7
11019,r27477,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),STEM middle-skill occupations,Number,2,2800
11019,r27478,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),STEM middle-skill occupations,Percent,2,5.3
11019,r27479,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),MSA code,,1,12060
11019,r27480,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central),MSA title,,1,"Atlanta-Sandy Springs-Roswell, GA"
11019,r27481,Miami-Dade County (Northeast)--Aventura City & Surfside Town,PUMA ID,,1,1208604
11019,r27482,Miami-Dade County (Northeast)--Aventura City & Surfside Town,State,,1,Florida
11019,r27483,Miami-Dade County (Northeast)--Aventura City & Surfside Town,ALL STEM occupations,Number,2,6900
11019,r27484,Miami-Dade County (Northeast)--Aventura City & Surfside Town,ALL STEM occupations,Percent,2,15.5
11019,r27485,Miami-Dade County (Northeast)--Aventura City & Surfside Town,S&E occupations,Number,2,1700
11019,r27486,Miami-Dade County (Northeast)--Aventura City & Surfside Town,S&E occupations,Percent,2,3.8
11019,r27487,Miami-Dade County (Northeast)--Aventura City & Surfside Town,S&E-related occupations,Number,2,3000
11019,r27488,Miami-Dade County (Northeast)--Aventura City & Surfside Town,S&E-related occupations,Percent,2,6.8
11019,r27489,Miami-Dade County (Northeast)--Aventura City & Surfside Town,STEM middle-skill occupations,Number,2,2200
11019,r27490,Miami-Dade County (Northeast)--Aventura City & Surfside Town,STEM middle-skill occupations,Percent,2,4.9
11019,r27491,Miami-Dade County (Northeast)--Aventura City & Surfside Town,MSA code,,1,33100
11019,r27492,Miami-Dade County (Northeast)--Aventura City & Surfside Town,MSA title,,1,"Miami-Fort Lauderdale-West Palm Beach, FL"
11019,r27493,Detroit City (Northwest),PUMA ID,,1,2603208
11019,r27494,Detroit City (Northwest),State,,1,Michigan
11019,r27495,Detroit City (Northwest),ALL STEM occupations,Number,2,8100
11019,r27496,Detroit City (Northwest),ALL STEM occupations,Percent,2,15.4
11019,r27497,Detroit City (Northwest),S&E occupations,Number,2,1800
11019,r27498,Detroit City (Northwest),S&E occupations,Percent,2,3.5
11019,r27499,Detroit City (Northwest),S&E-related occupations,Number,2,2500
11019,r27500,Detroit City (Northwest),S&E-related occupations,Percent,2,4.7
11019,r27501,Detroit City (Northwest),STEM middle-skill occupations,Number,2,3800
11019,r27502,Detroit City (Northwest),STEM middle-skill occupations,Percent,2,7.2
11019,r27503,Detroit City (Northwest),MSA code,,1,19820
11019,r27504,Detroit City (Northwest),MSA title,,1,"Detroit-Warren-Dearborn, MI"
11019,r27505,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,PUMA ID,,1,1208700
11019,r27506,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,State,,1,Florida
11019,r27507,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,ALL STEM occupations,Number,2,7900
11019,r27508,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,ALL STEM occupations,Percent,2,15.3
11019,r27509,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,S&E occupations,Number,2,700
11019,r27510,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,S&E occupations,Percent,2,1.3
11019,r27511,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,S&E-related occupations,Number,2,2400
11019,r27512,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,S&E-related occupations,Percent,2,4.7
11019,r27513,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,STEM middle-skill occupations,Number,2,4800
11019,r27514,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,STEM middle-skill occupations,Percent,2,9.3
11019,r27515,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,MSA code,,1,33100
11019,r27516,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties,MSA title,,1,"Miami-Fort Lauderdale-West Palm Beach, FL"
11019,r27517,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",PUMA ID,,1,1703528
11019,r27518,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",State,,1,Illinois
11019,r27519,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",ALL STEM occupations,Number,2,6500
11019,r27520,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",ALL STEM occupations,Percent,2,15.2
11019,r27521,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",S&E occupations,Number,2,1200
11019,r27522,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",S&E occupations,Percent,2,2.8
11019,r27523,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",S&E-related occupations,Number,2,s
