table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r001,1953,All funding sources,All performers,2,460
2016,r002,1953,Federal,Total,2,265
2016,r003,1953,Federal,Federal intramural,2,102
2016,r004,1953,Federal,FFRDC,2,36
2016,r005,1953,Federal,Nonfederal government,2,NA
2016,r006,1953,Federal,Business,2,19
2016,r007,1953,Federal,Higher education,2,82
2016,r008,1953,Federal,ONP,2,27
2016,r009,1953,Nonfederal government,Total,2,7
2016,r010,1953,Nonfederal government,FFRDC,2,NA
2016,r011,1953,Nonfederal government,,1,NA
2016,r012,1953,Nonfederal government,Business,2,NA
2016,r013,1953,Nonfederal government,Higher education,2,7
2016,r014,1953,Business,Total,2,154
2016,r015,1953,Business,FFRDC,2,NA
2016,r016,1953,Business,,1,132
2016,r017,1953,Business,Higher education,2,13
2016,r018,1953,Business,ONP,2,9
2016,r019,1953,Higher education,,1,6
2016,r020,1953,Other nonprofit organizations,Total,2,28
2016,r021,1953,Other nonprofit organizations,FFRDC,2,NA
2016,r022,1953,Other nonprofit organizations,Business,2,NA
2016,r023,1953,Other nonprofit organizations,Higher education,2,16
2016,r024,1953,Other nonprofit organizations,ONP,2,12
2016,r025,1954,All funding sources,All performers,2,509
2016,r026,1954,Federal,Total,2,291
2016,r027,1954,Federal,Federal intramural,2,96
2016,r028,1954,Federal,FFRDC,2,45
2016,r029,1954,Federal,Nonfederal government,2,NA
2016,r030,1954,Federal,Business,2,23
2016,r031,1954,Federal,Higher education,2,97
2016,r032,1954,Federal,ONP,2,31
2016,r033,1954,Nonfederal government,Total,2,10
2016,r034,1954,Nonfederal government,FFRDC,2,NA
2016,r035,1954,Nonfederal government,,1,NA
2016,r036,1954,Nonfederal government,Business,2,NA
2016,r037,1954,Nonfederal government,Higher education,2,10
2016,r038,1954,Business,Total,2,169
2016,r039,1954,Business,FFRDC,2,NA
2016,r040,1954,Business,,1,143
2016,r041,1954,Business,Higher education,2,15
2016,r042,1954,Business,ONP,2,11
2016,r043,1954,Higher education,,1,8
2016,r044,1954,Other nonprofit organizations,Total,2,31
2016,r045,1954,Other nonprofit organizations,FFRDC,2,NA
2016,r046,1954,Other nonprofit organizations,Business,2,NA
2016,r047,1954,Other nonprofit organizations,Higher education,2,18
2016,r048,1954,Other nonprofit organizations,ONP,2,13
2016,r049,1955,All funding sources,All performers,2,570
2016,r050,1955,Federal,Total,2,318
2016,r051,1955,Federal,Federal intramural,2,98
2016,r052,1955,Federal,FFRDC,2,62
2016,r053,1955,Federal,Nonfederal government,2,NA
2016,r054,1955,Federal,Business,2,7
2016,r055,1955,Federal,Higher education,2,117
2016,r056,1955,Federal,ONP,2,35
2016,r057,1955,Nonfederal government,Total,2,14
2016,r058,1955,Nonfederal government,FFRDC,2,NA
2016,r059,1955,Nonfederal government,,1,NA
2016,r060,1955,Nonfederal government,Business,2,NA
2016,r061,1955,Nonfederal government,Higher education,2,14
2016,r062,1955,Business,Total,2,192
2016,r063,1955,Business,FFRDC,2,NA
2016,r064,1955,Business,,1,162
2016,r065,1955,Business,Higher education,2,17
2016,r066,1955,Business,ONP,2,13
2016,r067,1955,Higher education,,1,12
2016,r068,1955,Other nonprofit organizations,Total,2,35
2016,r069,1955,Other nonprofit organizations,FFRDC,2,NA
2016,r070,1955,Other nonprofit organizations,Business,2,NA
2016,r071,1955,Other nonprofit organizations,Higher education,2,21
2016,r072,1955,Other nonprofit organizations,ONP,2,14
2016,r073,1956,All funding sources,All performers,2,718
2016,r074,1956,Federal,Total,2,392
2016,r075,1956,Federal,Federal intramural,2,114
2016,r076,1956,Federal,FFRDC,2,89
2016,r077,1956,Federal,Nonfederal government,2,NA
2016,r078,1956,Federal,Business,2,7
2016,r079,1956,Federal,Higher education,2,143
2016,r080,1956,Federal,ONP,2,41
2016,r081,1956,Nonfederal government,Total,2,19
2016,r082,1956,Nonfederal government,FFRDC,2,NA
2016,r083,1956,Nonfederal government,,1,NA
2016,r084,1956,Nonfederal government,Business,2,NA
2016,r085,1956,Nonfederal government,Higher education,2,19
2016,r086,1956,Business,Total,2,251
2016,r087,1956,Business,FFRDC,2,NA
2016,r088,1956,Business,,1,216
2016,r089,1956,Business,Higher education,2,20
2016,r090,1956,Business,ONP,2,15
2016,r091,1956,Higher education,,1,15
2016,r092,1956,Other nonprofit organizations,Total,2,41
2016,r093,1956,Other nonprofit organizations,FFRDC,2,NA
2016,r094,1956,Other nonprofit organizations,Business,2,NA
2016,r095,1956,Other nonprofit organizations,Higher education,2,24
2016,r096,1956,Other nonprofit organizations,ONP,2,17
2016,r097,1957,All funding sources,All performers,2,813
2016,r098,1957,Federal,Total,2,451
2016,r099,1957,Federal,Federal intramural,2,124
2016,r100,1957,Federal,FFRDC,2,110
2016,r101,1957,Federal,Nonfederal government,2,NA
2016,r102,1957,Federal,Business,2,4
2016,r103,1957,Federal,Higher education,2,167
2016,r104,1957,Federal,ONP,2,48
2016,r105,1957,Nonfederal government,Total,2,25
2016,r106,1957,Nonfederal government,FFRDC,2,NA
2016,r107,1957,Nonfederal government,,1,NA
2016,r108,1957,Nonfederal government,Business,2,NA
2016,r109,1957,Nonfederal government,Higher education,2,25
2016,r110,1957,Business,Total,2,268
2016,r111,1957,Business,FFRDC,2,NA
2016,r112,1957,Business,,1,230
2016,r113,1957,Business,Higher education,2,23
2016,r114,1957,Business,ONP,2,15
2016,r115,1957,Higher education,,1,20
2016,r116,1957,Other nonprofit organizations,Total,2,50
2016,r117,1957,Other nonprofit organizations,FFRDC,2,NA
2016,r118,1957,Other nonprofit organizations,Business,2,NA
