table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3196,r001,United States,United States,,,,1,"['78,377', '']","['3,839', '']","['6,749', '']","['29,309', '']","['2,505', '']","['12,370', '']","['2,898', '']","['4,706', '']","['1,553', '']","['5,270', '']","['9,178', '']"
3196,r002,United States -> Public,United States,Public,,,2,"['44,358', '']","['2,395', '']","['5,561', '']","['16,278', '']","['888', '']","['6,192', '']","['726', '']","['2,308', '']","['651', '']","['3,355', '']","['6,004', '']"
3196,r003,United States -> Private,United States,Private,,,2,"['34,019', '']","['1,444', '']","['1,188', '']","['13,031', '']","['1,617', '']","['6,178', '']","['2,172', '']","['2,398', '']","['902', '']","['1,915', '']","['3,174', '']"
3196,r004,United States -> Alabama,United States,Alabama,,,2,"['2,443', '']","['1', '']","['243', '']","['796', '']","['95', '']","['15', '']","['0', '']","['0', '']","['0', '']","['955', '']","['338', '']"
3196,r005,United States -> Alabama -> Public,United States,Alabama,Public,,3,"['1,967', '']","['1', '']","['243', '']","['603', '']","['6', '']","['14', '']","['0', '']","['0', '']","['0', '']","['955', '']","['145', '']"
3196,r006,"United States -> Alabama -> Public -> Auburn U., Montgomery",United States,Alabama,Public,"Auburn U., Montgomery",4,"['222', '']","['1', '']","['0', '']","['79', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['136', '']"
3196,r007,United States -> Alabama -> Public -> Troy U.,United States,Alabama,Public,Troy U.,4,"['1,355', '']","['0', '']","['243', '']","['134', '']","['0', '']","['14', '']","['0', '']","['0', '']","['0', '']","['955', '']","['9', '']"
3196,r008,United States -> Alabama -> Public -> U. West Alabama,United States,Alabama,Public,U. West Alabama,4,"['390', '']","['0', '']","['0', '']","['390', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r009,United States -> Alabama -> Private,United States,Alabama,Private,,3,"['476', '']","['0', '']","['0', '']","['193', '']","['89', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']","['193', '']"
3196,r010,"United States -> Alabama -> Private -> Alabama C., Osteopathic Medicine",United States,Alabama,Private,"Alabama C., Osteopathic Medicine",4,"['75', '']","['0', '']","['0', '']","['75', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r011,United States -> Alabama -> Private -> Oakwood U.,United States,Alabama,Private,Oakwood U.,4,"['401', '']","['0', '']","['0', '']","['118', '']","['89', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']","['193', '']"
3196,r012,United States -> Arkansas,United States,Arkansas,,,2,"['1,874', '']","['0', '']","['12', '']","['768', '']","['175', '']","['328', '']","['213', '']","['0', '']","['46', '']","['330', '']","['2', '']"
3196,r013,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['598', '']","['0', '']","['2', '']","['146', '']","['0', '']","['185', '']","['213', '']","['0', '']","['2', '']","['50', '']","['0', '']"
3196,r014,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['472', '']","['0', '']","['0', '']","['121', '']","['0', '']","['86', '']","['213', '']","['0', '']","['2', '']","['50', '']","['0', '']"
3196,r015,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['126', '']","['0', '']","['2', '']","['25', '']","['0', '']","['99', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r016,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['1,276', '']","['0', '']","['10', '']","['622', '']","['175', '']","['143', '']","['0', '']","['0', '']","['44', '']","['280', '']","['2', '']"
3196,r017,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['805', '']","['0', '']","['0', '']","['461', '']","['0', '']","['143', '']","['0', '']","['0', '']","['0', '']","['199', '']","['2', '']"
3196,r018,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['252', 'i']","['0', 'i']","['10', 'i']","['161', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['81', 'i']","['0', 'i']"
3196,r019,United States -> Arkansas -> Private -> Philander Smith C.,United States,Arkansas,Private,Philander Smith C.,4,"['219', '']","['0', '']","['0', '']","['0', '']","['175', '']","['0', '']","['0', '']","['0', '']","['44', '']","['0', '']","['0', '']"
3196,r020,United States -> California,United States,California,,,2,"['6,037', '']","['0', '']","['868', '']","['1,083', '']","['43', '']","['967', '']","['306', '']","['1,032', '']","['19', '']","['0', '']","['1,719', '']"
3196,r021,United States -> California -> Public,United States,California,Public,,3,"['4,150', '']","['0', '']","['868', '']","['232', '']","['43', '']","['821', '']","['9', '']","['439', '']","['19', '']","['0', '']","['1,719', '']"
3196,r022,"United States -> California -> Public -> California State U., East Bay",United States,California,Public,"California State U., East Bay",4,"['2,651', '']","['0', '']","['118', '']","['123', '']","['38', '']","['584', '']","['9', '']","['309', '']","['19', '']","['0', '']","['1,451', '']"
3196,r023,United States -> California -> Public -> Sonoma State U.,United States,California,Public,Sonoma State U.,4,"['1,166', '']","['0', '']","['750', '']","['109', '']","['5', '']","['237', '']","['0', '']","['19', '']","['0', '']","['0', '']","['46', '']"
3196,r024,"United States -> California -> Public -> U. California, Hastings C. of Law",United States,California,Public,"U. California, Hastings C. of Law",4,"['333', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['111', 'i']","['0', 'i']","['0', 'i']","['222', 'i']"
3196,r025,United States -> California -> Private,United States,California,Private,,3,"['1,887', '']","['0', '']","['0', '']","['851', '']","['0', '']","['146', '']","['297', '']","['593', '']","['0', '']","['0', '']","['0', '']"
3196,r026,United States -> California -> Private -> Claremont School of Theology,United States,California,Private,Claremont School of Theology,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r027,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['705', 'i']","['0', 'i']","['0', 'i']","['705', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r028,United States -> California -> Private -> Fielding Graduate U.,United States,California,Private,Fielding Graduate U.,4,"['593', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['593', '']","['0', '']","['0', '']","['0', '']"
3196,r029,United States -> California -> Private -> High Tech High Graduate School of Ed.,United States,California,Private,High Tech High Graduate School of Ed.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r030,United States -> California -> Private -> International Technological U.,United States,California,Private,International Technological U.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r031,United States -> California -> Private -> Life Chiropractic C.-West,United States,California,Private,Life Chiropractic C.-West,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r032,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['157', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['157', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r033,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['140', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['140', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r034,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['28', '']","['0', '']","['0', '']","['0', '']","['0', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r035,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['71', 'i']","['0', 'i']","['0', 'i']","['71', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r036,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['118', '']","['0', '']","['0', '']","['0', '']","['0', '']","['118', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r037,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['75', '']","['0', '']","['0', '']","['75', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r038,United States -> Colorado,United States,Colorado,,,2,"['1,494', '']","['357', '']","['27', '']","['566', '']","['0', '']","['118', '']","['0', '']","['51', '']","['0', '']","['3', '']","['372', '']"
3196,r039,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['951', '']","['8', '']","['27', '']","['421', '']","['0', '']","['69', '']","['0', '']","['51', '']","['0', '']","['3', '']","['372', '']"
3196,r040,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['189', '']","['8', '']","['0', '']","['115', '']","['0', '']","['0', '']","['0', '']","['51', '']","['0', '']","['3', '']","['12', '']"
3196,r041,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['444', '']","['0', '']","['0', '']","['15', '']","['0', '']","['69', '']","['0', '']","['0', '']","['0', '']","['0', '']","['360', '']"
3196,r042,United States -> Colorado -> Public -> Western State Colorado U.,United States,Colorado,Public,Western State Colorado U.,4,"['318', '']","['0', '']","['27', '']","['291', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r043,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['543', '']","['349', '']","['0', '']","['145', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r044,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['543', '']","['349', '']","['0', '']","['145', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r045,United States -> Connecticut,United States,Connecticut,,,2,"['1,761', '']","['160', '']","['134', '']","['801', '']","['29', '']","['314', '']","['20', '']","['60', '']","['11', '']","['95', '']","['137', '']"
3196,r046,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['1,104', '']","['136', '']","['134', '']","['546', '']","['2', '']","['214', '']","['0', '']","['39', '']","['0', '']","['30', '']","['3', '']"
3196,r047,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['565', '']","['136', '']","['134', '']","['7', '']","['2', '']","['214', '']","['0', '']","['39', '']","['0', '']","['30', '']","['3', '']"
3196,r048,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['539', '']","['0', '']","['0', '']","['539', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r049,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['657', '']","['24', '']","['0', '']","['255', '']","['27', '']","['100', '']","['20', '']","['21', '']","['11', '']","['65', '']","['134', '']"
3196,r050,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['467', 'i']","['24', 'i']","['0', 'i']","['216', 'i']","['21', 'i']","['100', 'i']","['19', 'i']","['21', 'i']","['11', 'i']","['17', 'i']","['38', 'i']"
3196,r051,United States -> Connecticut -> Private -> Sacred Heart U.,United States,Connecticut,Private,Sacred Heart U.,4,"['134', '']","['0', '']","['0', '']","['39', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['95', '']"
3196,r052,United States -> Connecticut -> Private -> U. Bridgeport,United States,Connecticut,Private,U. Bridgeport,4,"['56', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['6', 'i']","['0', 'i']","['1', 'i']","['0', 'i']","['0', 'i']","['48', 'i']","['1', 'i']"
3196,r053,United States -> Florida,United States,Florida,,,2,"['1,205', '']","['16', '']","['219', '']","['417', '']","['79', '']","['197', '']","['0', '']","['204', '']","['32', '']","['0', '']","['41', '']"
3196,r054,United States -> Florida -> Public,United States,Florida,Public,,3,"['199', '']","['0', '']","['0', '']","['113', '']","['33', '']","['53', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r055,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['199', '']","['0', '']","['0', '']","['113', '']","['33', '']","['53', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r056,United States -> Florida -> Private,United States,Florida,Private,,3,"['1,006', '']","['16', '']","['219', '']","['304', '']","['46', '']","['144', '']","['0', '']","['204', '']","['32', '']","['0', '']","['41', '']"
3196,r057,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['60', '']","['0', '']","['0', '']","['60', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r058,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['162', '']","['0', '']","['92', '']","['24', '']","['46', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r059,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r060,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
