table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r001,All fields,All fields,,,,,,,,1,1502922,1541704,1580413,1619028,1668227,1734229,1811404,1861034,1890941,1916129,1942140
1156,r002,All fields -> U.S. citizen and permanent resident,All fields,U.S. citizen and permanent resident,,,,,,,2,1456517,1495740,1536007,1573094,1620629,1681535,1751821,1796133,1821458,1840490,1857833
1156,r003,All fields -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,118057,124787,131695,137746,147205,159936,176719,194919,211710,226900,245081
1156,r004,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,,3,1338460,1370953,1404312,1435348,1473424,1521599,1575102,1601214,1609748,1613590,1612752
1156,r005,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,4,10281,10751,10768,11407,11485,11126,10740,10768,10211,9697,9316
1156,r006,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,,4,na,na,na,na,na,109009,113736,117932,120037,122822,128048
1156,r007,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,96315,99011,102301,105246,109022,na,na,na,na,na,na
1156,r008,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,,4,133743,137566,142576,145988,152404,161005,172869,179517,180812,182778,185880
1156,r009,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,na,na,4205,4546,4958,5139,4987,4732
1156,r010,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,,4,1011497,1032791,1051236,1069016,1082145,1102792,1133084,1150239,1154363,1150065,1145220
1156,r011,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,na,na,19451,25475,32310,43043,51507,58925
1156,r012,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,86624,90834,97431,103691,118368,114011,114652,105490,96143,91734,80631
1156,r013,All fields -> Temporary resident,All fields,Temporary resident,,,,,,,2,46405,45964,44406,45934,47598,52694,59583,64901,69483,75639,84307
1156,r014,All fields -> All S&E,All fields,All S&E,,,,,,,2,478858,485772,496168,505435,525374,554365,589567,615475,635915,650057,666157
1156,r015,All fields -> All S&E -> U.S. citizen and permanent resident,All fields,All S&E,U.S. citizen and permanent resident,,,,,,3,460604,468379,479642,488380,507143,533567,565685,588952,606611,617418,629003
1156,r016,All fields -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,37049,38546,40877,43018,46336,51421,58165,65726,73179,79203,86279
1156,r017,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,423555,429833,438765,445362,460807,482146,507520,523226,533432,538215,542724
1156,r018,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,3341,3319,3392,3564,3624,3445,3411,3446,3192,2972,2930
1156,r019,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,51139,53264,56080,57374,59092,62101
1156,r020,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,44475,45516,47323,48348,50367,na,na,na,na,na,na
1156,r021,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,40108,40401,41263,41822,43428,46341,49696,52165,52647,53649,54432
1156,r022,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,1240,1485,1549,1568,1611,1436
1156,r023,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,308888,312763,316982,320081,326643,338461,354806,365827,372882,373795,374883
1156,r024,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,7168,9613,12149,16956,20135,23005
1156,r025,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,26743,27834,29805,31547,36745,34352,35245,32010,28813,26961,23937
1156,r026,All fields -> All S&E -> Temporary resident,All fields,All S&E,Temporary resident,,,,,,3,18254,17393,16526,17055,18231,20798,23882,26523,29304,32639,37154
1156,r027,All fields -> All S&E -> Science,All fields,All S&E,Science,,,,,,3,410631,417498,426260,434835,450975,476266,506304,527663,541965,550151,557181
1156,r028,All fields -> All S&E -> Science -> U.S. citizen and permanent resident,All fields,All S&E,Science,U.S. citizen and permanent resident,,,,,4,397088,404494,413914,421851,437246,460719,488753,507887,520217,526067,530144
1156,r029,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,32121,33584,35643,37441,40388,45104,50992,57819,64195,69243,74942
1156,r030,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,364967,370910,378271,384410,396858,415615,437761,450068,456022,456824,455202
1156,r031,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,2988,3014,3048,3217,3258,3123,3102,3090,2872,2656,2616
1156,r032,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,42481,44183,46133,47296,48358,50280
1156,r033,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,35924,37050,38980,40082,41962,na,na,na,na,na,na
1156,r034,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,36899,37237,38162,38726,40346,43244,46478,48660,49048,49797,50226
1156,r035,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,1123,1323,1362,1385,1470,1276
1156,r036,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,265362,268783,271599,274434,278666,289060,302454,311483,315071,313199,310307
1156,r037,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,6280,8488,10727,14840,17428,19682
1156,r038,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,23794,24826,26482,27951,32626,30304,31733,28613,25510,23916,20815
1156,r039,All fields -> All S&E -> Science -> Temporary resident,All fields,All S&E,Science,Temporary resident,,,,,4,13543,13004,12346,12984,13729,15547,17551,19776,21748,24084,27037
1156,r040,All fields -> All S&E -> Science -> Agricultural sciences,All fields,All S&E,Science,Agricultural sciences,,,,,4,17307,17696,18474,19152,20400,22759,25060,27609,28796,29460,30540
1156,r041,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,17041,17414,18246,18909,20111,22417,24686,27094,28227,28856,29877
1156,r042,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,651,776,997,969,999,1236,1407,1815,1983,2236,2570
1156,r043,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,16390,16638,17249,17940,19112,21181,23279,25279,26244,26620,27307
1156,r044,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,186,165,172,207,175,182,213,225,193,206,182
1156,r045,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,898,1039,1115,1123,1156,1121
1156,r046,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,542,606,632,731,831,na,na,na,na,na,na
1156,r047,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,485,481,557,510,595,575,704,744,852,856,932
1156,r048,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,38,48,63,76,89,51
1156,r049,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,14388,14523,15004,15476,16291,17967,19635,21392,22145,22454,23022
1156,r050,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,226,378,541,722,830,1018
1156,r051,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,789,863,884,1016,1220,1295,1262,1199,1133,1029,981
1156,r052,All fields -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All fields,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,266,282,228,243,289,342,374,515,569,604,663
1156,r053,All fields -> All S&E -> Science -> Biological sciences,All fields,All S&E,Science,Biological sciences,,,,,4,72972,79348,82398,85574,89615,93654,99894,104703,109520,115124,119073
1156,r054,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,70853,77015,80068,83145,87060,90873,97024,101663,106601,112089,115673
1156,r055,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,5084,5453,5995,6384,7124,7761,8891,10081,11542,13171,14571
1156,r056,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,65769,71562,74073,76761,79936,83112,88133,91582,95059,98918,101102
1156,r057,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,479,531,508,577,550,546,576,528,493,435,473
1156,r058,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,14496,15403,15791,16125,16658,17142
1156,r059,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,10088,11572,12866,13578,14327,na,na,na,na,na,na
1156,r060,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,5366,5857,6003,6253,6434,6677,7073,7494,7663,8250,8804
1156,r061,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,220,261,250,269,291,244
1156,r062,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,46495,49771,50367,51756,53192,55171,58368,60732,63320,65376,66726
1156,r063,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,1142,1593,2047,3030,3878,4263
1156,r064,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,3341,3831,4329,4597,5433,4860,4859,4740,4159,4030,3450
1156,r065,All fields -> All S&E -> Science -> Biological sciences -> Temporary resident,All fields,All S&E,Science,Biological sciences,Temporary resident,,,,5,2119,2333,2330,2429,2555,2781,2870,3040,2919,3035,3400
1156,r066,All fields -> All S&E -> Science -> Computer sciences,All fields,All S&E,Science,Computer sciences,,,,,4,48000,42596,38922,38496,40107,43586,48034,51586,56130,60309,65186
1156,r067,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,44901,40163,37118,36677,38240,41558,45672,49204,53311,56940,61100
1156,r068,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,3351,2970,2923,2999,3124,3539,4216,4719,5469,5912,6612
1156,r069,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,41550,37193,34195,33678,35116,38019,41456,44485,47842,51028,54488
