table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r001,1953,All performers,All funding sources,2,5160
3629,r002,1953,All federal,Total,2,1146
3629,r003,1953,Federal intramurala,Federal,2,1015
3629,r004,1953,FFRDCsb,Total,2,131
3629,r005,1953,FFRDCsb,Federal,2,131
3629,r006,1953,Nonfederal governmentc,Total,2,NA
3629,r007,1953,Businessd,Total,2,3630
3629,r008,1953,Businessd,Own domestic,2,2200
3629,r009,1953,Businessd,Federal,2,1430
3629,r010,1953,Businessd,Other domestic business,2,NA
3629,r011,1953,Businessd,Foreign business,2,NA
3629,r012,1953,Businessd,Other,2,NA
3629,r013,1953,Higher educatione,Total,2,273
3629,r014,1953,Higher educatione,Federal,2,149
3629,r015,1953,Higher educatione,Nonfederal government,2,40
3629,r016,1953,Higher educatione,Business,2,21
3629,r017,1953,Higher educatione,Higher education,2,37
3629,r018,1953,Higher educatione,NPO,2,27
3629,r019,1953,NPOsf,Total,2,112
3629,r020,1953,NPOsf,Federal,2,58
3629,r021,1953,NPOsf,Business,2,26
3629,r022,1953,NPOsf,NPO,2,28
3629,r023,1954,All performers,All funding sources,2,5621
3629,r024,1954,All federal,Total,2,1127
3629,r025,1954,Federal intramurala,Federal,2,963
3629,r026,1954,FFRDCsb,Total,2,165
3629,r027,1954,FFRDCsb,Federal,2,165
3629,r028,1954,Nonfederal governmentc,Total,2,NA
3629,r029,1954,Businessd,Total,2,4070
3629,r030,1954,Businessd,Own domestic,2,2320
3629,r031,1954,Businessd,Federal,2,1750
3629,r032,1954,Businessd,Other domestic business,2,NA
3629,r033,1954,Businessd,Foreign business,2,NA
3629,r034,1954,Businessd,Other,2,NA
3629,r035,1954,Higher educatione,Total,2,301
3629,r036,1954,Higher educatione,Federal,2,165
3629,r037,1954,Higher educatione,Nonfederal government,2,45
3629,r038,1954,Higher educatione,Business,2,24
3629,r039,1954,Higher educatione,Higher education,2,40
3629,r040,1954,Higher educatione,NPO,2,29
3629,r041,1954,NPOsf,Total,2,123
3629,r042,1954,NPOsf,Federal,2,61
3629,r043,1954,NPOsf,Business,2,31
3629,r044,1954,NPOsf,NPO,2,31
3629,r045,1955,All performers,All funding sources,2,6185
3629,r046,1955,All federal,Total,2,1292
3629,r047,1955,Federal intramurala,Federal,2,973
3629,r048,1955,FFRDCsb,Total,2,319
3629,r049,1955,FFRDCsb,Federal,2,319
3629,r050,1955,Nonfederal governmentc,Total,2,NA
3629,r051,1955,Businessd,Total,2,4420
3629,r052,1955,Businessd,Own domestic,2,2460
3629,r053,1955,Businessd,Federal,2,1960
3629,r054,1955,Businessd,Other domestic business,2,NA
3629,r055,1955,Businessd,Foreign business,2,NA
3629,r056,1955,Businessd,Other,2,NA
3629,r057,1955,Higher educatione,Total,2,342
3629,r058,1955,Higher educatione,Federal,2,191
3629,r059,1955,Higher educatione,Nonfederal government,2,50
3629,r060,1955,Higher educatione,Business,2,27
3629,r061,1955,Higher educatione,Higher education,2,42
3629,r062,1955,Higher educatione,NPO,2,32
3629,r063,1955,NPOsf,Total,2,132
3629,r064,1955,NPOsf,Federal,2,65
3629,r065,1955,NPOsf,Business,2,35
3629,r066,1955,NPOsf,NPO,2,32
3629,r067,1956,All performers,All funding sources,2,8501
3629,r068,1956,All federal,Total,2,1692
3629,r069,1956,Federal intramurala,Federal,2,1131
3629,r070,1956,FFRDCsb,Total,2,561
3629,r071,1956,FFRDCsb,Federal,2,561
3629,r072,1956,Nonfederal governmentc,Total,2,NA
3629,r073,1956,Businessd,Total,2,6272
3629,r074,1956,Businessd,Own domestic,2,3277
3629,r075,1956,Businessd,Federal,2,2995
3629,r076,1956,Businessd,Other domestic business,2,NA
3629,r077,1956,Businessd,Foreign business,2,NA
3629,r078,1956,Businessd,Other,2,NA
3629,r079,1956,Higher educatione,Total,2,391
3629,r080,1956,Higher educatione,Federal,2,221
3629,r081,1956,Higher educatione,Nonfederal government,2,57
3629,r082,1956,Higher educatione,Business,2,32
3629,r083,1956,Higher educatione,Higher education,2,46
3629,r084,1956,Higher educatione,NPO,2,36
3629,r085,1956,NPOsf,Total,2,146
3629,r086,1956,NPOsf,Federal,2,71
3629,r087,1956,NPOsf,Business,2,37
3629,r088,1956,NPOsf,NPO,2,38
3629,r089,1957,All performers,All funding sources,2,9908
3629,r090,1957,All federal,Total,2,1985
3629,r091,1957,Federal intramurala,Federal,2,1297
3629,r092,1957,FFRDCsb,Total,2,688
3629,r093,1957,FFRDCsb,Federal,2,688
3629,r094,1957,Nonfederal governmentc,Total,2,NA
3629,r095,1957,Businessd,Total,2,7324
3629,r096,1957,Businessd,Own domestic,2,3396
3629,r097,1957,Businessd,Federal,2,3928
3629,r098,1957,Businessd,Other domestic business,2,NA
3629,r099,1957,Businessd,Foreign business,2,NA
3629,r100,1957,Businessd,Other,2,NA
3629,r101,1957,Higher educatione,Total,2,433
3629,r102,1957,Higher educatione,Federal,2,242
3629,r103,1957,Higher educatione,Nonfederal government,2,64
3629,r104,1957,Higher educatione,Business,2,37
3629,r105,1957,Higher educatione,Higher education,2,51
3629,r106,1957,Higher educatione,NPO,2,40
3629,r107,1957,NPOsf,Total,2,167
3629,r108,1957,NPOsf,Federal,2,79
3629,r109,1957,NPOsf,Business,2,37
3629,r110,1957,NPOsf,NPO,2,51
3629,r111,1958,All performers,All funding sources,2,10915
3629,r112,1958,All federal,Total,2,2163
3629,r113,1958,Federal intramurala,Federal,2,1507
3629,r114,1958,FFRDCsb,Total,2,657
3629,r115,1958,FFRDCsb,Federal,2,657
3629,r116,1958,Nonfederal governmentc,Total,2,NA
3629,r117,1958,Businessd,Total,2,8066
3629,r118,1958,Businessd,Own domestic,2,3630
3629,r119,1958,Businessd,Federal,2,4436
3629,r120,1958,Businessd,Other domestic business,2,NA
3629,r121,1958,Businessd,Foreign business,2,NA
3629,r122,1958,Businessd,Other,2,NA
3629,r123,1958,Higher educatione,Total,2,491
3629,r124,1958,Higher educatione,Federal,2,280
3629,r125,1958,Higher educatione,Nonfederal government,2,72
3629,r126,1958,Higher educatione,Business,2,39
3629,r127,1958,Higher educatione,Higher education,2,56
3629,r128,1958,Higher educatione,NPO,2,45
3629,r129,1958,NPOsf,Total,2,195
3629,r130,1958,NPOsf,Federal,2,95
3629,r131,1958,NPOsf,Business,2,38
3629,r132,1958,NPOsf,NPO,2,62
3629,r133,1959,All performers,All funding sources,2,12490
3629,r134,1959,All federal,Total,2,2470
3629,r135,1959,Federal intramurala,Federal,2,1681
3629,r136,1959,FFRDCsb,Total,2,789
3629,r137,1959,FFRDCsb,Federal,2,789
3629,r138,1959,Nonfederal governmentc,Total,2,NA
3629,r139,1959,Businessd,Total,2,9200
3629,r140,1959,Businessd,Own domestic,2,3983
3629,r141,1959,Businessd,Federal,2,5217
3629,r142,1959,Businessd,Other domestic business,2,NA
3629,r143,1959,Businessd,Foreign business,2,NA
3629,r144,1959,Businessd,Other,2,NA
3629,r145,1959,Higher educatione,Total,2,586
3629,r146,1959,Higher educatione,Federal,2,356
3629,r147,1959,Higher educatione,Nonfederal government,2,81
3629,r148,1959,Higher educatione,Business,2,40
3629,r149,1959,Higher educatione,Higher education,2,61
3629,r150,1959,Higher educatione,NPO,2,50
3629,r151,1959,NPOsf,Total,2,234
3629,r152,1959,NPOsf,Federal,2,125
3629,r153,1959,NPOsf,Business,2,42
3629,r154,1959,NPOsf,NPO,2,67
3629,r155,1960,All performers,All funding sources,2,13711
3629,r156,1960,All federal,Total,2,2711
3629,r157,1960,Federal intramurala,Federal,2,1801
3629,r158,1960,FFRDCsb,Total,2,910
3629,r159,1960,FFRDCsb,Federal,2,910
3629,r160,1960,Nonfederal governmentc,Total,2,NA
3629,r161,1960,Businessd,Total,2,10032
3629,r162,1960,Businessd,Own domestic,2,4428
3629,r163,1960,Businessd,Federal,2,5604
3629,r164,1960,Businessd,Other domestic business,2,NA
3629,r165,1960,Businessd,Foreign business,2,NA
3629,r166,1960,Businessd,Other,2,NA
3629,r167,1960,Higher educatione,Total,2,705
3629,r168,1960,Higher educatione,Federal,2,453
3629,r169,1960,Higher educatione,Nonfederal government,2,90
3629,r170,1960,Higher educatione,Business,2,40
3629,r171,1960,Higher educatione,Higher education,2,67
3629,r172,1960,Higher educatione,NPO,2,55
3629,r173,1960,NPOsf,Total,2,264
3629,r174,1960,NPOsf,Federal,2,148
3629,r175,1960,NPOsf,Business,2,48
3629,r176,1960,NPOsf,NPO,2,68
3629,r177,1961,All performers,All funding sources,2,14564
3629,r178,1961,All federal,Total,2,3074
3629,r179,1961,Federal intramurala,Federal,2,1987
3629,r180,1961,FFRDCsb,Total,2,1087
3629,r181,1961,FFRDCsb,Federal,2,1087
3629,r182,1961,Nonfederal governmentc,Total,2,NA
3629,r183,1961,Businessd,Total,2,10353
3629,r184,1961,Businessd,Own domestic,2,4668
3629,r185,1961,Businessd,Federal,2,5685
3629,r186,1961,Businessd,Other domestic business,2,NA
3629,r187,1961,Businessd,Foreign business,2,NA
3629,r188,1961,Businessd,Other,2,NA
3629,r189,1961,Higher educatione,Total,2,834
3629,r190,1961,Higher educatione,Federal,2,557
3629,r191,1961,Higher educatione,Nonfederal government,2,101
