table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r001,All fields,All fields,,,,,,,,1,61716,61730,57405,59847,62181,64887,67591,69115,69836,71142,72332
3269,r002,All fields -> U.S. citizen and permanent resident,All fields,U.S. citizen and permanent resident,,,,,,,2,44509,45019,41759,43514,45313,47233,49267,50859,51317,52258,52594
3269,r003,All fields -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,2410,2419,2294,2457,2707,2938,3239,3554,3891,3929,4072
3269,r004,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,,,,,,3,42099,42600,39465,41057,42606,44295,46028,47305,47426,48329,48522
3269,r005,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,,,4,244,282,224,232,232,261,241,264,246,250,241
3269,r006,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian,,,,,4,na,na,na,3125,3342,3431,3440,3664,3567,3791,3801
3269,r007,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,3201,3203,3183,na,na,na,na,na,na,na,na
3269,r008,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,,,,4,3478,3645,3372,3759,4065,4331,4780,5050,5265,5709,5568
3269,r009,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,55,55,70,70,76,91,82,81
3269,r010,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,,,,4,31342,31526,28670,29455,30424,31614,32622,33218,33202,33281,33432
