table_id,row_id,_b_field_ethnicity_and_race_b_full_path,_b_field_ethnicity_and_race_b_level_1,_b_field_ethnicity_and_race_b_level_2,_b_field_ethnicity_and_race_b_level_3,_b_field_ethnicity_and_race_b_level_4,_b_field_ethnicity_and_race_b_level_5,_b_field_ethnicity_and_race_b_hierarchy_depth,field_1978,field_1983,field_1988,field_1993,field_1998,field_2003,field_2008,field_2013,field_2018,field_2023
11650,r001,All fields,All fields,,,,,1,26683,25698,24932,28722,31204,28170,30844,33964,35349,35566
11650,r002,All fields -> Hispanic or Latino,All fields,Hispanic or Latino,,,,2,553,611,694,974,1332,1435,1773,2135,2572,3449
11650,r003,All fields -> Not Hispanic or Latino,All fields,Not Hispanic or Latino,,,,2,,,,,,,,,,
11650,r004,All fields -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Not Hispanic or Latino,American Indian or Alaska Native,,,3,60,82,94,120,190,136,115,119,115,115
11650,r005,All fields -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Not Hispanic or Latino,Asian<sup>a</sup>,,,3,1018,1043,1235,2005,2728,2033,2507,2892,3302,3828
11650,r006,All fields -> Not Hispanic or Latino -> Black or African American,All fields,Not Hispanic or Latino,Black or African American,,,3,1089,1009,965,1278,1603,1723,1961,2172,2449,2725
11650,r007,All fields -> Not Hispanic or Latino -> White,All fields,Not Hispanic or Latino,White,,,3,22250,22288,21461,24040,24284,21162,22835,24749,24924,23057
11650,r008,All fields -> Not Hispanic or Latino -> More than one race,All fields,Not Hispanic or Latino,More than one race,,,3,na,na,na,na,na,363,506,858,1100,1296
11650,r009,All fields -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,,3,153,94,139,135,416,354,343,279,371,459
11650,r010,All fields -> Ethnicity not reported,All fields,Ethnicity not reported,,,,2,1560,571,344,170,651,964,804,760,516,637
11650,r011,All fields -> Science and engineering,All fields,Science and engineering,,,,2,14874,14963,15121,17397,19338,16867,19907,23503,25436,26622
11650,r012,All fields -> Science and engineering -> Hispanic or Latino,All fields,Science and engineering,Hispanic or Latino,,,3,235,290,408,563,793,787,1135,1425,1845,2566
11650,r013,All fields -> Science and engineering -> Not Hispanic or Latino,All fields,Science and engineering,Not Hispanic or Latino,,,3,,,,,,,,,,
11650,r014,All fields -> Science and engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Not Hispanic or Latino,American Indian or Alaska Native,,4,23,33,46,48,101,73,62,71,76,66
11650,r015,All fields -> Science and engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Not Hispanic or Latino,Asian<sup>a</sup>,,4,853,816,942,1643,2236,1601,2014,2320,2733,3230
11650,r016,All fields -> Science and engineering -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Not Hispanic or Latino,Black or African American,,4,338,346,386,517,698,713,898,1313,1441,1597
11650,r017,All fields -> Science and engineering -> Not Hispanic or Latino -> White,All fields,Science and engineering,Not Hispanic or Latino,White,,4,12402,13043,12989,14426,14848,12761,14738,17038,17877,17335
11650,r018,All fields -> Science and engineering -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Not Hispanic or Latino,More than one race,,4,na,na,na,na,na,228,338,622,826,1048
11650,r019,All fields -> Science and engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,4,92,57,89,95,271,246,230,180,288,342
11650,r020,All fields -> Science and engineering -> Ethnicity not reported,All fields,Science and engineering,Ethnicity not reported,,,3,931,378,261,105,391,458,492,534,350,438
11650,r021,All fields -> Science and engineering -> Agricultural sciences and natural resources,All fields,Science and engineering,Agricultural sciences and natural resources,,,3,724,841,775,647,708,628,675,769,823,845
11650,r022,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Hispanic or Latino,All fields,Science and engineering,Agricultural sciences and natural resources,Hispanic or Latino,,4,14,12,22,22,39,30,27,55,51,70
11650,r023,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r024,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,American Indian or Alaska Native,5,2,1,7,2,9,4,5,4,1,3
11650,r025,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,Asian<sup>a</sup>,5,45,42,35,37,67,32,45,30,44,48
11650,r026,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,Black or African American,5,18,13,26,21,27,26,31,43,46,33
11650,r027,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> White,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,White,5,608,752,666,563,541,504,533,609,634,638
