table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5709,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    141,159 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    78.7 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    39.8 ', '&nbsp;']","['    27.9 ', '&nbsp;']"
5709,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    6,327 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    77.3 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    2.4 ', 'r']","['    55.9 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    2.1 ', 'r']","['    42.5 ', '&nbsp;']","['    19.7 ', '&nbsp;']"
5709,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    323 ', '&nbsp;']","['    21.3 ', 'r']","['    21.5 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['D', '&nbsp;']","['    66.3 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['D', '&nbsp;']","['    54.5 ', '&nbsp;']","['    14.6 ', 'r']"
5709,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    120 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['D', '&nbsp;']","['    50.8 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.7 ', '&nbsp;']","['    26.0 ', '&nbsp;']"
5709,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    156 ', '&nbsp;']","['    10.9 ', 'r']","['    5.1 ', 'r']","['    84.0 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['D', '&nbsp;']","['    35.3 ', '&nbsp;']","['    31.4 ', 'r']","['D', '&nbsp;']","['    19.9 ', 'r']","['    48.7 ', 'r']"
5709,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    191 ', '&nbsp;']","['    6.3 ', 'r']","['    4.7 ', 'r']","['    89.0 ', '&nbsp;']","['    32.3 ', 'r']","['    0.0 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    38.7 ', 'r']"
5709,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    18 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    94.4 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['D', '&nbsp;']","['    61.1 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['D', '&nbsp;']"
5709,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    385 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    57.3 ', '&nbsp;']"
5709,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    4 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5709,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    262 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    6.1 ', 'r']","['    69.5 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    5.0 ', 'r']","['    54.9 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['D', '&nbsp;']","['    47.7 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5709,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5709,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    40 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['D', '&nbsp;']","['    85.0 ', '&nbsp;']","['    20.0 ', 'r']","['    0.0 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    32.5 ', 'r']","['    0.0 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['D', '&nbsp;']"
5709,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    48 ', '&nbsp;']","['    16.7 ', 'r']","['D', '&nbsp;']","['    62.5 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['D', '&nbsp;']","['    58.3 ', '&nbsp;']","['    20.8 ', 'r']","['    0.0 ', '&nbsp;']","['    41.7 ', 'r']","['    37.5 ', 'r']"
5709,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    174 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['D', '&nbsp;']","['    49.4 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['D', '&nbsp;']","['    46.6 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5709,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    236 ', '&nbsp;']","['    15.1 ', 'r']","['    5.8 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['D', '&nbsp;']","['    54.7 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['D', '&nbsp;']","['    34.7 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5709,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    131 ', '&nbsp;']","['    11.6 ', 'r']","['    8.5 ', 'r']","['    80.0 ', '&nbsp;']","['    30.5 ', 'r']","['D', '&nbsp;']","['    65.6 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5709,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    50 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['    46.9 ', 'r']","['    0.0 ', '&nbsp;']","['    53.1 ', '&nbsp;']","['    32.0 ', 'r']","['    0.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']","['    20.0 ', 'r']"
5709,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,517 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    14.3 ', 'r']","['    79.2 ', '&nbsp;']","['    46.4 ', '&nbsp;']","['    3.2 ', 'r']","['    50.4 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    2.6 ', 'r']","['    44.1 ', '&nbsp;']","['    18.7 ', '&nbsp;']"
5709,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    887 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['D', '&nbsp;']","['    55.5 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['D', '&nbsp;']","['    36.0 ', '&nbsp;']","['    8.3 ', 'r']"
5709,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    442 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    5.7 ', 'r']","['    72.2 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['D', '&nbsp;']","['    57.5 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    2.0 ', 'r']","['    52.4 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5709,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    55 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    63.6 ', '&nbsp;']","['    53.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    46.3 ', 'r']","['    43.6 ', 'r']","['    0.0 ', '&nbsp;']","['    47.3 ', 'r']","['    9.1 ', '&nbsp;']"
5709,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    111 ', '&nbsp;']","['    9.0 ', 'r']","['D', '&nbsp;']","['    87.4 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.9 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['    8.1 ', 'r']"
5709,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    194 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['D', '&nbsp;']","['    66.5 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['D', '&nbsp;']","['    62.4 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['D', '&nbsp;']","['    55.7 ', '&nbsp;']","['D', '&nbsp;']"
5709,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    83 ', '&nbsp;']","['    21.7 ', 'r']","['D', '&nbsp;']","['    75.9 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    34.5 ', 'r']","['    47.0 ', '&nbsp;']","['D', '&nbsp;']","['    34.9 ', 'r']","['    16.9 ', 'r']"
5709,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    212 ', '&nbsp;']","['    13.7 ', 'r']","['    5.2 ', 'r']","['    81.1 ', '&nbsp;']","['    40.6 ', 'r']","['D', '&nbsp;']","['    58.0 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    27.6 ', 'r']","['    7.9 ', '&nbsp;']"
5709,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    349 ', '&nbsp;']","['    11.7 ', 'r']","['    2.3 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['D', '&nbsp;']","['    63.3 ', '&nbsp;']","['    28.9 ', 'r']","['    0.0 ', '&nbsp;']","['    39.6 ', 'r']","['    31.5 ', 'r']"
5709,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    293 ', '&nbsp;']","['    10.6 ', 'r']","['D', '&nbsp;']","['    89.1 ', '&nbsp;']","['    33.1 ', '&nbsp;']","['D', '&nbsp;']","['    66.9 ', '&nbsp;']","['    26.5 ', 'r']","['    0.0 ', '&nbsp;']","['    39.1 ', 'r']","['    34.4 ', 'r']"
5709,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    35 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['D', '&nbsp;']","['    68.6 ', '&nbsp;']","['    58.3 ', 'r']","['    0.0 ', '&nbsp;']","['    41.7 ', 'r']","['    52.9 ', 'r']","['    0.0 ', '&nbsp;']","['    38.2 ', 'r']","['    8.9 ', '&nbsp;']"
5709,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    19 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.9 ', '&nbsp;']","['    31.6 ', 'r']","['D', '&nbsp;']","['    52.6 ', '&nbsp;']","['    19.1 ', 'r']","['    0.0 ', '&nbsp;']","['    47.6 ', 'r']","['    33.3 ', 'r']"
