table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_othera
7578,r001,United States<sup>b</sup>,United States<sup>b</sup>,,1,52250,41356,1223,8259,2195,9563,1044,2582,1915,1299,4811,3716,4749,10894,1340,3711,3076,771,1996
7578,r002,United States<sup>b</sup> -> Alabama,United States<sup>b</sup>,Alabama,2,640,467,25,119,11,117,8,30,22,16,45,57,17,173,24,105,14,1,29
7578,r003,United States<sup>b</sup> -> Alaska,United States<sup>b</sup>,Alaska,2,42,39,5,3,0,2,11,0,0,2,2,10,4,3,0,2,0,0,1
7578,r004,United States<sup>b</sup> -> Arizona,United States<sup>b</sup>,Arizona,2,935,734,21,112,31,198,23,41,25,35,86,58,104,201,25,61,43,40,32
7578,r005,United States<sup>b</sup> -> Arkansas,United States<sup>b</sup>,Arkansas,2,275,198,21,49,18,48,2,8,2,3,20,11,16,77,14,40,12,0,11
7578,r006,United States<sup>b</sup> -> California,United States<sup>b</sup>,California,2,5892,4959,81,979,285,1082,146,177,236,191,668,486,628,933,126,192,333,120,162
7578,r007,United States<sup>b</sup> -> Colorado,United States<sup>b</sup>,Colorado,2,1024,828,23,166,39,217,56,46,46,13,107,59,56,196,7,92,33,32,32
7578,r008,United States<sup>b</sup> -> Connecticut,United States<sup>b</sup>,Connecticut,2,731,603,13,154,22,88,14,20,36,12,97,45,102,128,22,12,54,15,25
7578,r009,United States<sup>b</sup> -> Delaware,United States<sup>b</sup>,Delaware,2,212,185,12,35,9,55,4,2,9,3,28,7,21,27,2,9,7,2,7
7578,r010,United States<sup>b</sup> -> District of Columbia,United States<sup>b</sup>,District of Columbia,2,535,376,1,85,20,34,0,18,11,5,30,62,110,159,15,57,65,1,21
7578,r011,United States<sup>b</sup> -> Florida,United States<sup>b</sup>,Florida,2,2339,1784,66,305,139,408,67,137,69,81,185,169,158,555,58,218,105,47,127
7578,r012,United States<sup>b</sup> -> Georgia,United States<sup>b</sup>,Georgia,2,1451,1217,50,286,94,360,17,58,35,36,107,71,103,234,37,67,63,10,57
7578,r013,United States<sup>b</sup> -> Hawaii,United States<sup>b</sup>,Hawaii,2,133,95,3,17,3,8,13,6,2,3,9,9,22,38,5,11,14,3,5
