table_id,row_id,degree_level_race_ethnicity_and_field_full_path,degree_level_race_ethnicity_and_field_level_1,degree_level_race_ethnicity_and_field_level_2,degree_level_race_ethnicity_and_field_level_3,degree_level_race_ethnicity_and_field_level_4,degree_level_race_ethnicity_and_field_level_5,degree_level_race_ethnicity_and_field_hierarchy_depth,field_2000_all,field_2000_female,field_2000_male,field_2000_female_,field_2000_male_,field_2017_all,field_2017_female,field_2017_male,field_2017_female_,field_2017_male_
1568,r001,Associate's level,Associate's level,,,,,1,,,,,,,,,,
1568,r002,Associate's level -> American Indian or Alaska Native,Associate's level,American Indian or Alaska Native,,,,2,,,,,,,,,,
1568,r003,Associate's level -> American Indian or Alaska Native -> All fields,Associate's level,American Indian or Alaska Native,All fields,,,3,6282,4131,2151,65.8,34.2,8935,5697,3238,63.8,36.2
1568,r004,Associate's level -> American Indian or Alaska Native -> All fields -> S&E,Associate's level,American Indian or Alaska Native,All fields,S&E,,4,608,386,222,63.5,36.5,942,495,447,52.5,47.5
1568,r005,Associate's level -> American Indian or Alaska Native -> All fields -> S&E -> Engineering,Associate's level,American Indian or Alaska Native,All fields,S&E,Engineering,5,17,4,13,23.5,76.5,50,8,42,16.0,84.0
1568,r006,Associate's level -> American Indian or Alaska Native -> All fields -> S&E -> Natural sciences,Associate's level,American Indian or Alaska Native,All fields,S&E,Natural sciences,5,384,220,164,57.3,42.7,453,174,279,38.4,61.6
1568,r007,Associate's level -> American Indian or Alaska Native -> All fields -> S&E -> Social and behavioral sciences,Associate's level,American Indian or Alaska Native,All fields,S&E,Social and behavioral sciences,5,207,162,45,78.3,21.7,439,313,126,71.3,28.7
1568,r008,Associate's level -> American Indian or Alaska Native -> All fields -> Non-S&E,Associate's level,American Indian or Alaska Native,All fields,Non-S&E,,4,5674,3745,1929,66.0,34.0,7993,5202,2791,65.1,34.9
1568,r009,Associate's level -> Asian or Pacific Islander,Associate's level,Asian or Pacific Islander,,,,2,,,,,,,,,,
1568,r010,Associate's level -> Asian or Pacific Islander -> All fields,Associate's level,Asian or Pacific Islander,All fields,,,3,27313,15522,11791,56.8,43.2,54809,30916,23893,56.4,43.6
1568,r011,Associate's level -> Asian or Pacific Islander -> All fields -> S&E,Associate's level,Asian or Pacific Islander,All fields,S&E,,4,2649,1284,1365,48.5,51.5,7862,3492,4370,44.4,55.6
1568,r012,Associate's level -> Asian or Pacific Islander -> All fields -> S&E -> Engineering,Associate's level,Asian or Pacific Islander,All fields,S&E,Engineering,5,160,23,137,14.4,85.6,574,111,463,19.3,80.7
1568,r013,Associate's level -> Asian or Pacific Islander -> All fields -> S&E -> Natural sciences,Associate's level,Asian or Pacific Islander,All fields,S&E,Natural sciences,5,2010,939,1071,46.7,53.3,4419,1562,2857,35.3,64.7
1568,r014,Associate's level -> Asian or Pacific Islander -> All fields -> S&E -> Social and behavioral sciences,Associate's level,Asian or Pacific Islander,All fields,S&E,Social and behavioral sciences,5,479,322,157,67.2,32.8,2869,1819,1050,63.4,36.6
1568,r015,Associate's level -> Asian or Pacific Islander -> All fields -> Non-S&E,Associate's level,Asian or Pacific Islander,All fields,Non-S&E,,4,24664,14238,10426,57.7,42.3,46947,27424,19523,58.4,41.6
1568,r016,Associate's level -> Black or African American,Associate's level,Black or African American,,,,2,,,,,,,,,,
1568,r017,Associate's level -> Black or African American -> All fields,Associate's level,Black or African American,All fields,,,3,58408,38148,20260,65.3,34.7,125139,83700,41439,66.9,33.1
1568,r018,Associate's level -> Black or African American -> All fields -> S&E,Associate's level,Black or African American,All fields,S&E,,4,4629,2622,2007,56.6,43.4,9598,4986,4612,51.9,48.1
1568,r019,Associate's level -> Black or African American -> All fields -> S&E -> Engineering,Associate's level,Black or African American,All fields,S&E,Engineering,5,131,25,106,19.1,80.9,395,45,350,11.4,88.6
1568,r020,Associate's level -> Black or African American -> All fields -> S&E -> Natural sciences,Associate's level,Black or African American,All fields,S&E,Natural sciences,5,3497,1883,1614,53.8,46.2,4951,1735,3216,35.0,65.0
1568,r021,Associate's level -> Black or African American -> All fields -> S&E -> Social and behavioral sciences,Associate's level,Black or African American,All fields,S&E,Social and behavioral sciences,5,1001,714,287,71.3,28.7,4252,3206,1046,75.4,24.6
1568,r022,Associate's level -> Black or African American -> All fields -> Non-S&E,Associate's level,Black or African American,All fields,Non-S&E,,4,53779,35526,18253,66.1,33.9,115541,78714,36827,68.1,31.9
1568,r023,Associate's level -> Hispanic or Latino,Associate's level,Hispanic or Latino,,,,2,,,,,,,,,,
1568,r024,Associate's level -> Hispanic or Latino -> All fields,Associate's level,Hispanic or Latino,All fields,,,3,57971,33760,24211,58.2,41.8,209579,131303,78276,62.7,37.3
1568,r025,Associate's level -> Hispanic or Latino -> All fields -> S&E,Associate's level,Hispanic or Latino,All fields,S&E,,4,4361,2280,2081,52.3,47.7,23928,13467,10461,56.3,43.7
1568,r026,Associate's level -> Hispanic or Latino -> All fields -> S&E -> Engineering,Associate's level,Hispanic or Latino,All fields,S&E,Engineering,5,181,30,151,16.6,83.4,1168,207,961,17.7,82.3
1568,r027,Associate's level -> Hispanic or Latino -> All fields -> S&E -> Natural sciences,Associate's level,Hispanic or Latino,All fields,S&E,Natural sciences,5,2986,1396,1590,46.8,53.2,8765,3127,5638,35.7,64.3
1568,r028,Associate's level -> Hispanic or Latino -> All fields -> S&E -> Social and behavioral sciences,Associate's level,Hispanic or Latino,All fields,S&E,Social and behavioral sciences,5,1194,854,340,71.5,28.5,13995,10133,3862,72.4,27.6
1568,r029,Associate's level -> Hispanic or Latino -> All fields -> Non-S&E,Associate's level,Hispanic or Latino,All fields,Non-S&E,,4,53610,31480,22130,58.7,41.3,185651,117836,67815,63.5,36.5
1568,r030,Associate's level -> White,Associate's level,White,,,,2,,,,,,,,,,
1568,r031,Associate's level -> White -> All fields,Associate's level,White,All fields,,,3,396145,237369,158776,59.9,40.1,530746,316065,214681,59.6,40.4
1568,r032,Associate's level -> White -> All fields -> S&E,Associate's level,White,All fields,S&E,,4,23837,10680,13157,44.8,55.2,41574,16579,24995,39.9,60.1
1568,r033,Associate's level -> White -> All fields -> S&E -> Engineering,Associate's level,White,All fields,S&E,Engineering,5,1177,148,1029,12.6,87.4,3134,443,2691,14.1,85.9
1568,r034,Associate's level -> White -> All fields -> S&E -> Natural sciences,Associate's level,White,All fields,S&E,Natural sciences,5,18573,7644,10929,41.2,58.8,25490,6835,18655,26.8,73.2
1568,r035,Associate's level -> White -> All fields -> S&E -> Social and behavioral sciences,Associate's level,White,All fields,S&E,Social and behavioral sciences,5,4087,2888,1199,70.7,29.3,12950,9301,3649,71.8,28.2
1568,r036,Associate's level -> White -> All fields -> Non-S&E,Associate's level,White,All fields,Non-S&E,,4,372308,226689,145619,60.9,39.1,489172,299486,189686,61.2,38.8
1568,r037,Associate's level -> Other or unknown race and ethnicity,Associate's level,Other or unknown race and ethnicity,,,,2,,,,,,,,,,
1568,r038,Associate's level -> Other or unknown race and ethnicity -> All fields,Associate's level,Other or unknown race and ethnicity,All fields,,,3,17261,9804,7451,56.8,43.2,64428,37920,26508,58.9,41.1
1568,r039,Associate's level -> Other or unknown race and ethnicity -> All fields -> S&E,Associate's level,Other or unknown race and ethnicity,All fields,S&E,,4,1501,654,847,43.6,56.4,6146,2808,3338,45.7,54.3
1568,r040,Associate's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering,Associate's level,Other or unknown race and ethnicity,All fields,S&E,Engineering,5,60,8,52,13.3,86.7,372,50,322,13.4,86.6
1568,r041,Associate's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Natural sciences,Associate's level,Other or unknown race and ethnicity,All fields,S&E,Natural sciences,5,1050,376,674,35.8,64.2,3320,1010,2310,30.4,69.6
1568,r042,Associate's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Social and behavioral sciences,Associate's level,Other or unknown race and ethnicity,All fields,S&E,Social and behavioral sciences,5,391,270,121,69.1,30.9,2454,1748,706,71.2,28.8
1568,r043,Associate's level -> Other or unknown race and ethnicity -> All fields -> Non-S&E,Associate's level,Other or unknown race and ethnicity,All fields,Non-S&E,,4,15760,9150,6610,58.1,41.9,58282,35112,23170,60.2,39.8
1568,r044,Bachelor's level,Bachelor's level,,,,,1,,,,,,,,,,
1568,r045,Bachelor's level -> American Indian or Alaska Native,Bachelor's level,American Indian or Alaska Native,,,,2,,,,,,,,,,
1568,r046,Bachelor's level -> American Indian or Alaska Native -> All fields,Bachelor's level,American Indian or Alaska Native,All fields,,,3,8414,5077,3337,60.3,39.7,9194,5621,3573,61.1,38.9
1568,r047,Bachelor's level -> American Indian or Alaska Native -> All fields -> S&E,Bachelor's level,American Indian or Alaska Native,All fields,S&E,,4,2607,1443,1164,55.4,44.6,2844,1562,1282,54.9,45.1
1568,r048,Bachelor's level -> American Indian or Alaska Native -> All fields -> S&E -> Engineering,Bachelor's level,American Indian or Alaska Native,All fields,S&E,Engineering,5,326,89,237,27.3,72.7,295,59,236,20.0,80.0
1568,r049,Bachelor's level -> American Indian or Alaska Native -> All fields -> S&E -> Natural sciences,Bachelor's level,American Indian or Alaska Native,All fields,S&E,Natural sciences,5,917,462,455,50.4,49.6,1085,513,572,47.3,52.7
1568,r050,Bachelor's level -> American Indian or Alaska Native -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,American Indian or Alaska Native,All fields,S&E,Social and behavioral sciences,5,1364,892,472,65.4,34.6,1464,990,474,67.6,32.4
1568,r051,Bachelor's level -> American Indian or Alaska Native -> All fields -> Non-S&E,Bachelor's level,American Indian or Alaska Native,All fields,Non-S&E,,4,5807,3634,2173,62.6,37.4,6350,4059,2291,63.9,36.1
1568,r052,Bachelor's level -> Asian or Pacific Islander,Bachelor's level,Asian or Pacific Islander,,,,2,,,,,,,,,,
